source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,candidate_count,split_seed
random_validation_pool,0,1.5975972384658796,295.04843389265835,134.9282144444685,880.642927620295,0.0377877241948732,0.1232673806619043,1.0,0.0,0.0,0.0,0.0,False,1.5975972384658796,0.2,"[2, 11, 13, 14, 31, 32, 40, 42, 48, 49, 52, 61, 65, 66, 67, 71, 87, 93, 101, 109, 110, 113, 114, 122, 139, 141, 149, 155, 162, 164, 170, 180, 181, 182, 189, 190, 193, 194, 201, 214, 217, 218, 219, 220, 221, 222]",False,200,25
quality_coverage_sample,0,1.719295274325018,303.9277190367201,146.8251469837283,937.3783512522376,0.0380470866213738,0.2398278119122953,1.0,0.0,0.0,0.0,0.0,False,1.719295274325018,0.2,"[6, 11, 14, 24, 26, 29, 50, 51, 58, 62, 63, 79, 85, 89, 92, 98, 104, 107, 109, 111, 112, 113, 116, 122, 123, 127, 128, 131, 135, 139, 144, 145, 149, 168, 170, 172, 186, 189, 192, 196, 205, 211, 216, 217, 221, 224]",False,200,25
quality_coverage_sample,1,1.7429156571780602,315.6013308039058,160.8632482153978,963.4001556921696,0.0381092767789598,0.2624510366193619,1.0,0.0,0.0,0.0,0.0,False,1.7429156571780602,0.2,"[0, 3, 8, 17, 23, 29, 31, 44, 46, 49, 51, 58, 60, 71, 72, 76, 84, 85, 87, 94, 98, 104, 106, 109, 110, 117, 119, 126, 133, 135, 149, 150, 152, 154, 156, 158, 160, 172, 189, 206, 207, 209, 211, 212, 222, 223]",False,200,25
quality_coverage_sample,2,1.8021723305876087,306.3561559771234,144.46438495288646,1062.559082810244,0.0368196404711672,0.3192061301450719,1.0,0.0,0.0,0.0,0.0,False,1.8021723305876087,0.2,"[0, 3, 12, 29, 34, 36, 38, 39, 49, 58, 61, 68, 69, 71, 82, 83, 84, 85, 104, 111, 112, 115, 118, 121, 126, 127, 134, 141, 143, 145, 171, 172, 174, 179, 188, 195, 197, 198, 201, 203, 204, 209, 215, 219, 223, 226]",False,200,25
quality_coverage_sample,3,1.7081146046103248,309.6960685110233,139.7843429492019,1154.8229748942088,0.038262321604731,0.2291191453803123,1.0,0.0,0.0,0.0,0.0,False,1.7081146046103248,0.2,"[0, 1, 10, 15, 16, 22, 40, 50, 57, 65, 67, 72, 76, 81, 84, 98, 99, 104, 109, 110, 111, 115, 117, 118, 126, 136, 139, 141, 143, 145, 148, 149, 155, 160, 166, 167, 171, 187, 190, 192, 195, 207, 217, 220, 223, 227]",False,200,25
quality_coverage_sample,4,1.640721941307997,300.2998028505556,143.6574840142814,1118.6618317025282,0.0383538725218541,0.1645715309329928,1.0,0.0,0.0,0.0,0.0,False,1.640721941307997,0.2,"[2, 3, 7, 9, 15, 19, 20, 21, 23, 35, 37, 39, 48, 49, 52, 55, 56, 64, 73, 80, 95, 96, 99, 103, 110, 113, 116, 120, 137, 141, 146, 163, 177, 178, 186, 191, 192, 193, 200, 201, 205, 214, 218, 223, 224, 227]",False,200,25
quality_coverage_sample,5,1.6078903776440807,306.8797795336986,151.11923867108186,997.9469841159198,0.0353587715310814,0.133125984648908,1.0,0.0,0.0,0.0,0.0,False,1.6078903776440807,0.2,"[0, 3, 9, 17, 19, 28, 29, 35, 37, 44, 49, 56, 58, 60, 66, 67, 70, 71, 80, 88, 90, 94, 96, 99, 103, 109, 110, 111, 115, 117, 121, 137, 141, 142, 144, 149, 152, 159, 165, 172, 176, 188, 206, 207, 208, 220]",False,200,25
quality_coverage_sample,6,1.8887074317455648,293.3583123228683,147.19511766546708,892.3745244441109,0.0347985655627253,0.4020880652400839,1.0,0.0,0.0,0.0,0.0,False,1.8887074317455648,0.2,"[4, 6, 16, 20, 23, 34, 40, 48, 51, 53, 61, 63, 65, 74, 85, 96, 100, 102, 105, 113, 115, 118, 121, 124, 131, 132, 137, 139, 143, 145, 159, 162, 163, 169, 175, 176, 179, 189, 191, 203, 208, 210, 212, 214, 224, 226]",False,200,25
quality_coverage_sample,7,1.615098419015865,318.310919520982,168.81269742376242,1364.8526354627218,0.0390160130196301,0.1400297313267781,1.0,0.0,0.0,0.0,0.0,False,1.615098419015865,0.2,"[2, 3, 9, 15, 16, 23, 38, 39, 56, 57, 61, 65, 67, 68, 70, 81, 85, 94, 99, 106, 108, 114, 116, 118, 122, 129, 136, 138, 141, 152, 158, 160, 161, 162, 167, 169, 178, 183, 185, 191, 203, 204, 205, 209, 219, 221]",False,200,25
quality_coverage_sample,8,1.7592620439656552,297.0031697889355,142.4091997031586,807.7316953558452,0.0369806989476688,0.2781073442984204,1.0,0.0,0.0,0.0,0.0,False,1.7592620439656552,0.2,"[2, 5, 8, 9, 20, 23, 36, 39, 40, 44, 48, 51, 52, 53, 64, 66, 68, 80, 83, 84, 89, 94, 95, 109, 110, 112, 117, 121, 133, 138, 145, 147, 148, 149, 154, 156, 162, 165, 173, 176, 177, 200, 202, 216, 226, 227]",False,200,25
