source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,robustness_family,robustness_condition,failure_rate,noise_scale,missing_rate,missing_block_steps,split_mode,cost_proxy,cost_budget,layout_sensor_cost,cost_feasible,selected_sensor_count,active_sensor_count,dropped_sensor_count
random_validation_pool,12,2.2946415227263137,519.0643308808562,527.636247621817,636.5701729852083,0.05451267782262805,0.27510309397904303,1.0,0.0,0.0,0.0,0.0,False,3.6291193495265204,0.1,"[17, 25, 39, 42, 45, 54, 62, 72, 83, 102, 103, 107, 115, 126, 134, 141, 145, 150, 152, 153, 157, 158, 165, 195, 200, 221, 238, 251, 259, 277, 282, 291]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,33,2.3264407803333667,530.6711718158094,549.2479655709951,801.4816411497045,0.05212211466865226,0.32893969137390566,1.0,0.0,0.0,0.0,0.0,False,3.638538700798121,0.1,"[5, 9, 23, 29, 45, 60, 79, 81, 87, 107, 114, 129, 130, 139, 142, 145, 176, 179, 180, 185, 199, 203, 204, 232, 233, 252, 255, 286, 293, 297, 304, 315]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,47,2.2760532005292653,524.1123501928009,520.0394226261069,630.8031550468427,0.0627032958419877,0.24363279895723328,1.0,0.0,0.0,0.0,0.0,False,3.709856640187108,0.1,"[14, 16, 22, 26, 36, 38, 59, 65, 67, 72, 74, 81, 89, 100, 112, 118, 123, 130, 136, 151, 153, 160, 174, 176, 191, 211, 241, 248, 253, 255, 259, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,5,2.3190115557206057,540.0755275776917,557.5086835761613,747.3106559049882,0.06340870792021006,0.3163619079748207,1.0,0.0,0.0,0.0,0.0,False,3.6864177887072374,0.1,"[25, 26, 39, 44, 45, 46, 60, 63, 66, 67, 75, 85, 97, 100, 108, 151, 165, 170, 186, 188, 204, 222, 248, 254, 256, 260, 263, 272, 276, 277, 280, 285]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,0,2.293422751818036,525.4207923911893,524.9989346700185,736.1912070316442,0.05596269153897402,0.27303969742066014,1.0,0.0,0.0,0.0,0.0,False,3.729419105055634,0.1,"[4, 40, 41, 51, 61, 65, 69, 81, 108, 110, 113, 116, 143, 147, 170, 194, 219, 221, 225, 226, 227, 230, 234, 235, 239, 253, 263, 268, 302, 304, 315, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,17,2.328793632769049,527.7077139152643,544.8879099672233,871.8608167114327,0.06431006779793863,0.3329231041590283,1.0,0.0,0.0,0.0,0.0,False,3.6967095396462817,0.1,"[10, 18, 28, 33, 36, 38, 61, 70, 72, 75, 77, 95, 100, 104, 110, 136, 153, 157, 166, 188, 195, 210, 241, 255, 256, 260, 263, 271, 279, 304, 305, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,37,2.3662006607740813,525.1376260383502,549.6905047992663,630.709585857232,0.05498295254144296,0.3962537369470912,1.0,0.0,0.0,0.0,0.0,False,3.685374811061536,0.1,"[11, 12, 21, 33, 34, 38, 41, 70, 87, 95, 105, 118, 149, 156, 174, 175, 180, 182, 192, 205, 208, 224, 233, 252, 253, 263, 267, 277, 285, 302, 303, 319]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,44,2.3487428564413446,531.721021122629,561.7541152703499,805.1560042976688,0.058588392052357254,0.3666974248194969,1.0,0.0,0.0,0.0,0.0,False,3.7081368973627686,0.1,"[0, 36, 40, 51, 52, 59, 60, 76, 91, 97, 103, 132, 137, 144, 148, 150, 153, 160, 163, 168, 172, 174, 175, 181, 189, 190, 206, 218, 228, 273, 304, 310]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,21,2.3654577900815243,509.28757564247553,523.2231772235513,656.9116951061567,0.05353293882509699,0.39499604625236373,1.0,0.0,0.0,0.0,0.0,False,3.692853164824827,0.1,"[6, 15, 18, 23, 36, 40, 64, 87, 90, 91, 102, 122, 145, 147, 148, 149, 165, 176, 186, 195, 210, 216, 234, 247, 258, 270, 271, 294, 303, 309, 312, 319]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,30,2.340939880831369,531.9528799232314,544.8639266749362,726.3243649644577,0.04973155151467649,0.35348687564293296,1.0,0.0,0.0,0.0,0.0,False,3.7185116790850907,0.1,"[11, 13, 31, 37, 42, 44, 45, 62, 100, 101, 131, 137, 147, 158, 170, 173, 174, 188, 190, 208, 210, 224, 230, 256, 259, 268, 269, 280, 285, 292, 307, 310]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
