source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,candidate_count,split_seed
random_validation_pool,0,1.845603867247324,298.0663033898392,157.24208111772674,952.3178554884752,0.0516706535936638,0.480565064172591,1.0,0.0,0.0,0.0,0.0,False,1.845603867247324,0.2,"[13, 17, 19, 22, 23, 26, 29, 31, 32, 33, 35, 36, 41, 48, 54, 63, 75, 81, 84, 87, 88, 93, 95, 101, 105, 108, 116, 117, 125, 131, 136, 138, 152, 155, 158, 165, 171, 179, 182, 187, 192, 193, 202, 203, 206, 207]",False,50,25
quality_coverage_sample,0,1.8784281161392429,298.75877121231525,153.7346522830641,802.290680577589,0.034172347825272,0.5186046503734394,1.0,0.0,0.0,0.0,0.0,False,1.8784281161392429,0.2,"[1, 4, 10, 16, 18, 19, 23, 30, 34, 45, 60, 68, 73, 74, 93, 94, 99, 102, 103, 111, 114, 116, 120, 121, 125, 131, 134, 136, 146, 147, 149, 151, 163, 165, 172, 177, 180, 185, 192, 196, 207, 208, 211, 213, 219, 226]",False,50,25
quality_coverage_sample,1,1.7423642590687352,289.3603968037329,147.8448997714708,896.0965930515371,0.0357920584938476,0.3609220530687461,1.0,0.0,0.0,0.0,0.0,False,1.7423642590687352,0.2,"[0, 1, 2, 12, 14, 22, 25, 27, 29, 33, 45, 50, 57, 61, 65, 67, 69, 73, 75, 84, 85, 87, 97, 108, 116, 117, 119, 134, 137, 144, 148, 154, 155, 156, 163, 166, 180, 186, 197, 203, 207, 210, 213, 217, 220, 227]",False,50,25
quality_coverage_sample,2,1.8049681186466988,305.7843234277815,145.77290897988135,948.2997522167204,0.0378028651850117,0.433472834680326,1.0,0.0,0.0,0.0,0.0,False,1.8049681186466988,0.2,"[2, 6, 11, 14, 20, 28, 39, 50, 52, 58, 69, 70, 71, 76, 84, 87, 91, 100, 104, 111, 114, 115, 117, 119, 129, 130, 131, 134, 144, 149, 160, 175, 182, 192, 193, 194, 198, 200, 203, 207, 211, 214, 215, 216, 219, 226]",False,50,25
quality_coverage_sample,3,1.912794638452138,304.041767826792,153.52337982056014,921.926712322515,0.0357253950822901,0.5584315567635686,1.0,0.0,0.0,0.0,0.0,False,1.912794638452138,0.2,"[3, 5, 12, 17, 25, 28, 32, 36, 38, 39, 40, 62, 66, 68, 72, 84, 89, 91, 94, 100, 102, 109, 114, 116, 117, 122, 129, 132, 137, 143, 149, 150, 156, 168, 173, 178, 198, 205, 206, 209, 210, 212, 216, 218, 222, 223]",False,50,25
quality_coverage_sample,4,1.740051653366067,308.3752579391472,148.81313221807545,970.030291393883,0.0377882992305561,0.3582420050266757,1.0,0.0,0.0,0.0,0.0,False,1.740051653366067,0.2,"[3, 7, 12, 13, 15, 28, 29, 31, 45, 49, 54, 56, 59, 63, 65, 73, 96, 97, 104, 107, 108, 109, 111, 117, 119, 131, 132, 135, 136, 141, 148, 149, 150, 154, 158, 175, 179, 199, 209, 211, 214, 216, 217, 218, 223, 226]",False,50,25
quality_coverage_sample,5,1.7760926533078067,290.750956244383,145.7978472517202,797.8677556265945,0.0387039267059247,0.4000094413071782,1.0,0.0,0.0,0.0,0.0,False,1.7760926533078067,0.2,"[5, 6, 12, 17, 22, 24, 25, 27, 30, 34, 49, 50, 53, 56, 68, 69, 78, 84, 102, 108, 110, 113, 118, 128, 131, 133, 136, 142, 143, 144, 147, 149, 154, 159, 167, 169, 175, 176, 186, 205, 209, 210, 214, 217, 218, 220]",False,50,25
quality_coverage_sample,6,1.8512753862870084,297.782162684098,151.87400613780972,921.6372051878052,0.036126770958629,0.4871377122813175,1.0,0.0,0.0,0.0,0.0,False,1.8512753862870084,0.2,"[2, 3, 4, 19, 20, 24, 39, 49, 50, 51, 56, 59, 68, 69, 73, 77, 78, 91, 92, 95, 100, 103, 104, 106, 112, 118, 124, 129, 138, 139, 143, 145, 163, 164, 166, 173, 176, 186, 189, 194, 197, 198, 202, 204, 211, 216]",False,50,25
quality_coverage_sample,7,1.7911553840468033,311.3887921425577,145.23212654715977,958.7004974225435,0.0350992103148423,0.4174654399578371,1.0,0.0,0.0,0.0,0.0,False,1.7911553840468033,0.2,"[5, 11, 12, 14, 15, 16, 29, 30, 34, 39, 40, 45, 48, 50, 55, 59, 67, 82, 87, 94, 96, 97, 103, 109, 110, 112, 115, 121, 123, 135, 137, 148, 151, 153, 158, 160, 173, 175, 177, 184, 188, 198, 211, 212, 223, 227]",False,50,25
quality_coverage_sample,8,1.766217412682345,300.47492705008176,144.99672696146894,1075.4762296075046,0.0361418159478693,0.3885651560696608,1.0,0.0,0.0,0.0,0.0,False,1.766217412682345,0.2,"[3, 7, 8, 17, 19, 22, 39, 57, 60, 64, 70, 73, 81, 85, 93, 94, 103, 104, 111, 116, 120, 124, 125, 132, 138, 139, 141, 142, 149, 154, 160, 164, 166, 172, 177, 179, 180, 189, 194, 196, 203, 206, 211, 218, 222, 226]",False,50,25
