source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,robustness_family,robustness_condition,failure_rate,noise_scale,missing_rate,missing_block_steps,split_mode,cost_proxy,cost_budget,layout_sensor_cost,cost_feasible,selected_sensor_count,active_sensor_count,dropped_sensor_count
random_validation_pool,13,3.5972184982922117,509.8287090961844,523.3553507547645,701.2773634130481,0.05745189481522123,0.08064981915662359,1.0,0.0,0.0,0.0,0.0,False,3.5785985529674815,0.1,"[3, 21, 35, 43, 48, 49, 58, 67, 90, 107, 116, 118, 125, 149, 151, 152, 154, 160, 176, 195, 202, 208, 217, 219, 220, 253, 271, 280, 284, 291, 294, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,24,3.610343822802264,529.3207368236269,541.8640201451929,793.5805648050347,0.07014931222322374,0.09246385763184942,1.0,0.0,0.0,0.0,0.0,False,3.5884937046595846,0.1,"[28, 29, 36, 42, 43, 59, 64, 78, 79, 80, 95, 114, 121, 128, 145, 148, 172, 185, 188, 200, 208, 215, 241, 243, 249, 262, 289, 291, 300, 305, 314, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,49,3.6736550026413104,532.1872330431406,517.2826141553913,807.8380911095583,0.05024101579339264,0.1494499316872071,1.0,0.0,0.0,0.0,0.0,False,3.582150572484653,0.1,"[2, 6, 15, 26, 41, 45, 50, 60, 71, 81, 92, 114, 131, 133, 153, 154, 179, 196, 209, 213, 216, 218, 221, 227, 237, 248, 257, 261, 280, 285, 290, 299]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,1,3.6663662442517557,516.9331240805645,508.7064749534551,661.7507462884706,0.05952894148998707,0.14288935697647323,1.0,0.0,0.0,0.0,0.0,False,3.6067043242517633,0.1,"[6, 20, 32, 40, 48, 53, 57, 62, 76, 98, 111, 115, 117, 126, 130, 132, 137, 171, 198, 206, 209, 242, 248, 249, 258, 262, 264, 274, 293, 299, 302, 308]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,23,3.693215018205342,519.463551973166,536.386487646632,805.020054027974,0.05682486185680135,0.1670558031666138,1.0,0.0,0.0,0.0,0.0,False,3.6148063753651747,0.1,"[5, 37, 40, 44, 48, 52, 58, 61, 75, 78, 111, 114, 124, 157, 162, 170, 172, 175, 184, 195, 206, 229, 255, 263, 265, 285, 287, 291, 297, 304, 312, 316]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,17,3.6795786183143915,528.9004464534066,524.8537161893605,780.744921368108,0.052553199827565934,0.1547817483154843,1.0,0.0,0.0,0.0,0.0,False,3.6289963665121037,0.1,"[0, 1, 8, 13, 26, 31, 41, 52, 70, 82, 92, 93, 115, 117, 131, 140, 160, 167, 179, 183, 193, 221, 225, 231, 237, 254, 258, 260, 262, 279, 281, 293]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,25,3.6564355874052357,538.963695677618,554.6049873407478,837.1453431163495,0.058353254692949795,0.133950822772675,1.0,0.0,0.0,0.0,0.0,False,3.662053710629256,0.1,"[7, 8, 12, 73, 79, 83, 87, 107, 114, 118, 126, 128, 145, 146, 151, 156, 162, 167, 169, 174, 177, 183, 191, 197, 209, 211, 214, 216, 222, 223, 266, 292]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,22,3.659246348211582,527.1035940490322,525.0640221327465,658.6521799642569,0.060038405768703215,0.1364807744158057,1.0,0.0,0.0,0.0,0.0,False,3.6695836468489995,0.1,"[0, 39, 65, 77, 80, 91, 92, 106, 117, 118, 120, 143, 145, 153, 156, 164, 165, 197, 211, 226, 230, 252, 261, 263, 266, 279, 289, 291, 304, 305, 307, 308]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,9,3.69017446492068,520.9085737897424,519.8497475101577,853.7206328033136,0.05486538386173924,0.16431901647128597,1.0,0.0,0.0,0.0,0.0,False,3.6433299038612588,0.1,"[9, 18, 20, 36, 40, 43, 44, 55, 64, 67, 69, 91, 112, 117, 123, 152, 162, 164, 181, 182, 200, 224, 228, 230, 234, 241, 261, 263, 281, 296, 305, 315]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,46,3.711038563999333,537.3738363517787,556.427245737722,778.939537016938,0.059215425010777124,0.18309868695313586,1.0,0.0,0.0,0.0,0.0,False,3.624854627487403,0.1,"[5, 31, 34, 36, 50, 66, 69, 87, 117, 130, 148, 160, 161, 162, 180, 182, 183, 191, 195, 207, 220, 230, 248, 250, 264, 265, 268, 269, 278, 286, 291, 315]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,29,3.6902594409492084,515.2354567574589,525.4207203772554,813.3622144577837,0.08139671591488028,0.16439550296651415,1.0,0.0,0.0,0.0,0.0,False,3.652433431642328,0.1,"[23, 45, 50, 52, 75, 88, 93, 104, 105, 113, 115, 117, 125, 134, 142, 143, 145, 152, 154, 161, 166, 171, 172, 187, 188, 191, 195, 208, 244, 253, 311, 312]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,3,3.692556102797899,516.6414541151278,529.3969471620827,722.8396237680179,0.05031939491319513,0.16646271672753252,1.0,0.0,0.0,0.0,0.0,False,3.651190307955909,0.1,"[0, 2, 38, 39, 68, 71, 80, 92, 96, 112, 121, 128, 134, 139, 144, 151, 156, 165, 170, 177, 193, 199, 205, 213, 224, 230, 237, 248, 262, 269, 291, 317]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,15,3.6913408688035387,529.60178281306,537.2016500604547,908.064326765502,0.05318023278598581,0.16536889073071415,1.0,0.0,0.0,0.0,0.0,False,3.6894548919747883,0.1,"[7, 49, 63, 84, 86, 92, 102, 110, 116, 127, 136, 147, 158, 167, 169, 173, 196, 202, 204, 208, 212, 216, 226, 242, 262, 282, 284, 286, 289, 290, 320, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
