source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected
random_validation_pool,25,3.9424191821676593,355.2260402230461,249.293212814525,1498.060430700528,0.05840022152275127,0.11259896213420675,1.0,0.0,0.0,0.0,0.0,False,3.5154355973250526,0.1,"[11, 16, 19, 48, 52, 87, 88, 100, 102, 118, 133, 143, 145, 146, 151, 155, 159, 173, 176, 186, 205, 208, 213]",False
random_validation_pool,34,3.941008239279402,371.3278938426339,258.8773935633376,1689.40476436818,0.05892324993116639,0.11127485677240966,1.0,0.0,0.0,0.0,0.0,False,3.5370836007432476,0.1,"[10, 15, 30, 44, 50, 61, 96, 102, 106, 108, 110, 124, 125, 127, 128, 133, 163, 165, 196, 198, 201, 217, 223]",False
random_validation_pool,15,3.9623920639383714,370.6368223355885,275.0727141490366,1936.800683879678,0.05709918341131788,0.13134259808378554,1.0,0.0,0.0,0.0,0.0,False,3.5695878605901816,0.1,"[27, 31, 36, 45, 53, 82, 93, 95, 117, 118, 128, 133, 141, 163, 172, 173, 174, 175, 190, 194, 196, 199, 209]",False
random_validation_pool,160,3.9121290887581694,371.21688170554955,263.11290538982473,1684.987888053541,0.061479909971560144,0.08417309498774685,1.0,0.0,0.0,0.0,0.0,False,3.6636364866939077,0.1,"[8, 10, 18, 28, 49, 52, 58, 59, 63, 88, 93, 107, 114, 125, 129, 132, 136, 146, 157, 162, 192, 207, 215]",False
random_validation_pool,107,3.9562871570745175,371.31446000987916,275.779716433318,1582.8609525201337,0.07743410917264029,0.12561342224046995,1.0,0.0,0.0,0.0,0.0,False,3.678441131510223,0.1,"[45, 56, 75, 80, 84, 88, 93, 98, 100, 113, 119, 125, 143, 149, 157, 170, 178, 184, 195, 199, 201, 209, 219]",False
random_validation_pool,90,4.030720893323292,369.4654477402597,279.5627848235988,2270.008727238054,0.05652654096297427,0.19546607898927412,1.0,0.0,0.0,0.0,0.0,False,3.6140731971593993,0.1,"[3, 7, 16, 25, 43, 64, 68, 73, 74, 82, 93, 110, 118, 123, 138, 153, 162, 172, 175, 176, 195, 202, 216]",False
random_validation_pool,125,4.054444685437619,362.30425955471344,253.1650648702523,1717.3079289835375,0.05857081996729313,0.21772977272356944,1.0,0.0,0.0,0.0,0.0,False,3.602126699074869,0.1,"[5, 17, 21, 40, 46, 61, 63, 65, 71, 82, 110, 117, 118, 124, 138, 145, 166, 180, 184, 186, 209, 223, 224]",False
random_validation_pool,65,3.978792601772961,375.126748172858,252.47251568517402,1910.0324304521346,0.0724733597313694,0.14673375265415992,1.0,0.0,0.0,0.0,0.0,False,3.697840834518171,0.1,"[5, 21, 26, 34, 36, 48, 60, 70, 76, 78, 80, 81, 87, 97, 112, 130, 149, 150, 164, 167, 171, 205, 217]",False
random_validation_pool,162,4.004780981467416,377.07087514178266,288.0127330844282,2321.8088595077634,0.061521565634002656,0.171122658246471,1.0,0.0,0.0,0.0,0.0,False,3.6842682148552046,0.1,"[11, 21, 37, 39, 43, 55, 69, 72, 73, 74, 83, 88, 156, 161, 163, 174, 175, 188, 189, 198, 202, 218, 223]",False
random_validation_pool,16,4.092509355314767,372.6529290169103,250.6417832481294,1846.632572831047,0.06240717488913778,0.2534517242631003,1.0,0.0,0.0,0.0,0.0,False,3.596978468858161,0.1,"[20, 34, 47, 51, 65, 68, 72, 82, 83, 84, 95, 104, 114, 123, 127, 136, 163, 166, 177, 191, 199, 202, 221]",False
random_validation_pool,177,4.006340726201587,360.948783883714,253.49908673593075,1490.3379401745374,0.05781013503241968,0.1725864073342184,1.0,0.0,0.0,0.0,0.0,False,3.683981031458945,0.1,"[2, 21, 23, 45, 50, 53, 67, 80, 88, 99, 105, 109, 118, 119, 127, 146, 172, 175, 180, 189, 222, 224, 227]",False
random_validation_pool,152,4.001374796855334,370.88565260158373,266.87655172538666,2257.1823841741066,0.06595059519160476,0.16792610979247952,1.0,0.0,0.0,0.0,0.0,False,3.689484294737302,0.1,"[0, 4, 17, 31, 48, 50, 54, 75, 88, 90, 100, 102, 113, 132, 142, 143, 154, 159, 173, 197, 198, 203, 226]",False
random_validation_pool,120,4.038705250352725,372.83005786044987,273.44097663919365,1772.89054055605,0.06944972804943149,0.2029590328438655,1.0,0.0,0.0,0.0,0.0,False,3.6582481120896793,0.1,"[2, 9, 25, 39, 41, 55, 60, 67, 71, 82, 92, 109, 110, 117, 126, 146, 172, 179, 182, 202, 204, 212, 213]",False
random_validation_pool,169,4.017697599451404,370.79120297132397,231.14397746681016,2221.716114885716,0.0664891573211053,0.18324431339724015,1.0,0.0,0.0,0.0,0.0,False,3.6910042265644627,0.1,"[7, 9, 24, 26, 49, 60, 83, 85, 97, 118, 126, 132, 164, 165, 176, 186, 188, 191, 202, 211, 215, 220, 223]",False
random_validation_pool,146,4.027705147628074,368.31772877623166,250.978135063155,2040.986475092375,0.07905244382834235,0.19263593959944583,1.0,0.0,0.0,0.0,0.0,False,3.6846565102085975,0.1,"[14, 23, 24, 27, 32, 39, 40, 42, 48, 81, 91, 103, 120, 121, 123, 127, 156, 159, 165, 178, 199, 202, 213]",False
