source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected
random_validation_pool,0,3.9960988058648814,372.1934029457144,247.0516287246385,1439.9046670993712,0.05920870035931255,0.09646161947813706,1.0,0.0,0.0,0.0,0.0,False,3.6803657008731543,0.1,"[3, 33, 56, 61, 75, 76, 84, 85, 97, 98, 100, 104, 120, 140, 147, 149, 156, 175, 179, 198, 208, 210, 226]",False
random_validation_pool,49,4.067001251878058,384.9464342785463,233.39303240229367,2523.509518026279,0.05599295245576271,0.14158593190040625,1.0,0.0,0.0,0.0,0.0,False,3.626953871564159,0.1,"[6, 7, 8, 18, 25, 28, 37, 43, 52, 77, 79, 109, 112, 128, 143, 157, 159, 164, 172, 180, 203, 209, 222]",False
random_validation_pool,25,4.074811084133687,361.47155834254147,264.77807115597324,1727.7158897375243,0.06563924876360927,0.146556328980967,1.0,0.0,0.0,0.0,0.0,False,3.655591223533822,0.1,"[16, 18, 24, 28, 35, 47, 61, 72, 85, 86, 91, 103, 114, 122, 125, 154, 169, 174, 176, 191, 194, 216, 222]",False
random_validation_pool,18,4.0448226014624415,367.00495703655014,265.3559513135472,1800.7751775330876,0.06523652305646008,0.12747081448580272,1.0,0.0,0.0,0.0,0.0,False,3.6882349953975155,0.1,"[34, 46, 48, 49, 50, 51, 64, 76, 95, 106, 110, 112, 120, 127, 136, 149, 153, 175, 186, 203, 215, 217, 218]",False
random_validation_pool,29,4.093467766980437,377.9868974930371,280.43190715831713,1941.913955586924,0.07843487198995876,0.15842996709753454,1.0,0.0,0.0,0.0,0.0,False,3.66678439552202,0.1,"[14, 30, 34, 50, 54, 62, 66, 69, 75, 87, 88, 94, 95, 102, 122, 143, 145, 150, 153, 155, 162, 201, 210]",False
random_validation_pool,14,4.213811401295648,379.3494534028133,266.8858799677542,2703.709165524556,0.06459574130396326,0.23502004343794297,1.0,0.0,0.0,0.0,0.0,False,3.568317000931876,0.1,"[28, 39, 55, 60, 63, 64, 82, 85, 87, 98, 112, 131, 160, 162, 163, 170, 175, 179, 191, 201, 208, 210, 219]",False
random_validation_pool,38,4.088731450995059,374.41498005223366,260.9719659803683,2021.3156474086854,0.06531863970350144,0.15541564228545326,1.0,0.0,0.0,0.0,0.0,False,3.713793512594457,0.1,"[3, 4, 11, 12, 18, 32, 62, 112, 135, 140, 156, 162, 170, 175, 178, 181, 186, 197, 202, 211, 213, 219, 222]",False
random_validation_pool,7,4.152880007093357,382.98494066445494,272.27534816110506,2408.528137112809,0.06732655764036667,0.19624158905573932,1.0,0.0,0.0,0.0,0.0,False,3.66380676727121,0.1,"[28, 37, 38, 49, 58, 61, 67, 82, 99, 103, 126, 152, 159, 164, 165, 175, 179, 180, 192, 200, 208, 213, 218]",False
random_validation_pool,28,4.070551022652239,373.5081047565312,219.36175301259857,1885.5493622972638,0.06751349951053894,0.14384510594091557,1.0,0.0,0.0,0.0,0.0,False,3.751560422570901,0.1,"[10, 38, 39, 43, 53, 70, 74, 78, 96, 105, 118, 121, 125, 138, 140, 159, 161, 163, 184, 210, 214, 216, 222]",False
random_validation_pool,26,4.110564163326561,363.44267846157686,244.73068745242603,1688.937706979756,0.06339163888730374,0.169310594965776,1.0,0.0,0.0,0.0,0.0,False,3.711977107862585,0.1,"[1, 8, 19, 38, 40, 47, 62, 80, 88, 95, 104, 116, 138, 139, 143, 155, 167, 174, 176, 194, 195, 202, 212]",False
random_validation_pool,21,4.109964635909067,374.0413670093852,256.96564161429933,1671.585684311825,0.06873065514022865,0.1689290388416377,1.0,0.0,0.0,0.0,0.0,False,3.729589742668495,0.1,"[5, 8, 11, 16, 26, 39, 47, 54, 58, 62, 83, 121, 144, 145, 148, 153, 155, 159, 160, 173, 177, 185, 193]",False
random_validation_pool,16,4.207053922741303,369.4896074737168,215.67820844655301,1907.3066978142797,0.06774803649266045,0.23071939387479,1.0,0.0,0.0,0.0,0.0,False,3.6380668573712214,0.1,"[3, 15, 19, 37, 59, 65, 70, 72, 77, 119, 123, 125, 138, 139, 143, 164, 168, 171, 190, 205, 208, 220, 226]",False
random_validation_pool,41,4.054807586338827,374.32472070394374,228.31548191216945,1529.7805312736039,0.06502492156164191,0.13382553992094354,1.0,0.0,0.0,0.0,0.0,False,3.796830110267585,0.1,"[3, 6, 14, 28, 46, 51, 59, 62, 85, 96, 119, 120, 127, 156, 157, 160, 175, 183, 184, 200, 208, 214, 221]",False
random_validation_pool,39,4.122329734314872,359.11978284912743,262.4735814314724,1520.2580360045731,0.06404626610266703,0.1767985355229218,1.0,0.0,0.0,0.0,0.0,False,3.7297575028630714,0.1,"[14, 16, 22, 23, 25, 34, 36, 43, 46, 65, 70, 89, 98, 107, 109, 110, 150, 184, 185, 186, 204, 209, 225]",False
random_validation_pool,35,4.116680354054756,370.03316411420826,251.81842833142696,1707.7544160984626,0.05346693609599947,0.17320311090523946,1.0,0.0,0.0,0.0,0.0,False,3.738544448116523,0.1,"[33, 40, 46, 90, 95, 98, 108, 109, 110, 117, 129, 136, 143, 149, 154, 167, 171, 174, 182, 187, 196, 219, 223]",False
random_validation_pool,11,4.175865772169447,362.11680384539363,221.63976828148023,1980.230756190471,0.06864390038918881,0.2108703769591304,1.0,0.0,0.0,0.0,0.0,False,3.6802445036757683,0.1,"[7, 25, 46, 55, 68, 69, 80, 88, 89, 111, 112, 113, 119, 124, 152, 162, 172, 186, 189, 204, 209, 224, 227]",False
random_validation_pool,4,4.178296891349863,379.3503601911482,283.41969898311794,2234.609465682915,0.05765379999404834,0.2124176096372872,1.0,0.0,0.0,0.0,0.0,False,3.7007979956324735,0.1,"[1, 37, 38, 49, 60, 61, 63, 71, 123, 125, 134, 136, 145, 150, 163, 166, 174, 186, 193, 197, 198, 199, 210]",False
random_validation_pool,5,4.188459790107079,366.95356821452367,249.4266074176164,2147.5424184483613,0.0593265700681193,0.21888556447415275,1.0,0.0,0.0,0.0,0.0,False,3.694700508680926,0.1,"[9, 15, 20, 23, 26, 31, 38, 44, 47, 58, 61, 84, 87, 105, 108, 110, 117, 128, 153, 158, 191, 194, 206]",False
random_validation_pool,24,4.167629303184502,368.055452611801,278.61183480361785,1795.959778451206,0.06925165201448595,0.20562845625495715,1.0,0.0,0.0,0.0,0.0,False,3.7405904576121625,0.1,"[5, 20, 21, 26, 35, 39, 59, 69, 70, 83, 85, 86, 93, 111, 112, 114, 158, 163, 182, 188, 191, 206, 213]",False
