source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected
random_validation_pool,48,3.33790042061103,370.9629743502065,281.43751084024916,1663.330499955206,0.06304639056637691,0.02628928567154452,1.0,0.0,0.0,0.0,0.0,False,3.5128462727984973,0.1,"[7, 9, 12, 20, 21, 25, 57, 67, 78, 90, 93, 118, 141, 145, 163, 186, 190, 192, 195, 203, 204, 212, 222]",False
random_validation_pool,30,3.456978950695721,366.0438507691006,269.2244031171101,1349.6976565100954,0.060146095795910064,0.15192293551167865,1.0,0.0,0.0,0.0,0.0,False,3.5571923734883266,0.1,"[11, 15, 17, 45, 46, 61, 97, 100, 101, 106, 112, 119, 125, 126, 132, 152, 163, 168, 171, 174, 213, 219, 225]",False
random_validation_pool,6,3.4461570361270666,373.7576195225389,260.45936588550296,1425.0205793806715,0.05832385329312636,0.1405052884803354,1.0,0.0,0.0,0.0,0.0,False,3.6008706080135515,0.1,"[5, 8, 32, 46, 62, 81, 83, 89, 94, 98, 116, 129, 131, 148, 156, 175, 177, 184, 190, 198, 200, 221, 223]",False
random_validation_pool,37,3.4930097942389486,368.0833862154186,266.02090640784144,1540.902737621797,0.06438995222716033,0.18993723059858492,1.0,0.0,0.0,0.0,0.0,False,3.6321246009992745,0.1,"[5, 6, 17, 41, 46, 53, 79, 81, 90, 93, 107, 119, 124, 158, 164, 170, 171, 174, 183, 190, 201, 209, 217]",False
random_validation_pool,32,3.48406657721986,375.99868723827575,297.5681051378841,1388.381642248054,0.06872796226655026,0.1805017009978968,1.0,0.0,0.0,0.0,0.0,False,3.676639247902415,0.1,"[8, 10, 18, 26, 36, 59, 65, 67, 69, 77, 91, 96, 104, 109, 123, 143, 159, 169, 176, 206, 213, 216, 221]",False
random_validation_pool,31,3.4995565375032225,372.5050961895316,313.8750000437516,1896.9311542126918,0.05246916482182031,0.1968443636499592,1.0,0.0,0.0,0.0,0.0,False,3.6658009805265195,0.1,"[2, 24, 32, 44, 50, 52, 58, 76, 81, 84, 85, 110, 117, 122, 142, 147, 158, 178, 184, 185, 198, 204, 220]",False
random_validation_pool,3,3.5311518990148154,378.0564866955458,324.5647636410147,2034.8215908132258,0.06532679008278375,0.2301790091305237,1.0,0.0,0.0,0.0,0.0,False,3.636792280758383,0.1,"[20, 21, 22, 43, 52, 57, 79, 80, 84, 91, 96, 112, 113, 128, 133, 141, 145, 162, 166, 175, 186, 187, 209]",False
random_validation_pool,17,3.487862735742727,374.86181493869077,273.2477997977744,1443.8554201620022,0.06572986876293221,0.1845068331595076,1.0,0.0,0.0,0.0,0.0,False,3.6981500354755816,0.1,"[0, 15, 18, 43, 52, 53, 56, 76, 82, 100, 120, 132, 144, 145, 153, 157, 165, 177, 179, 202, 214, 215, 221]",False
random_validation_pool,21,3.5245361718139794,391.3635858117426,285.7402357245843,2311.597878368852,0.07651873866937278,0.2231990946657033,1.0,0.0,0.0,0.0,0.0,False,3.6829608598463808,0.1,"[18, 23, 34, 41, 58, 59, 61, 66, 77, 78, 79, 85, 86, 87, 96, 110, 112, 165, 166, 194, 204, 213, 223]",False
random_validation_pool,34,3.542282617878912,368.63890297995044,267.7454358982464,1426.9606029272054,0.05334845644209237,0.2419224597361563,1.0,0.0,0.0,0.0,0.0,False,3.673048988034639,0.1,"[8, 17, 31, 38, 54, 55, 56, 69, 76, 102, 126, 129, 132, 134, 137, 153, 158, 180, 181, 185, 206, 216, 222]",False
