source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,robustness_family,robustness_condition,failure_rate,noise_scale,missing_rate,missing_block_steps,split_mode,cost_proxy,cost_budget,layout_sensor_cost,cost_feasible,selected_sensor_count,active_sensor_count,dropped_sensor_count
random_validation_pool,29,3.608945143444094,1345.7774170563853,574.6497065909502,8902.04855247431,0.017500542229112237,0.03874567650752412,1.0,0.0,0.0,0.0,0.0,False,3.7606552938759212,0.1,"[22, 39, 66, 73, 78, 92, 119, 122, 125, 167, 173, 176, 177, 178, 192, 197, 204, 221, 249, 289, 293, 294, 313, 317, 325, 326, 343, 345, 357, 360, 378, 386, 389, 391, 397, 398, 401, 416, 424, 431, 451, 463, 471, 485, 491, 497, 498, 502, 511, 521, 526, 544, 545, 549, 561, 567, 574, 585, 613, 646, 653, 659, 684, 718, 721, 734, 743, 745, 765, 773, 780, 788, 808, 811, 812, 815, 825, 835, 837, 849, 851, 870, 886, 890, 896, 906, 947, 948, 961, 965, 973, 980, 986, 995, 1000, 1003, 1004, 1011, 1012, 1013, 1019, 1020, 1024]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,72,3.6431593983468535,1365.5020990147395,586.923399879638,9385.19946702876,0.01623296336365238,0.062213676624437074,1.0,0.0,0.0,0.0,0.0,False,3.727588219232,0.1,"[15, 25, 30, 75, 76, 88, 89, 92, 101, 106, 109, 120, 124, 132, 142, 164, 171, 181, 188, 214, 230, 244, 254, 257, 263, 289, 304, 312, 315, 316, 317, 320, 321, 333, 342, 355, 359, 360, 387, 414, 436, 441, 450, 471, 475, 498, 512, 517, 524, 533, 557, 568, 593, 606, 618, 620, 641, 652, 655, 675, 699, 702, 706, 719, 721, 726, 729, 730, 737, 744, 759, 763, 773, 777, 794, 797, 802, 807, 808, 832, 838, 841, 849, 872, 885, 897, 905, 908, 910, 913, 917, 918, 926, 929, 937, 955, 956, 968, 979, 997, 1007, 1012, 1017]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,1,3.6618424139133947,1344.302719298084,556.3739403167706,8087.6727937581545,0.016120368628207593,0.0750285987306177,1.0,0.0,0.0,0.0,0.0,False,3.717663689687817,0.1,"[1, 9, 52, 58, 72, 77, 92, 119, 121, 130, 132, 169, 176, 187, 188, 206, 211, 212, 219, 243, 244, 245, 252, 279, 288, 298, 303, 307, 314, 318, 327, 332, 336, 338, 347, 349, 371, 377, 378, 393, 402, 405, 413, 417, 424, 431, 440, 446, 447, 453, 455, 466, 498, 504, 520, 523, 527, 545, 546, 552, 555, 573, 584, 613, 620, 648, 656, 659, 660, 662, 680, 686, 710, 712, 720, 721, 723, 734, 736, 737, 745, 759, 761, 775, 801, 820, 821, 833, 842, 846, 855, 900, 902, 932, 950, 954, 955, 965, 978, 981, 985, 1000, 1013]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,54,3.6581621221017957,1354.6869013124042,570.6589798143277,8132.706017464154,0.016150062333838863,0.07250423895980437,1.0,0.0,0.0,0.0,0.0,False,3.7355283764095826,0.1,"[15, 20, 31, 44, 49, 51, 56, 59, 67, 75, 77, 79, 81, 109, 114, 121, 127, 128, 131, 144, 170, 204, 209, 231, 237, 246, 250, 257, 275, 287, 288, 289, 291, 292, 296, 303, 313, 352, 355, 409, 410, 437, 439, 449, 461, 463, 464, 480, 492, 506, 512, 522, 534, 549, 558, 559, 567, 573, 580, 597, 600, 608, 629, 649, 650, 656, 663, 686, 688, 697, 700, 702, 713, 715, 720, 721, 723, 789, 790, 800, 813, 826, 832, 845, 859, 884, 887, 899, 908, 912, 921, 928, 932, 941, 945, 947, 954, 961, 975, 1002, 1004, 1010, 1017]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,31,3.7005996572343762,1332.0742402623423,556.5864572886203,7951.01649224463,0.015962848277617594,0.10161269338277545,1.0,0.0,0.0,0.0,0.0,False,3.7059043675713763,0.1,"[15, 18, 33, 56, 81, 86, 116, 126, 135, 142, 148, 155, 170, 179, 197, 201, 216, 223, 232, 236, 239, 254, 261, 278, 297, 304, 307, 310, 334, 336, 344, 345, 350, 351, 358, 362, 366, 367, 373, 381, 384, 385, 389, 470, 472, 476, 478, 492, 502, 504, 515, 519, 523, 530, 532, 543, 565, 569, 599, 601, 615, 629, 654, 658, 663, 665, 689, 697, 701, 708, 726, 729, 733, 739, 743, 750, 755, 760, 768, 769, 786, 789, 794, 810, 825, 833, 839, 847, 865, 876, 880, 889, 902, 909, 921, 930, 949, 954, 967, 986, 1008, 1013, 1015]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,16,3.6804786589261784,1358.7786808524525,575.8694246762698,8285.904240091319,0.015770416265569943,0.08781144030883804,1.0,0.0,0.0,0.0,0.0,False,3.727120860129846,0.1,"[9, 24, 26, 29, 32, 65, 77, 83, 87, 109, 124, 140, 148, 149, 154, 170, 172, 201, 227, 231, 245, 248, 257, 266, 268, 270, 277, 285, 300, 313, 318, 320, 334, 348, 365, 372, 376, 380, 389, 397, 406, 440, 442, 456, 465, 477, 479, 495, 500, 504, 507, 518, 535, 540, 542, 548, 572, 575, 580, 599, 619, 639, 643, 651, 656, 657, 661, 664, 689, 695, 699, 701, 712, 729, 734, 736, 749, 762, 763, 766, 786, 787, 789, 793, 799, 819, 820, 823, 833, 838, 840, 850, 856, 898, 925, 926, 934, 955, 970, 975, 981, 1015, 1022]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,27,3.6496011810431632,1376.6329547693736,598.3851395478628,10461.082892838473,0.020773270304359194,0.06663217872245966,1.0,0.0,0.0,0.0,0.0,False,3.786848101770071,0.1,"[0, 12, 36, 40, 47, 51, 53, 62, 84, 94, 111, 113, 150, 160, 165, 170, 202, 215, 220, 223, 236, 246, 252, 263, 270, 280, 317, 318, 339, 342, 355, 364, 397, 429, 446, 449, 456, 468, 471, 474, 485, 486, 487, 495, 496, 504, 507, 513, 529, 533, 543, 563, 566, 578, 585, 587, 591, 593, 604, 620, 640, 660, 667, 674, 675, 678, 679, 689, 691, 709, 719, 725, 728, 730, 742, 745, 750, 762, 781, 783, 784, 786, 795, 797, 809, 816, 838, 862, 871, 878, 882, 891, 897, 916, 919, 945, 965, 967, 972, 994, 995, 996, 1018]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,73,3.6542271686285215,1354.6521432933282,553.1553057441056,8131.370299239375,0.01570665962762019,0.06980520346032319,1.0,0.0,0.0,0.0,0.0,False,3.7824956082107586,0.1,"[14, 24, 37, 46, 49, 51, 57, 65, 74, 85, 93, 95, 99, 110, 113, 116, 127, 148, 150, 152, 158, 184, 185, 189, 196, 202, 211, 220, 231, 246, 248, 295, 303, 313, 330, 333, 334, 355, 356, 359, 360, 366, 367, 402, 403, 404, 407, 410, 413, 425, 427, 435, 443, 451, 453, 464, 466, 495, 504, 515, 537, 539, 566, 611, 622, 639, 655, 656, 662, 668, 686, 689, 696, 711, 732, 743, 769, 786, 799, 805, 806, 810, 821, 831, 832, 841, 845, 850, 858, 870, 873, 886, 895, 898, 910, 922, 934, 955, 961, 967, 1010, 1016, 1024]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,51,3.6701217994804,1343.3297673931538,561.846740862748,8598.497487558905,0.01542758227400509,0.08070753641336632,1.0,0.0,0.0,0.0,0.0,False,3.7671404254986145,0.1,"[10, 28, 30, 32, 53, 54, 59, 67, 98, 115, 138, 158, 163, 169, 171, 185, 199, 204, 210, 212, 214, 242, 250, 263, 264, 275, 277, 283, 288, 297, 308, 327, 332, 334, 336, 360, 363, 372, 379, 381, 384, 385, 387, 391, 394, 409, 411, 436, 441, 443, 453, 454, 456, 461, 476, 484, 489, 493, 511, 528, 540, 547, 584, 589, 596, 597, 612, 614, 615, 616, 624, 626, 677, 712, 741, 744, 752, 754, 770, 776, 780, 804, 810, 820, 832, 848, 857, 869, 893, 894, 908, 912, 918, 919, 920, 928, 939, 951, 960, 975, 978, 1007, 1011]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,83,3.636519877934137,1335.2721693415829,581.3560130106107,11622.037234566384,0.019364453517092026,0.05765954366831315,1.0,0.0,0.0,0.0,0.0,False,3.8019263831127423,0.1,"[2, 12, 43, 47, 51, 100, 129, 140, 149, 159, 194, 213, 217, 221, 247, 251, 255, 279, 300, 319, 320, 329, 334, 346, 348, 350, 363, 383, 387, 390, 395, 396, 402, 405, 415, 424, 443, 453, 463, 465, 468, 482, 493, 494, 509, 517, 520, 534, 540, 551, 554, 556, 582, 585, 589, 593, 597, 604, 609, 617, 633, 651, 654, 669, 686, 692, 696, 713, 724, 730, 742, 749, 751, 755, 759, 762, 767, 770, 772, 775, 776, 779, 799, 806, 819, 820, 825, 836, 858, 881, 919, 928, 930, 935, 945, 952, 970, 971, 983, 1002, 1008, 1009, 1018]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
