source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,split_seed
random_validation_pool,8,3.5348544767364025,311.7161736991884,220.8407101396296,1177.6167189163004,0.0370010559866067,0.065961248107393,1.0,0.0,0.0,0.0,0.0,False,3.3932059422108822,0.2,"[5, 7, 14, 16, 17, 23, 29, 33, 35, 37, 43, 47, 48, 55, 58, 70, 85, 92, 97, 99, 103, 104, 106, 110, 114, 115, 117, 118, 125, 129, 133, 158, 165, 166, 171, 175, 179, 192, 194, 195, 201, 211, 217, 219, 222, 223]",False,25
random_validation_pool,37,3.5196995367640422,299.3578553745082,206.6047889863566,897.319727021925,0.0385325757694943,0.0542565404031391,1.0,0.0,0.0,0.0,0.0,False,3.4133103637148188,0.2,"[2, 4, 8, 9, 10, 24, 27, 30, 36, 39, 40, 45, 56, 58, 59, 65, 69, 72, 73, 74, 90, 91, 97, 104, 106, 111, 112, 121, 124, 127, 129, 145, 152, 154, 164, 187, 190, 192, 193, 194, 201, 203, 208, 211, 216, 226]",False,25
random_validation_pool,22,3.597406090211489,299.21917578176567,187.65933544934757,880.4940577711614,0.0396668806846689,0.1142721192484638,1.0,0.0,0.0,0.0,0.0,False,3.348735726691612,0.2,"[1, 14, 17, 18, 23, 25, 31, 36, 39, 42, 54, 59, 66, 75, 83, 85, 87, 88, 104, 106, 116, 118, 123, 129, 131, 132, 135, 138, 145, 149, 152, 158, 173, 177, 182, 185, 187, 189, 192, 193, 197, 209, 216, 217, 219, 220]",False,25
random_validation_pool,49,3.562182252319546,294.3721320202786,198.5931556107157,725.916710743593,0.0378576962434456,0.0870674765709511,1.0,0.0,0.0,0.0,0.0,False,3.389588999966006,0.2,"[11, 14, 17, 18, 19, 23, 28, 34, 41, 42, 44, 48, 52, 62, 68, 70, 83, 86, 90, 96, 101, 111, 114, 116, 117, 119, 120, 121, 147, 149, 153, 155, 174, 175, 179, 180, 182, 188, 189, 191, 197, 198, 200, 207, 210, 221]",False,25
random_validation_pool,7,3.5993526342081523,299.16928044643623,196.83365566169624,1031.842331973222,0.0359515916227451,0.1157755055077277,1.0,0.0,0.0,0.0,0.0,False,3.4609095925627176,0.2,"[1, 2, 7, 9, 19, 20, 24, 25, 50, 53, 56, 61, 62, 64, 65, 68, 70, 79, 81, 82, 83, 104, 108, 114, 129, 139, 140, 149, 152, 153, 156, 171, 172, 180, 184, 185, 195, 197, 199, 209, 210, 214, 216, 221, 224, 227]",False,25
random_validation_pool,25,3.645346725086026,291.8467789626359,188.4711343942396,891.0131492820743,0.0442315953904798,0.1512984037066151,1.0,0.0,0.0,0.0,0.0,False,3.432004792713182,0.2,"[0, 14, 16, 17, 18, 20, 23, 25, 34, 35, 36, 40, 46, 47, 48, 52, 62, 64, 65, 67, 81, 88, 94, 97, 100, 111, 113, 117, 141, 145, 148, 151, 152, 155, 156, 160, 180, 201, 203, 210, 215, 218, 221, 222, 226, 227]",False,25
random_validation_pool,45,3.655530449661289,293.0875303729488,198.0214233570061,793.0559885248862,0.0425941468589856,0.1591636621445551,1.0,0.0,0.0,0.0,0.0,False,3.423227252964152,0.2,"[6, 8, 9, 11, 21, 26, 30, 31, 34, 35, 37, 38, 41, 44, 56, 58, 63, 66, 67, 71, 73, 77, 88, 94, 102, 110, 121, 124, 126, 129, 131, 132, 134, 137, 146, 168, 170, 172, 177, 178, 188, 192, 195, 203, 205, 213]",False,25
random_validation_pool,48,3.629403871673019,300.09177468021323,198.23560072776692,802.3348201712538,0.038128760112754,0.1389851619840252,1.0,0.0,0.0,0.0,0.0,False,3.45930023300924,0.2,"[7, 11, 13, 18, 21, 30, 33, 35, 37, 52, 61, 62, 67, 76, 85, 91, 92, 96, 117, 119, 122, 123, 126, 130, 138, 139, 142, 145, 146, 148, 152, 153, 158, 161, 162, 163, 166, 169, 181, 183, 184, 198, 201, 209, 212, 219]",False,25
random_validation_pool,20,3.60734322965988,305.3345924306656,197.93932023514424,1036.7608205820118,0.0377792363578883,0.121946931083546,1.0,0.0,0.0,0.0,0.0,False,3.4901480999591583,0.2,"[0, 2, 10, 13, 14, 16, 23, 24, 28, 36, 40, 49, 53, 65, 70, 81, 82, 100, 101, 103, 110, 112, 115, 117, 128, 129, 131, 133, 139, 145, 153, 154, 156, 157, 169, 176, 178, 188, 198, 203, 211, 215, 216, 218, 223, 227]",False,25
random_validation_pool,15,3.6594928869695473,303.02869567001915,204.69669742039403,986.262388063227,0.0411599205924013,0.1622239956446668,1.0,0.0,0.0,0.0,0.0,False,3.4380472880141584,0.2,"[8, 9, 23, 27, 32, 38, 42, 50, 63, 64, 69, 75, 81, 84, 90, 92, 100, 108, 114, 116, 120, 122, 126, 127, 131, 133, 136, 141, 145, 146, 149, 158, 163, 164, 167, 174, 176, 188, 197, 199, 206, 210, 215, 216, 218, 222]",False,25
