source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,budget,sensors,selected
random_validation_pool,15,3.4264880733179557,374.05762839643467,282.36998250838985,1750.7962599033426,0.05709918341131788,0.2650686916727566,0.1,"[27, 31, 36, 45, 53, 82, 93, 95, 117, 118, 128, 133, 141, 163, 172, 173, 174, 175, 190, 194, 196, 199, 209]",False
random_validation_pool,34,3.467884160474744,375.33659284925216,259.27139135660343,1542.567539376975,0.05892324993116639,0.23512702852709322,0.1,"[10, 15, 30, 44, 50, 61, 96, 102, 106, 108, 110, 124, 125, 127, 128, 133, 163, 165, 196, 198, 201, 217, 223]",False
random_validation_pool,92,3.4829019280058144,371.85961209937176,275.0826968921153,1407.795941869506,0.06512387327527695,0.26275008499566443,0.1,"[2, 15, 25, 32, 36, 39, 42, 65, 88, 91, 96, 97, 114, 123, 132, 144, 155, 159, 187, 192, 196, 210, 221]",False
random_validation_pool,38,3.483819704820441,393.73012093163857,302.15468412892704,2849.307760395871,0.06446623609235957,0.41210034982989246,0.1,"[25, 28, 32, 35, 58, 60, 69, 72, 82, 84, 88, 118, 128, 137, 147, 151, 153, 161, 163, 168, 184, 206, 218]",False
random_validation_pool,125,3.4944613862520373,366.93323123391895,263.555441652332,1578.8555712569942,0.05857081996729313,0.2401576549343245,0.1,"[5, 17, 21, 40, 46, 61, 63, 65, 71, 82, 110, 117, 118, 124, 138, 145, 166, 180, 184, 186, 209, 223, 224]",False
random_validation_pool,76,3.5007366643829,372.22335840949177,249.20386867104963,1860.6749341482634,0.07766698698772409,0.2522661185804511,0.1,"[2, 10, 22, 24, 25, 37, 45, 69, 78, 87, 91, 95, 97, 110, 113, 114, 128, 169, 176, 185, 198, 216, 221]",False
random_validation_pool,160,3.5048923913722216,375.2326118972722,262.11980131055736,1531.1478477848702,0.061479909971560144,0.25917006853693797,0.1,"[8, 10, 18, 28, 49, 52, 58, 59, 63, 88, 93, 107, 114, 125, 129, 132, 136, 146, 157, 162, 192, 207, 215]",False
random_validation_pool,26,3.5094315547123776,366.3753694356603,247.1698949177408,1605.355169690025,0.07328863620728449,0.22639619669468,0.1,"[7, 18, 19, 26, 32, 36, 45, 46, 50, 55, 69, 80, 97, 98, 120, 121, 129, 181, 182, 183, 199, 216, 221]",False
random_validation_pool,85,3.5116201502797613,370.7668537506287,262.90451476719613,1743.6466356954566,0.05944625603634253,0.26300058991063513,0.1,"[5, 14, 18, 32, 37, 48, 52, 69, 81, 97, 100, 126, 129, 140, 147, 152, 157, 158, 179, 185, 186, 188, 190]",False
random_validation_pool,50,3.51406865416371,374.3477667962528,265.9186711564479,1537.7245493564922,0.07476226744858797,0.278543445631525,0.1,"[5, 6, 18, 65, 92, 103, 105, 119, 124, 133, 138, 141, 142, 146, 155, 161, 176, 186, 190, 195, 207, 221, 222]",False
