source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected
random_validation_pool,23,3.737739339492307,364.0336336330944,260.8500542338835,1373.7160732398734,0.059431263411228494,0.18967805316235367,0.8,0.0,0.1,0.0,0.1,False,3.2701119988786367,0.1,"[1, 4, 10, 24, 36, 63, 81, 105, 109, 127, 138, 140, 142, 145, 157, 159, 166, 176, 178, 184, 186, 191, 217]",False
random_validation_pool,1,3.7449173859701053,377.1106786121572,260.1338988987311,2148.301287878638,0.07214765389630526,0.20040874765965422,0.8,0.0,0.1,0.0,0.1,False,3.2648815490936793,0.1,"[7, 13, 15, 38, 51, 60, 71, 80, 92, 97, 115, 119, 121, 124, 125, 174, 176, 180, 183, 188, 194, 195, 217]",False
random_validation_pool,38,3.700353763636755,379.69114071237743,258.58793083443584,2260.8214214044424,0.05623430841077095,0.15391544289633052,0.8,0.0,0.1,0.0,0.1,False,3.390327436465211,0.1,"[7, 25, 31, 32, 38, 57, 59, 82, 90, 94, 110, 112, 116, 125, 143, 150, 154, 169, 173, 175, 176, 179, 207]",False
random_validation_pool,10,3.7006437268579915,368.98725638845013,262.75906452346135,1656.5632395884113,0.07009399589514897,0.16340781385372494,0.8,0.0,0.1,0.0,0.1,False,3.4290722763313912,0.1,"[0, 6, 16, 20, 34, 36, 39, 61, 62, 76, 78, 99, 111, 116, 119, 133, 137, 138, 162, 176, 179, 215, 218]",False
random_validation_pool,15,3.753589501537279,377.98154838091614,250.10489683666444,2045.914627192474,0.06896896136973509,0.1978671739266004,0.8,0.0,0.1,0.0,0.1,False,3.3951005338011924,0.1,"[0, 15, 21, 22, 46, 52, 53, 65, 79, 84, 106, 128, 147, 174, 175, 176, 183, 192, 198, 205, 211, 219, 227]",False
random_validation_pool,34,3.833008010023332,372.40949016356,262.1214283095587,1768.5796951446432,0.06851892952303715,0.27724813691029454,0.8,0.0,0.1,0.0,0.1,False,3.323643907538026,0.1,"[3, 12, 18, 23, 37, 41, 46, 49, 62, 70, 76, 85, 106, 117, 122, 125, 132, 141, 147, 153, 154, 181, 197]",False
random_validation_pool,4,3.8001556696097554,377.68489067149153,262.06852512148635,1825.2238489097858,0.06707415964265914,0.24806891709676537,0.8,0.0,0.1,0.0,0.1,False,3.3634243535430244,0.1,"[6, 10, 12, 20, 39, 52, 59, 71, 74, 87, 105, 140, 152, 157, 158, 169, 171, 173, 175, 185, 187, 213, 218]",False
random_validation_pool,39,3.862279559253248,378.21371082235703,263.2085218891013,1821.4817301617825,0.06968705002730538,0.3041112656444922,0.8,0.0,0.1,0.0,0.1,False,3.3122168022485092,0.1,"[23, 30, 34, 54, 63, 88, 90, 99, 107, 108, 109, 120, 141, 161, 165, 173, 185, 193, 195, 198, 199, 213, 224]",False
random_validation_pool,2,3.8749010101785766,375.4053464439369,271.7839117579897,1923.0747833599992,0.06779701828424961,0.3218421259230901,0.8,0.0,0.1,0.0,0.1,False,3.3005168289832634,0.1,"[5, 13, 15, 31, 33, 45, 51, 52, 57, 61, 67, 69, 92, 110, 141, 148, 152, 156, 185, 187, 199, 200, 206]",False
random_validation_pool,41,3.7639325875215808,368.07714965967773,269.1885831115761,1531.6473626629822,0.05826554099000192,0.21928764645862217,0.8,0.0,0.1,0.0,0.1,False,3.413906604376785,0.1,"[1, 6, 8, 12, 14, 27, 32, 49, 53, 86, 92, 100, 117, 126, 143, 150, 163, 173, 195, 196, 204, 209, 219]",False
