source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,robustness_family,robustness_condition,failure_rate,noise_scale,missing_rate,missing_block_steps,split_mode,cost_proxy,cost_budget,layout_sensor_cost,cost_feasible,selected_sensor_count,active_sensor_count,dropped_sensor_count
random_validation_pool,46,3.302440804708511,506.64210000495245,534.9095642412625,703.9669628543611,0.05717756789591252,0.12296859095201129,1.0,0.0,0.0,0.0,0.0,False,3.8071850195370307,0.1,"[3, 6, 11, 21, 27, 35, 45, 70, 72, 77, 83, 90, 116, 123, 131, 148, 155, 177, 180, 184, 190, 195, 196, 205, 206, 223, 240, 242, 257, 270, 288, 317]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,39,3.272985457272261,500.26745654047977,493.32730930540663,726.3636210621055,0.055884312419171536,0.09059268617767652,1.0,0.0,0.0,0.0,0.0,False,3.8512783097849543,0.1,"[0, 10, 17, 19, 28, 40, 51, 55, 67, 78, 79, 82, 95, 117, 125, 126, 137, 151, 184, 198, 203, 214, 232, 236, 241, 260, 271, 273, 278, 286, 304, 318]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,10,3.3182557197660567,506.748623326386,545.600186912652,688.2326249595751,0.06662225183211193,0.1403515868587971,1.0,0.0,0.0,0.0,0.0,False,3.86583102672426,0.1,"[3, 23, 34, 37, 39, 41, 45, 83, 89, 94, 127, 129, 134, 138, 146, 147, 171, 190, 197, 202, 210, 211, 212, 224, 244, 253, 255, 259, 263, 277, 299, 311]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,34,3.388263846846907,519.2145366840268,545.4414162808382,676.7637825008939,0.05776541129443117,0.2173011614888256,1.0,0.0,0.0,0.0,0.0,False,3.8160656749846664,0.1,"[2, 8, 36, 42, 56, 60, 91, 109, 117, 124, 125, 137, 142, 145, 147, 148, 152, 162, 181, 188, 206, 211, 214, 225, 241, 242, 245, 255, 278, 284, 285, 307]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,2,3.3380349507033498,514.9293281879063,520.366009590245,685.4173654736157,0.05004506799388643,0.16209196859156483,1.0,0.0,0.0,0.0,0.0,False,3.870437726859664,0.1,"[1, 10, 17, 18, 19, 22, 24, 37, 43, 62, 76, 77, 104, 105, 107, 125, 134, 178, 182, 191, 193, 212, 235, 238, 246, 260, 264, 271, 280, 286, 290, 314]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,36,3.3720118914658808,518.2372933488571,542.9122451710408,939.6064753954845,0.06481953207665478,0.19943779182558755,1.0,0.0,0.0,0.0,0.0,False,3.837215001578302,0.1,"[0, 1, 6, 12, 37, 40, 45, 48, 64, 84, 91, 103, 106, 112, 143, 145, 148, 156, 199, 202, 209, 214, 222, 239, 252, 264, 266, 288, 299, 304, 313, 317]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,0,3.3809707978413006,504.3866857305254,516.1398386649323,702.6240239805531,0.05318023278598581,0.209284991907696,1.0,0.0,0.0,0.0,0.0,False,3.839256466013425,0.1,"[6, 9, 19, 25, 26, 45, 55, 57, 78, 86, 103, 131, 145, 183, 195, 202, 209, 215, 223, 226, 236, 251, 252, 268, 269, 283, 290, 293, 298, 306, 309, 313]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,30,3.3641984876454494,507.16236078050815,520.4503110646972,688.1231777008051,0.055884312419171536,0.19084967319615354,1.0,0.0,0.0,0.0,0.0,False,3.8565502299672265,0.1,"[2, 4, 10, 16, 45, 61, 70, 79, 80, 109, 114, 115, 148, 155, 162, 174, 179, 181, 182, 188, 200, 201, 204, 221, 225, 227, 246, 261, 290, 308, 314, 318]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,4,3.3269261791402283,507.78759713311774,521.9212856917992,714.0868943979552,0.05506133166124544,0.14988173983544975,1.0,0.0,0.0,0.0,0.0,False,3.9012773685486266,0.1,"[1, 4, 20, 31, 32, 41, 56, 62, 64, 75, 79, 82, 92, 93, 109, 111, 121, 123, 128, 136, 154, 169, 174, 180, 188, 198, 202, 215, 230, 233, 272, 284]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,16,3.3767822577559987,505.91326377178393,542.9946555669802,576.224289312063,0.05153427127013364,0.2046811495921805,1.0,0.0,0.0,0.0,0.0,False,3.8659987555164816,0.1,"[3, 23, 24, 35, 48, 51, 62, 63, 81, 113, 127, 149, 150, 178, 181, 196, 198, 201, 205, 210, 214, 218, 221, 228, 232, 234, 254, 260, 271, 280, 295, 316]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
