source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected
random_validation_pool,88,3.6440968065949715,1321.5594850147086,567.1595103241269,9995.064025801059,0.01485003026267066,0.16331143249046495,1.0,0.0,0.0,0.0,0.0,False,4.235750966725327,0.1,"[5, 26, 28, 34, 39, 43, 77, 122, 140, 168, 169, 172, 180, 199, 209, 213, 222, 231, 232, 233, 236, 244, 246, 252, 254, 262, 286, 287, 289, 300, 307, 312, 314, 320, 330, 341, 350, 358, 376, 379, 381, 382, 395, 398, 408, 410, 413, 419, 442, 447, 448, 453, 467, 478, 483, 488, 502, 518, 525, 529, 536, 547, 564, 576, 577, 581, 610, 620, 623, 635, 645, 648, 650, 661, 677, 678, 703, 708, 727, 738, 741, 745, 746, 750, 760, 762, 764, 799, 803, 805, 814, 827, 834, 874, 887, 899, 906, 912, 936, 941, 980, 1001, 1005]",False
random_validation_pool,34,3.6427302335442433,1327.8302009486506,563.1926596091478,8953.523010467366,0.015540169424999757,0.16089741325029647,1.0,0.0,0.0,0.0,0.0,False,4.252320974270471,0.1,"[0, 4, 10, 29, 44, 52, 60, 68, 72, 73, 92, 98, 103, 111, 112, 117, 123, 129, 182, 183, 184, 204, 206, 221, 226, 234, 235, 260, 277, 280, 292, 295, 300, 301, 304, 306, 313, 326, 327, 334, 341, 357, 375, 377, 380, 388, 393, 398, 401, 412, 414, 418, 432, 464, 483, 510, 514, 516, 526, 554, 560, 602, 612, 626, 631, 654, 665, 669, 699, 709, 726, 755, 761, 772, 776, 781, 782, 783, 788, 797, 809, 815, 817, 853, 856, 865, 866, 882, 887, 894, 900, 902, 920, 929, 933, 943, 961, 964, 968, 990, 996, 1014, 1022]",False
random_validation_pool,93,3.6977454136763184,1347.5008571870746,596.2364340291017,8716.391129605514,0.015551170159404108,0.25808043853342844,1.0,0.0,0.0,0.0,0.0,False,4.212372313874405,0.1,"[6, 30, 49, 56, 64, 70, 77, 104, 113, 157, 160, 162, 169, 171, 176, 223, 228, 238, 247, 280, 284, 285, 308, 309, 322, 337, 346, 348, 356, 359, 361, 380, 390, 391, 410, 416, 420, 437, 448, 451, 459, 472, 489, 502, 550, 551, 553, 558, 559, 566, 567, 583, 586, 587, 588, 594, 604, 609, 626, 629, 639, 652, 661, 667, 684, 688, 690, 706, 707, 710, 718, 740, 766, 769, 772, 785, 794, 805, 822, 845, 846, 878, 879, 882, 887, 893, 896, 905, 906, 920, 933, 934, 939, 943, 944, 952, 954, 958, 964, 967, 975, 983, 1023]",False
random_validation_pool,7,3.61283271704383,1331.2358099505109,565.5007203188277,8533.332602918663,0.016149685955501758,0.10808415161983027,1.0,0.0,0.0,0.0,0.0,False,4.315998479257732,0.1,"[14, 15, 21, 27, 32, 43, 45, 56, 63, 101, 102, 124, 147, 166, 175, 193, 199, 212, 213, 231, 245, 264, 275, 290, 294, 310, 315, 317, 318, 320, 337, 345, 381, 383, 385, 392, 396, 398, 401, 408, 411, 417, 424, 425, 431, 455, 466, 467, 469, 473, 489, 498, 506, 510, 512, 514, 517, 527, 531, 536, 538, 575, 576, 582, 587, 600, 603, 612, 616, 621, 632, 640, 658, 666, 671, 682, 691, 697, 705, 709, 718, 740, 757, 784, 788, 791, 808, 837, 856, 868, 889, 891, 911, 921, 958, 966, 968, 971, 988, 989, 991, 1008, 1025]",False
random_validation_pool,39,3.682111550622123,1363.3455753021665,599.0509568431248,9030.96064128293,0.01715131775490371,0.23046358615156942,1.0,0.0,0.0,0.0,0.0,False,4.247273818980679,0.1,"[13, 32, 50, 78, 88, 94, 111, 118, 133, 134, 138, 141, 144, 150, 151, 153, 155, 161, 166, 170, 184, 195, 229, 233, 242, 290, 291, 295, 303, 320, 327, 328, 341, 345, 367, 377, 379, 380, 386, 387, 404, 422, 425, 426, 433, 435, 454, 501, 506, 510, 512, 525, 528, 530, 531, 534, 540, 543, 559, 564, 587, 594, 620, 621, 655, 676, 686, 697, 710, 711, 739, 740, 742, 747, 748, 752, 761, 763, 769, 770, 778, 816, 817, 843, 860, 872, 876, 880, 905, 919, 932, 936, 937, 943, 948, 952, 967, 969, 973, 985, 993, 1006, 1014]",False
random_validation_pool,40,3.636035539235186,1339.4883625009184,569.5205192154864,8340.453744056531,0.017109265625369567,0.14907139278216322,1.0,0.0,0.0,0.0,0.0,False,4.297575974966835,0.1,"[2, 11, 19, 33, 43, 61, 63, 65, 81, 83, 87, 90, 98, 106, 117, 126, 132, 143, 147, 153, 154, 158, 168, 177, 193, 208, 222, 235, 244, 256, 271, 272, 285, 287, 290, 297, 305, 308, 311, 313, 334, 341, 361, 390, 407, 445, 447, 450, 456, 485, 488, 504, 527, 538, 551, 553, 554, 563, 566, 569, 575, 579, 588, 594, 626, 637, 658, 665, 687, 700, 706, 713, 716, 721, 731, 744, 759, 774, 779, 796, 797, 827, 837, 846, 860, 870, 882, 886, 889, 892, 893, 918, 920, 923, 959, 961, 970, 983, 989, 1000, 1001, 1013, 1014]",False
random_validation_pool,36,3.696179514830016,1327.1615292162885,567.1893246620226,8661.223736738304,0.018516352574590583,0.25531431495070617,1.0,0.0,0.0,0.0,0.0,False,4.249746620049162,0.1,"[2, 21, 46, 60, 79, 110, 118, 124, 132, 137, 158, 166, 179, 180, 190, 196, 201, 204, 219, 230, 233, 243, 256, 260, 272, 273, 281, 286, 288, 296, 302, 357, 360, 367, 381, 382, 393, 396, 423, 430, 431, 442, 450, 458, 462, 465, 469, 490, 500, 507, 513, 519, 535, 558, 576, 580, 581, 582, 584, 586, 587, 615, 616, 640, 651, 652, 657, 665, 672, 693, 696, 699, 703, 706, 710, 723, 725, 734, 740, 756, 765, 771, 777, 782, 785, 809, 814, 816, 817, 861, 864, 870, 879, 882, 909, 914, 923, 925, 964, 999, 1000, 1005, 1011]",False
random_validation_pool,9,3.633938876879561,1372.2544209595599,574.3143965400798,10200.056786202436,0.016482015337798354,0.14536768790965862,1.0,0.0,0.0,0.0,0.0,False,4.312984178494572,0.1,"[0, 5, 23, 32, 33, 39, 56, 71, 81, 92, 102, 106, 112, 113, 117, 136, 150, 172, 175, 202, 203, 215, 222, 243, 244, 267, 277, 281, 290, 297, 302, 312, 315, 323, 325, 333, 342, 363, 372, 377, 386, 390, 404, 407, 448, 452, 457, 461, 477, 483, 487, 491, 523, 525, 536, 548, 563, 565, 568, 573, 586, 593, 628, 632, 641, 647, 660, 664, 672, 674, 677, 686, 700, 706, 719, 744, 748, 750, 753, 756, 761, 774, 786, 799, 801, 820, 854, 863, 887, 899, 941, 953, 955, 975, 982, 995, 996, 998, 1002, 1003, 1008, 1011, 1020]",False
random_validation_pool,55,3.6495390331194937,1330.0445530870597,562.4981424230125,7096.315291394307,0.018235699843173088,0.1729249979947396,1.0,0.0,0.0,0.0,0.0,False,4.2987968253877495,0.1,"[13, 24, 35, 52, 59, 65, 94, 99, 111, 112, 120, 124, 128, 131, 150, 158, 164, 189, 193, 197, 201, 207, 219, 225, 254, 271, 278, 282, 285, 295, 305, 310, 314, 338, 340, 346, 355, 368, 382, 387, 394, 403, 419, 420, 421, 426, 432, 439, 448, 467, 481, 494, 504, 506, 507, 514, 519, 527, 530, 540, 545, 558, 578, 607, 612, 621, 634, 639, 670, 676, 686, 712, 714, 721, 749, 783, 784, 788, 801, 803, 804, 806, 813, 822, 824, 840, 841, 847, 852, 854, 887, 908, 909, 910, 911, 924, 929, 934, 949, 954, 991, 993, 1004]",False
random_validation_pool,4,3.665666458279781,1328.964026720691,587.1752536866595,7136.259619750817,0.01638145347832061,0.2014137162601598,1.0,0.0,0.0,0.0,0.0,False,4.286906731373484,0.1,"[3, 5, 11, 14, 32, 36, 53, 56, 57, 76, 102, 125, 131, 147, 151, 158, 159, 161, 168, 178, 205, 210, 231, 233, 250, 253, 263, 267, 279, 316, 319, 323, 329, 332, 343, 344, 358, 371, 374, 384, 414, 438, 463, 469, 477, 498, 510, 522, 537, 542, 545, 574, 578, 589, 599, 602, 622, 628, 629, 646, 652, 674, 677, 689, 695, 701, 710, 714, 717, 722, 725, 742, 743, 746, 769, 771, 780, 784, 803, 825, 832, 845, 850, 889, 905, 907, 910, 915, 926, 934, 937, 938, 946, 948, 960, 967, 976, 980, 987, 991, 996, 1008, 1012]",False
