source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected
random_validation_pool,34,3.661284901304036,371.5030407760913,255.7197464695655,1548.6549468185706,0.05892324993116639,0.15474312859685288,1.0,0.0,0.0,0.0,0.0,False,3.1954376859541123,0.1,"[10, 15, 30, 44, 50, 61, 96, 102, 106, 108, 110, 124, 125, 127, 128, 133, 163, 165, 196, 198, 201, 217, 223]",False
random_validation_pool,47,3.6462633278698267,366.0239416021378,261.37436513133497,1485.847348980909,0.05656908584585721,0.13513698252224887,1.0,0.0,0.0,0.0,0.0,False,3.216850842239857,0.1,"[1, 16, 21, 23, 24, 30, 40, 79, 93, 96, 116, 126, 141, 147, 150, 151, 169, 176, 178, 185, 186, 215, 217]",False
random_validation_pool,66,3.721551385739875,370.00829893601883,243.46510053050338,1717.0511965621931,0.06718384600217815,0.23340289765679728,1.0,0.0,0.0,0.0,0.0,False,3.189392349226351,0.1,"[5, 18, 28, 48, 55, 60, 68, 93, 98, 107, 108, 111, 120, 128, 131, 137, 168, 180, 187, 190, 202, 210, 213]",False
random_validation_pool,15,3.773608224653143,370.6973614031403,278.4071149428719,1775.666949674192,0.05709918341131788,0.30134744370490446,1.0,0.0,0.0,0.0,0.0,False,3.1490005238122314,0.1,"[27, 31, 36, 45, 53, 82, 93, 95, 117, 118, 128, 133, 141, 163, 172, 173, 174, 175, 190, 194, 196, 199, 209]",False
random_validation_pool,25,3.6937037433022932,355.31101536268284,236.65135968897135,1348.269170930395,0.05840022152275127,0.19705617619943183,1.0,0.0,0.0,0.0,0.0,False,3.235235433256589,0.1,"[11, 16, 19, 48, 52, 87, 88, 100, 102, 118, 133, 143, 145, 146, 151, 155, 159, 173, 176, 186, 205, 208, 213]",False
random_validation_pool,177,3.6860739533357365,361.57853866454695,253.90743734380732,1386.307030118547,0.05781013503241968,0.18709778021261808,1.0,0.0,0.0,0.0,0.0,False,3.262024853734053,0.1,"[2, 21, 23, 45, 50, 53, 67, 80, 88, 99, 105, 109, 118, 119, 127, 146, 172, 175, 180, 189, 222, 224, 227]",False
random_validation_pool,94,3.7064340677813665,375.1445774758821,256.85351415955984,1748.7182546917854,0.06747633940530676,0.21367178590283403,1.0,0.0,0.0,0.0,0.0,False,3.250368409570551,0.1,"[10, 41, 50, 55, 59, 62, 67, 71, 75, 77, 102, 103, 169, 176, 180, 184, 193, 198, 204, 214, 221, 222, 225]",False
random_validation_pool,120,3.707020685812144,374.59774495964405,268.37447790282886,1700.3282173039734,0.06944972804943149,0.2144374393047091,1.0,0.0,0.0,0.0,0.0,False,3.251373981457223,0.1,"[2, 9, 25, 39, 41, 55, 60, 67, 71, 82, 92, 109, 110, 117, 126, 146, 172, 179, 182, 202, 204, 212, 213]",False
random_validation_pool,122,3.767448629257257,365.8360610255662,266.7994793638335,1804.360092976642,0.05566368489040663,0.2933079445391795,1.0,0.0,0.0,0.0,0.0,False,3.2064176316125894,0.1,"[6, 15, 18, 27, 28, 32, 42, 45, 59, 62, 78, 99, 103, 111, 114, 132, 133, 134, 143, 146, 159, 189, 195]",False
random_validation_pool,196,3.780033655859304,376.44305833937716,255.43801100800448,1635.938642745993,0.08152832735544469,0.30973391156541624,1.0,0.0,0.0,0.0,0.0,False,3.2066130306264373,0.1,"[0, 5, 14, 17, 35, 61, 64, 126, 137, 141, 143, 147, 149, 162, 166, 167, 171, 177, 197, 206, 207, 217, 218]",False
random_validation_pool,11,3.6912201803250464,373.2490121455096,251.46105851458407,1741.6624273469715,0.06337036935498042,0.19381463171471836,1.0,0.0,0.0,0.0,0.0,False,3.295449220185717,0.1,"[1, 5, 9, 11, 15, 23, 24, 34, 48, 49, 71, 79, 105, 108, 136, 164, 172, 195, 199, 210, 211, 218, 222]",False
random_validation_pool,92,3.7844726803347206,367.9330646389051,262.119873290027,1426.9928889153175,0.06512387327527695,0.3155277228911695,1.0,0.0,0.0,0.0,0.0,False,3.236316701716439,0.1,"[2, 15, 25, 32, 36, 39, 42, 65, 88, 91, 96, 97, 114, 123, 132, 144, 155, 159, 187, 192, 196, 210, 221]",False
random_validation_pool,56,3.750662424444651,375.2006468986331,257.3353495696994,1967.5755063123245,0.06305737054788951,0.2713986029488596,1.0,0.0,0.0,0.0,0.0,False,3.275106926449982,0.1,"[2, 24, 29, 31, 57, 70, 75, 77, 88, 89, 108, 112, 123, 141, 143, 176, 180, 202, 205, 206, 212, 219, 225]",False
random_validation_pool,113,3.7773984343038283,380.70430549754866,261.80025402992635,2005.3125289802465,0.05927712572674814,0.3062944224212269,1.0,0.0,0.0,0.0,0.0,False,3.2520550246204194,0.1,"[13, 15, 28, 30, 37, 58, 66, 85, 104, 107, 112, 120, 135, 143, 158, 173, 190, 202, 211, 215, 217, 224, 225]",False
random_validation_pool,112,3.7640616997102856,388.07068873963044,273.5465903401612,2588.165219364693,0.06364493677221816,0.28888732670356154,1.0,0.0,0.0,0.0,0.0,False,3.2752149261640584,0.1,"[8, 19, 20, 23, 28, 34, 40, 49, 55, 61, 74, 89, 94, 95, 122, 137, 155, 170, 176, 198, 211, 212, 221]",False
random_validation_pool,121,3.819711845341475,378.66337059978866,265.1567819370399,2048.160157059564,0.06908882964269421,0.3615218539118299,1.0,0.0,0.0,0.0,0.0,False,3.2207046763862346,0.1,"[13, 34, 36, 43, 64, 68, 73, 79, 85, 90, 95, 114, 123, 137, 167, 173, 176, 178, 185, 187, 211, 224, 227]",False
random_validation_pool,50,3.842996480084289,370.3112413980094,261.7956178369442,1555.8947993200022,0.07476226744858797,0.39191294124105425,1.0,0.0,0.0,0.0,0.0,False,3.1995661914413795,0.1,"[5, 6, 18, 65, 92, 103, 105, 119, 124, 133, 138, 141, 142, 146, 155, 161, 176, 186, 190, 195, 207, 221, 222]",False
random_validation_pool,55,3.7070382942199154,364.21853423263633,254.07327346058088,1565.3431869492258,0.05915347656993159,0.2144604217849679,1.0,0.0,0.0,0.0,0.0,False,3.3524205792641553,0.1,"[4, 24, 28, 32, 33, 39, 50, 76, 83, 92, 105, 109, 123, 163, 166, 174, 191, 192, 195, 197, 198, 201, 217]",False
random_validation_pool,72,3.8022168834975116,370.9397098944538,265.1439190393696,1633.4737579285384,0.0666221457168115,0.33868744319016636,1.0,0.0,0.0,0.0,0.0,False,3.2573636563092294,0.1,"[2, 12, 21, 31, 36, 52, 55, 62, 68, 70, 79, 85, 103, 115, 124, 134, 139, 190, 192, 204, 206, 209, 222]",False
random_validation_pool,125,3.779518815236869,362.8922830662958,257.19724883763615,1617.443557019449,0.05857081996729313,0.30906194198161646,1.0,0.0,0.0,0.0,0.0,False,3.2808322611992997,0.1,"[5, 17, 21, 40, 46, 61, 63, 65, 71, 82, 110, 117, 118, 124, 138, 145, 166, 180, 184, 186, 209, 223, 224]",False
random_validation_pool,85,3.795091604277152,366.1252165658417,252.87864527073958,1754.559053807159,0.05944625603634253,0.3293875342406441,1.0,0.0,0.0,0.0,0.0,False,3.2702491730760244,0.1,"[5, 14, 18, 32, 37, 48, 52, 69, 81, 97, 100, 126, 129, 140, 147, 152, 157, 158, 179, 185, 186, 188, 190]",False
random_validation_pool,54,3.7974915829449976,370.1649049875929,255.31978869607522,1720.0325552745617,0.06000883390567712,0.3325199845491153,1.0,0.0,0.0,0.0,0.0,False,3.269743259233205,0.1,"[19, 33, 54, 56, 60, 66, 71, 72, 90, 113, 126, 127, 135, 145, 155, 168, 181, 188, 190, 199, 219, 222, 223]",False
random_validation_pool,59,3.7117295997785926,368.6169021226791,257.22973779868744,1629.1783695454444,0.05601435774693193,0.22058351018625086,1.0,0.0,0.0,0.0,0.0,False,3.3562676501889146,0.1,"[2, 3, 10, 17, 48, 57, 72, 86, 105, 113, 114, 117, 122, 131, 132, 134, 141, 158, 176, 194, 198, 202, 222]",False
random_validation_pool,82,3.8249269365156304,372.38297286885523,270.9731766841071,1536.3833149883396,0.06283909068756069,0.36832858689494186,1.0,0.0,0.0,0.0,0.0,False,3.2457484285780747,0.1,"[6, 14, 18, 28, 29, 30, 54, 62, 67, 76, 85, 107, 126, 136, 144, 146, 148, 149, 163, 166, 199, 214, 227]",False
random_validation_pool,76,3.810644012181858,368.1053401227791,234.41355133942687,1852.3318669220503,0.07766698698772409,0.34968652505721703,1.0,0.0,0.0,0.0,0.0,False,3.2609027746243373,0.1,"[2, 10, 22, 24, 25, 37, 45, 69, 78, 87, 91, 95, 97, 110, 113, 114, 128, 169, 176, 185, 198, 216, 221]",False
quality_coverage_sample,0,3.803907724673198,372.37495733839205,248.64511290424363,1756.4540772069647,0.05682909118746355,0.34089432779014883,1.0,0.0,0.0,0.0,0.0,False,3.3302489013796155,0.1,"[12, 17, 31, 50, 52, 60, 62, 65, 66, 93, 94, 98, 118, 136, 154, 167, 174, 191, 195, 197, 202, 214, 226]",False
