source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,robustness_family,robustness_condition,failure_rate,noise_scale,missing_rate,missing_block_steps,split_mode,cost_proxy,cost_budget,layout_sensor_cost,cost_feasible,selected_sensor_count,active_sensor_count,dropped_sensor_count
random_validation_pool,40,3.4974120453647073,507.15518079081403,506.3192698016039,844.2896163332194,0.05521808990085041,0.10036227462244764,1.0,0.0,0.0,0.0,0.0,False,3.342317655336223,0.1,"[10, 16, 26, 29, 30, 35, 44, 47, 51, 84, 89, 96, 106, 110, 128, 148, 152, 154, 179, 183, 199, 213, 217, 231, 240, 243, 246, 265, 278, 290, 300, 304]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,39,3.5096252761435576,497.83072305559335,510.8252199426778,587.2491417739595,0.04863424383744171,0.11221291792273252,1.0,0.0,0.0,0.0,0.0,False,3.332272051493584,0.1,"[2, 9, 21, 35, 44, 48, 51, 62, 67, 89, 91, 111, 112, 125, 127, 141, 146, 148, 166, 184, 186, 212, 217, 236, 260, 266, 270, 282, 297, 301, 312, 315]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,46,3.5569342516987765,503.78619866692316,527.6918307696354,618.1389155348982,0.050123447113688914,0.15811738041579076,1.0,0.0,0.0,0.0,0.0,False,3.3788124365848,0.1,"[11, 28, 33, 42, 43, 49, 71, 73, 80, 97, 105, 128, 143, 162, 178, 187, 202, 215, 222, 228, 233, 244, 250, 251, 254, 266, 269, 286, 287, 294, 305, 316]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,35,3.5506321093081556,516.0264991426423,524.1144554820158,753.2653293433526,0.06093976564643178,0.15200233658740556,1.0,0.0,0.0,0.0,0.0,False,3.388632950907789,0.1,"[29, 33, 58, 61, 66, 74, 79, 97, 103, 121, 125, 127, 133, 147, 148, 159, 167, 175, 183, 199, 202, 205, 207, 214, 226, 228, 241, 242, 255, 268, 289, 290]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,30,3.5657683796005504,502.8893014990276,502.5657548459641,896.7827811870026,0.05184778774934358,0.16668923994490967,1.0,0.0,0.0,0.0,0.0,False,3.3813637252993063,0.1,"[14, 19, 39, 62, 67, 69, 83, 87, 101, 119, 126, 140, 142, 144, 154, 155, 161, 162, 182, 194, 212, 225, 237, 242, 254, 261, 265, 266, 282, 301, 305, 309]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,15,3.545939384658515,492.93642126868417,496.31802442687706,622.8348544668765,0.05690324097660384,0.1474489299633656,1.0,0.0,0.0,0.0,0.0,False,3.4119696191369484,0.1,"[5, 22, 43, 52, 72, 78, 85, 90, 93, 94, 109, 115, 124, 131, 132, 137, 154, 156, 161, 179, 185, 187, 202, 215, 217, 229, 232, 239, 242, 253, 294, 315]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,18,3.5718839763801995,507.8491311710018,515.5681228520161,728.4399099233467,0.050946427871615005,0.17262327634496658,1.0,0.0,0.0,0.0,0.0,False,3.387727438651115,0.1,"[2, 36, 39, 50, 55, 71, 92, 104, 109, 122, 124, 129, 131, 145, 169, 178, 191, 209, 219, 222, 226, 235, 241, 252, 254, 255, 269, 271, 285, 286, 293, 317]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,34,3.588503395510065,515.5447613632725,529.9372661343045,868.2334833954055,0.05764784261472744,0.1887492966857127,1.0,0.0,0.0,0.0,0.0,False,3.3731463411090408,0.1,"[12, 17, 22, 36, 37, 41, 47, 54, 56, 57, 58, 62, 65, 69, 93, 122, 125, 138, 145, 174, 185, 191, 207, 208, 230, 249, 260, 288, 293, 304, 305, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,28,3.630199215657041,517.5183663864238,515.0381444127482,775.186384237113,0.06525061723556845,0.22920724762612382,1.0,0.0,0.0,0.0,0.0,False,3.3343502557428453,0.1,"[30, 38, 40, 47, 61, 62, 79, 80, 83, 88, 102, 103, 110, 119, 128, 130, 141, 142, 146, 156, 185, 196, 198, 203, 222, 229, 260, 265, 274, 279, 281, 283]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,42,3.5796891018898798,501.14057201908463,525.3054429202393,657.7449857932204,0.05905866677117216,0.18019668259627156,1.0,0.0,0.0,0.0,0.0,False,3.388494583735827,0.1,"[6, 16, 18, 34, 40, 46, 52, 55, 56, 65, 78, 86, 95, 122, 146, 152, 153, 168, 181, 183, 200, 219, 220, 237, 239, 247, 275, 285, 289, 298, 302, 313]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,7,3.575672272218282,499.45498273204043,510.28484493161443,674.6509920004946,0.049261276795861585,0.17629910492022066,1.0,0.0,0.0,0.0,0.0,False,3.396235433951082,0.1,"[0, 17, 19, 30, 32, 49, 58, 75, 84, 100, 111, 120, 130, 131, 134, 146, 160, 173, 177, 186, 196, 226, 229, 264, 265, 286, 299, 303, 306, 310, 319, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,37,3.5721335915444214,506.3722368129554,502.4113307467542,809.0196382037994,0.057020809656307556,0.1728654809120545,1.0,0.0,0.0,0.0,0.0,False,3.4129213935264326,0.1,"[5, 15, 18, 27, 49, 54, 56, 62, 68, 70, 85, 108, 119, 122, 134, 138, 149, 154, 185, 189, 196, 201, 205, 222, 234, 236, 241, 243, 244, 248, 265, 309]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,29,3.645305935551101,514.4025248561577,518.7281989975354,867.9282107019251,0.05945056237018458,0.24386547788014004,1.0,0.0,0.0,0.0,0.0,False,3.371960915891361,0.1,"[0, 1, 36, 38, 44, 51, 64, 69, 90, 91, 106, 111, 112, 115, 116, 137, 141, 152, 164, 178, 188, 194, 202, 206, 213, 214, 225, 243, 281, 285, 296, 314]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
