source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,budget,sensors,selected
random_validation_pool,15,3.626095498446661,368.88261817962945,265.7988734424281,1749.3341568408584,0.05709918341131788,0.12439858580744291,0.1,"[27, 31, 36, 45, 53, 82, 93, 95, 117, 118, 128, 133, 141, 163, 172, 173, 174, 175, 190, 194, 196, 199, 209]",False
random_validation_pool,55,3.6399228259276915,362.8311430840918,245.09693623158844,1535.8870030024166,0.05915347656993159,0.12055344272676603,0.1,"[4, 24, 28, 32, 33, 39, 50, 76, 83, 92, 105, 109, 123, 163, 166, 174, 191, 192, 195, 197, 198, 201, 217]",False
random_validation_pool,50,3.6537385876530304,369.2106914726277,255.35430125039852,1521.694618292258,0.07476226744858797,0.15755736180756083,0.1,"[5, 6, 18, 65, 92, 103, 105, 119, 124, 133, 138, 141, 142, 146, 155, 161, 176, 186, 190, 195, 207, 221, 222]",False
random_validation_pool,34,3.6567949707824248,370.5666639591862,258.9518787289639,1547.8859020476723,0.05892324993116639,0.139979514194477,0.1,"[10, 15, 30, 44, 50, 61, 96, 102, 106, 108, 110, 124, 125, 127, 128, 133, 163, 165, 196, 198, 201, 217, 223]",False
random_validation_pool,47,3.6577220399777204,364.890836517995,252.84208262952689,1439.0627748365405,0.05656908584585721,0.13290260328313297,0.1,"[1, 16, 21, 23, 24, 30, 40, 79, 93, 96, 116, 126, 141, 147, 150, 151, 169, 176, 178, 185, 186, 215, 217]",False
random_validation_pool,75,3.676437369089546,364.85427757770356,239.30832060240198,1529.1188468030145,0.061720120703732916,0.14131591236977475,0.1,"[7, 25, 38, 40, 41, 49, 66, 68, 70, 86, 88, 120, 127, 139, 163, 188, 194, 198, 207, 213, 214, 219, 224]",False
random_validation_pool,16,3.6849824077951308,371.8237033874941,258.9148977512795,1621.1803381493069,0.06240717488913778,0.16124936196335365,0.1,"[20, 34, 47, 51, 65, 68, 72, 82, 83, 84, 95, 104, 114, 123, 127, 136, 163, 166, 177, 191, 199, 202, 221]",False
random_validation_pool,193,3.6867546383560104,373.52370858695497,262.0355819010633,1751.151531793925,0.061531637000953966,0.1632992507155683,0.1,"[15, 22, 28, 34, 36, 45, 46, 55, 61, 64, 82, 103, 119, 122, 125, 132, 138, 160, 177, 197, 208, 209, 216]",False
random_validation_pool,120,3.6943010128835954,373.54045278189614,252.84939368838712,1682.5917526779917,0.06944972804943149,0.1721186509706672,0.1,"[2, 9, 25, 39, 41, 55, 60, 67, 71, 82, 92, 109, 110, 117, 126, 146, 172, 179, 182, 202, 204, 212, 213]",False
random_validation_pool,25,3.6971192566626137,354.57219725832584,238.60606859940526,1340.29502468377,0.05840022152275127,0.1483043933353882,0.1,"[11, 16, 19, 48, 52, 87, 88, 100, 102, 118, 133, 143, 145, 146, 151, 155, 159, 173, 176, 186, 205, 208, 213]",False
random_validation_pool,90,3.7006124116995704,369.0309382258471,258.7250479473826,2033.5183809440719,0.05652654096297427,0.16210557172863638,0.1,"[3, 7, 16, 25, 43, 64, 68, 73, 74, 82, 93, 110, 118, 123, 138, 153, 162, 172, 175, 176, 195, 202, 216]",False
random_validation_pool,146,3.704044383103446,367.0105142981647,246.52770995776166,1806.055211887477,0.07905244382834235,0.18659819269754557,0.1,"[14, 23, 24, 27, 32, 39, 40, 42, 48, 81, 91, 103, 120, 121, 123, 127, 156, 159, 165, 178, 199, 202, 213]",False
random_validation_pool,169,3.7052343039643443,370.2511925368928,236.33400683772783,1955.1967437485587,0.0664891573211053,0.1626256339574818,0.1,"[7, 9, 24, 26, 49, 60, 83, 85, 97, 118, 126, 132, 164, 165, 176, 186, 188, 191, 202, 211, 215, 220, 223]",False
random_validation_pool,105,3.7077551402738766,377.33133292922196,264.4981774021,1692.2359269324202,0.06652174429264382,0.18423795272750573,0.1,"[3, 13, 21, 34, 39, 40, 43, 51, 55, 71, 78, 84, 91, 96, 118, 122, 126, 128, 134, 137, 194, 195, 197]",False
random_validation_pool,162,3.7087986798434773,375.4968080198134,258.398476005171,2071.7985541582516,0.061521565634002656,0.17357263775304807,0.1,"[11, 21, 37, 39, 43, 55, 69, 72, 73, 74, 83, 88, 156, 161, 163, 174, 175, 188, 189, 198, 202, 218, 223]",False
random_validation_pool,104,3.712011113189692,371.1844565799637,247.425229297413,1537.7381046576038,0.060498428789179125,0.16620431999356414,0.1,"[2, 9, 12, 24, 26, 29, 51, 57, 79, 89, 90, 93, 99, 129, 134, 143, 149, 199, 202, 205, 207, 208, 219]",False
random_validation_pool,196,3.7122351423657913,376.2342290422572,269.96801015917987,1624.193954031598,0.08152832735544469,0.21153663174192336,0.1,"[0, 5, 14, 17, 35, 61, 64, 126, 137, 141, 143, 147, 149, 162, 166, 167, 171, 177, 197, 206, 207, 217, 218]",False
random_validation_pool,107,3.712766913530353,370.646613460303,241.88345598791818,1447.8566041509223,0.07743410917264029,0.18614129052164038,0.1,"[45, 56, 75, 80, 84, 88, 93, 98, 100, 113, 119, 125, 143, 149, 157, 170, 178, 184, 195, 199, 201, 209, 219]",False
random_validation_pool,121,3.7129377650771525,378.27871494235484,257.2449703911402,1968.019098670563,0.06908882964269421,0.18564611536187517,0.1,"[13, 34, 36, 43, 64, 68, 73, 79, 85, 90, 95, 114, 123, 137, 167, 173, 176, 178, 185, 187, 211, 224, 227]",False
random_validation_pool,76,3.716202791416592,366.73223282481683,246.20268684866429,1807.9407207201825,0.07766698698772409,0.19155322302508887,0.1,"[2, 10, 22, 24, 25, 37, 45, 69, 78, 87, 91, 95, 97, 110, 113, 114, 128, 169, 176, 185, 198, 216, 221]",False
