source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,robustness_family,robustness_condition,failure_rate,noise_scale,missing_rate,missing_block_steps,split_mode,cost_proxy,cost_budget,layout_sensor_cost,cost_feasible,selected_sensor_count,active_sensor_count,dropped_sensor_count
random_validation_pool,23,3.4288177864605958,1313.1147855455747,558.299855305142,7678.029752991667,0.01644535334569375,0.11512897185355069,1.0,0.0,0.0,0.0,0.0,False,3.406269336555362,0.1,"[33, 37, 79, 88, 102, 112, 115, 117, 118, 122, 128, 139, 152, 177, 180, 201, 212, 217, 224, 253, 267, 276, 277, 290, 304, 317, 328, 344, 350, 351, 364, 367, 369, 377, 378, 381, 388, 395, 398, 405, 413, 426, 434, 452, 454, 457, 476, 487, 492, 494, 495, 496, 502, 516, 524, 525, 541, 549, 554, 566, 567, 578, 597, 598, 605, 607, 609, 628, 630, 637, 647, 649, 653, 663, 666, 685, 721, 740, 741, 745, 776, 792, 811, 817, 818, 865, 867, 883, 889, 922, 936, 938, 941, 943, 953, 956, 964, 967, 968, 975, 989, 1007, 1022]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,51,3.4150752845537578,1348.9744538946288,578.6080496302393,8843.406290855059,0.017758849128514723,0.10050018319986213,1.0,0.0,0.0,0.0,0.0,False,3.4269099779019405,0.1,"[2, 6, 12, 41, 44, 48, 51, 66, 67, 76, 83, 87, 93, 112, 115, 117, 139, 177, 209, 216, 222, 254, 258, 279, 293, 297, 316, 327, 335, 345, 350, 361, 364, 366, 368, 370, 384, 431, 438, 444, 447, 463, 468, 486, 490, 491, 500, 524, 529, 539, 549, 552, 581, 586, 589, 593, 613, 622, 623, 640, 644, 649, 651, 653, 656, 665, 702, 704, 713, 722, 726, 735, 750, 757, 759, 775, 786, 805, 815, 820, 846, 852, 859, 862, 864, 873, 888, 910, 916, 917, 941, 944, 947, 949, 963, 969, 973, 974, 984, 998, 1010, 1013, 1017]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,96,3.3785101890415503,1330.917663473453,578.1639250738654,8154.795427536026,0.015675832119623683,0.061576917409092206,1.0,0.0,0.0,0.0,0.0,False,3.4671660106099593,0.1,"[5, 19, 21, 23, 36, 44, 64, 82, 84, 91, 95, 97, 101, 104, 135, 140, 154, 161, 162, 172, 177, 179, 215, 218, 223, 225, 227, 240, 260, 262, 269, 288, 294, 313, 317, 329, 340, 351, 354, 361, 379, 385, 389, 402, 414, 422, 442, 446, 528, 529, 530, 535, 540, 547, 571, 580, 598, 614, 616, 618, 625, 644, 654, 691, 696, 697, 714, 741, 751, 762, 772, 778, 779, 780, 790, 811, 815, 817, 819, 830, 831, 834, 835, 851, 859, 875, 878, 883, 888, 892, 902, 920, 922, 931, 936, 949, 958, 959, 972, 980, 999, 1005, 1008]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,82,3.442406151539272,1351.2375048453168,572.2818612488782,8478.914973305291,0.018607576298642736,0.12959368302715474,1.0,0.0,0.0,0.0,0.0,False,3.4278542848995803,0.1,"[4, 16, 17, 37, 43, 75, 81, 82, 83, 94, 107, 111, 113, 139, 141, 159, 162, 175, 179, 180, 193, 229, 241, 245, 278, 282, 287, 294, 297, 306, 310, 311, 329, 330, 337, 341, 346, 365, 368, 371, 389, 402, 415, 417, 419, 439, 448, 449, 477, 480, 486, 498, 507, 509, 513, 514, 517, 529, 538, 554, 567, 585, 591, 592, 601, 602, 636, 649, 653, 661, 665, 670, 672, 673, 681, 692, 705, 707, 737, 750, 766, 767, 797, 840, 851, 856, 872, 879, 910, 911, 917, 928, 934, 936, 943, 948, 956, 968, 985, 1004, 1006, 1008, 1024]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,5,3.4469045643796696,1344.7519175356774,583.7698396713549,8830.666355399573,0.01638194858247302,0.13438220924787686,1.0,0.0,0.0,0.0,0.0,False,3.4323249768152095,0.1,"[21, 23, 58, 77, 89, 91, 92, 101, 104, 108, 124, 140, 155, 161, 195, 198, 211, 214, 221, 224, 226, 244, 257, 266, 281, 314, 320, 349, 368, 373, 378, 387, 392, 409, 410, 419, 422, 461, 495, 498, 510, 517, 529, 544, 562, 565, 566, 591, 592, 594, 595, 600, 602, 623, 629, 630, 633, 635, 638, 651, 655, 657, 659, 662, 687, 696, 699, 700, 705, 710, 723, 724, 732, 749, 756, 769, 779, 798, 804, 820, 833, 839, 843, 845, 869, 888, 894, 909, 913, 923, 928, 935, 936, 938, 956, 968, 969, 976, 993, 998, 1003, 1008, 1025]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,90,3.4071842049349517,1332.8273581923581,560.7387864259435,9551.45274870798,0.016066535805672827,0.0921001890230009,1.0,0.0,0.0,0.0,0.0,False,3.48017147306928,0.1,"[15, 23, 44, 58, 74, 87, 92, 108, 109, 114, 163, 166, 202, 209, 222, 231, 249, 257, 278, 291, 297, 299, 311, 316, 330, 342, 351, 360, 364, 377, 378, 385, 406, 416, 418, 424, 430, 433, 445, 449, 470, 472, 479, 480, 492, 499, 500, 513, 515, 521, 527, 534, 538, 541, 567, 568, 574, 576, 587, 596, 606, 610, 611, 616, 633, 642, 653, 674, 683, 702, 709, 721, 730, 751, 755, 761, 765, 769, 773, 775, 786, 792, 804, 808, 810, 812, 814, 816, 826, 854, 873, 891, 893, 906, 913, 917, 932, 934, 943, 963, 965, 985, 1005]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,62,3.437984260413765,1340.7089118617332,562.0649648366193,9081.760141943909,0.016230559895166426,0.12488661358934916,1.0,0.0,0.0,0.0,0.0,False,3.4576811274466577,0.1,"[14, 22, 26, 35, 53, 72, 97, 99, 100, 102, 137, 152, 177, 188, 201, 210, 217, 219, 220, 234, 243, 251, 288, 289, 290, 297, 305, 306, 309, 323, 328, 332, 342, 344, 345, 347, 352, 356, 375, 395, 397, 402, 408, 418, 423, 433, 435, 459, 465, 474, 476, 488, 489, 490, 495, 503, 504, 542, 543, 550, 554, 558, 563, 615, 626, 627, 628, 629, 633, 637, 644, 657, 674, 680, 701, 719, 729, 734, 757, 784, 804, 823, 828, 832, 843, 857, 887, 904, 905, 912, 919, 921, 929, 932, 934, 941, 949, 966, 968, 1012, 1016, 1017, 1024]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,3,3.4880891789581683,1373.85728937271,583.063602161611,10441.551508789946,0.015064179618357198,0.17822291791481137,1.0,0.0,0.0,0.0,0.0,False,3.408063473322719,0.1,"[16, 27, 33, 37, 53, 85, 101, 115, 120, 133, 147, 158, 169, 173, 191, 230, 239, 261, 267, 273, 274, 285, 290, 291, 293, 301, 324, 332, 337, 344, 347, 360, 370, 373, 380, 385, 407, 413, 420, 438, 441, 445, 449, 459, 464, 470, 482, 507, 514, 525, 528, 535, 540, 547, 569, 570, 598, 619, 630, 648, 660, 668, 669, 688, 714, 724, 726, 729, 742, 747, 753, 772, 785, 799, 809, 815, 816, 820, 822, 835, 847, 848, 856, 861, 869, 871, 874, 884, 890, 895, 906, 911, 930, 957, 962, 964, 968, 970, 989, 991, 994, 1008, 1015]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,27,3.436917229485238,1338.0206464788826,578.8742406876122,8417.041693072293,0.015920785500682322,0.1237507672895862,1.0,0.0,0.0,0.0,0.0,False,3.460640501559874,0.1,"[4, 31, 36, 40, 47, 54, 61, 64, 70, 73, 74, 92, 96, 127, 137, 150, 152, 160, 164, 183, 187, 223, 238, 243, 246, 264, 267, 282, 300, 304, 310, 337, 348, 367, 389, 392, 401, 430, 448, 476, 490, 492, 510, 520, 522, 535, 539, 540, 546, 547, 555, 583, 598, 609, 629, 644, 645, 654, 672, 687, 688, 690, 699, 703, 704, 721, 726, 729, 733, 744, 755, 770, 780, 786, 788, 801, 804, 822, 848, 855, 856, 857, 858, 879, 881, 902, 904, 906, 910, 917, 925, 926, 928, 938, 944, 954, 968, 980, 984, 986, 993, 1005, 1020]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,88,3.4964730734584495,1351.3618689743544,575.9912768654362,8840.346846968248,0.016220546597825517,0.18714750978104275,1.0,0.0,0.0,0.0,0.0,False,3.438780625027061,0.1,"[2, 4, 6, 14, 15, 17, 20, 27, 49, 55, 75, 86, 96, 99, 105, 108, 132, 141, 166, 187, 188, 190, 197, 209, 211, 249, 250, 252, 253, 278, 287, 291, 322, 328, 336, 342, 346, 355, 372, 375, 389, 400, 404, 406, 422, 429, 439, 441, 451, 459, 473, 479, 492, 501, 503, 521, 527, 533, 554, 563, 575, 586, 601, 603, 623, 629, 650, 658, 660, 688, 695, 704, 705, 711, 732, 745, 746, 753, 761, 768, 770, 772, 773, 780, 791, 796, 821, 832, 838, 856, 864, 868, 870, 871, 879, 894, 906, 930, 967, 987, 992, 999, 1001]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
