source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,robustness_family,robustness_condition,failure_rate,noise_scale,missing_rate,missing_block_steps,split_mode,cost_proxy,cost_budget,layout_sensor_cost,cost_feasible,selected_sensor_count,active_sensor_count,dropped_sensor_count
random_validation_pool,44,3.8234622998991976,510.82995158012886,486.5594364175014,723.4726426270292,0.046596386722577106,0.07859342397090253,1.0,0.0,0.0,0.0,0.0,False,2.887422718282568,0.1,"[2, 24, 34, 40, 51, 57, 59, 78, 85, 102, 113, 130, 138, 142, 149, 150, 159, 175, 177, 194, 203, 210, 211, 227, 230, 245, 262, 270, 291, 297, 312, 315]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,31,3.8965919554975357,500.93277784086945,477.3438040911668,586.3487584746467,0.05321942234588705,0.1460305101661681,1.0,0.0,0.0,0.0,0.0,False,2.8559329613917623,0.1,"[2, 9, 24, 43, 44, 58, 67, 70, 79, 85, 88, 112, 117, 126, 159, 163, 170, 179, 192, 207, 209, 213, 239, 246, 249, 260, 271, 273, 283, 289, 308, 314]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,6,3.922432518405823,506.1932607964186,478.9584670789478,645.3012394362664,0.055335658580554135,0.16985958817730465,1.0,0.0,0.0,0.0,0.0,False,2.8608439489057744,0.1,"[7, 8, 17, 26, 39, 63, 72, 109, 114, 123, 127, 131, 145, 156, 160, 161, 162, 190, 197, 200, 215, 221, 226, 229, 235, 245, 250, 261, 281, 296, 300, 313]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,12,3.8693768862427844,503.2451304648423,465.11866235578395,651.5845325659283,0.04730179880079947,0.12093392033367761,1.0,0.0,0.0,0.0,0.0,False,2.9247169600396936,0.1,"[1, 11, 18, 19, 33, 38, 45, 55, 63, 86, 96, 104, 122, 132, 168, 170, 175, 200, 202, 209, 219, 228, 237, 247, 249, 262, 267, 278, 287, 298, 310, 317]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,14,3.874571272729628,505.0759386948539,471.7987461690483,614.9025820709294,0.04824234823842928,0.12572396462390079,1.0,0.0,0.0,0.0,0.0,False,2.953048011674165,0.1,"[2, 6, 7, 12, 41, 44, 64, 73, 79, 111, 124, 133, 137, 147, 168, 175, 184, 192, 207, 210, 227, 228, 238, 243, 258, 268, 271, 275, 278, 295, 319, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,15,3.948941638420098,507.46216386973856,486.0180358793592,733.5397070667341,0.06697495787122311,0.19430518137388944,1.0,0.0,0.0,0.0,0.0,False,2.883178027916785,0.1,"[8, 23, 27, 40, 48, 79, 81, 84, 86, 87, 88, 94, 105, 117, 126, 136, 143, 144, 158, 164, 191, 199, 201, 210, 224, 233, 246, 272, 283, 290, 312, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,43,3.8819850342104565,503.7115827100324,480.11083838791774,569.2473953602142,0.05745189481522123,0.13256062299352012,1.0,0.0,0.0,0.0,0.0,False,2.956827744938941,0.1,"[5, 17, 23, 24, 29, 34, 38, 59, 62, 64, 77, 87, 89, 122, 130, 133, 134, 149, 162, 179, 197, 203, 222, 227, 228, 258, 276, 293, 299, 302, 314, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,46,3.930742811075669,509.16665256884176,489.2726117065687,596.1549970103144,0.05517890034094917,0.1775229898233124,1.0,0.0,0.0,0.0,0.0,False,2.9182943405683885,0.1,"[9, 16, 22, 23, 26, 33, 42, 54, 64, 75, 82, 90, 91, 94, 96, 108, 112, 127, 154, 155, 157, 178, 180, 199, 214, 217, 232, 254, 257, 264, 282, 308]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,8,3.9475746482114156,509.99610356587687,478.74016954290164,701.9823781535644,0.05854920249245601,0.19304460061801473,1.0,0.0,0.0,0.0,0.0,False,2.904554192193024,0.1,"[3, 9, 10, 13, 36, 42, 62, 66, 72, 78, 85, 94, 114, 117, 123, 144, 150, 165, 166, 181, 183, 203, 211, 232, 235, 238, 251, 252, 257, 276, 281, 315]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,22,3.945031700921387,517.2642423126872,489.03853016441803,691.5249565322118,0.05999921620880197,0.1906996018048167,1.0,0.0,0.0,0.0,0.0,False,2.9184063951642756,0.1,"[10, 22, 25, 29, 33, 40, 55, 62, 66, 67, 68, 71, 74, 99, 104, 108, 133, 148, 154, 178, 181, 201, 207, 209, 218, 224, 253, 280, 283, 298, 303, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
