source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,budget,sensors,selected
random_validation_pool,193,3.784535070141692,374.65148325052826,252.05068125421909,1793.948100460284,0.061531637000953966,0.216359646691501,0.1,"[15, 22, 28, 34, 36, 45, 46, 55, 61, 64, 82, 103, 119, 122, 125, 132, 138, 160, 177, 197, 208, 209, 216]",False
random_validation_pool,25,3.791970580443767,356.35261479507653,246.7654724987678,1390.1007542925079,0.05840022152275127,0.16076751885955046,0.1,"[11, 16, 19, 48, 52, 87, 88, 100, 102, 118, 133, 143, 145, 146, 151, 155, 159, 173, 176, 186, 205, 208, 213]",False
random_validation_pool,160,3.793340298721878,370.5755360899439,246.401427730581,1556.088685533288,0.061479909971560144,0.19280297247478648,0.1,"[8, 10, 18, 28, 49, 52, 58, 59, 63, 88, 93, 107, 114, 125, 129, 132, 136, 146, 157, 162, 192, 207, 215]",False
random_validation_pool,50,3.803092301489443,369.10732787442026,258.49256185504214,1493.1930004550075,0.07476226744858797,0.22562822536081611,0.1,"[5, 6, 18, 65, 92, 103, 105, 119, 124, 133, 138, 141, 142, 146, 155, 161, 176, 186, 190, 195, 207, 221, 222]",False
random_validation_pool,16,3.822680932294568,372.3165496003838,259.3882530189775,1703.6565227329104,0.06240717488913778,0.2381797565713667,0.1,"[20, 34, 47, 51, 65, 68, 72, 82, 83, 84, 95, 104, 114, 123, 127, 136, 163, 166, 177, 191, 199, 202, 221]",False
random_validation_pool,47,3.8245467995897293,364.95179701113364,249.4425285167986,1431.489287329344,0.05656908584585721,0.19205978581614314,0.1,"[1, 16, 21, 23, 24, 30, 40, 79, 93, 96, 116, 126, 141, 147, 150, 151, 169, 176, 178, 185, 186, 215, 217]",False
random_validation_pool,64,3.828709316897355,361.0847746334992,242.8631628911436,1505.6265100236237,0.0705637030774374,0.18586394578592336,0.1,"[4, 5, 9, 18, 22, 28, 35, 42, 50, 75, 91, 94, 95, 101, 118, 123, 138, 141, 146, 158, 191, 208, 214]",False
random_validation_pool,11,3.8294665225536697,372.9337678956783,254.36570299064653,1748.409655335643,0.06337036935498042,0.23319250832857497,0.1,"[1, 5, 9, 11, 15, 23, 24, 34, 48, 49, 71, 79, 105, 108, 136, 164, 172, 195, 199, 210, 211, 218, 222]",False
random_validation_pool,72,3.837380321143142,371.33837421470304,250.97854272866056,1653.2444139995991,0.0666221457168115,0.22529442341612235,0.1,"[2, 12, 21, 31, 36, 52, 55, 62, 68, 70, 79, 85, 103, 115, 124, 134, 139, 190, 192, 204, 206, 209, 222]",False
random_validation_pool,15,3.838978856505043,371.3794472606445,251.90354298701925,1781.1036613064641,0.05709918341131788,0.22532817221505058,0.1,"[27, 31, 36, 45, 53, 82, 93, 95, 117, 118, 128, 133, 141, 163, 172, 173, 174, 175, 190, 194, 196, 199, 209]",False
random_validation_pool,133,3.84176793525044,361.0493274998805,233.92508690868772,1853.2632316900406,0.05980337161981032,0.17570982148716557,0.1,"[17, 18, 22, 23, 30, 59, 65, 67, 94, 108, 109, 112, 129, 131, 134, 139, 147, 178, 186, 189, 190, 196, 224]",False
random_validation_pool,26,3.8532649260587566,361.86451235571775,247.08841380007715,1588.734724376132,0.07328863620728449,0.20905584002365635,0.1,"[7, 18, 19, 26, 32, 36, 45, 46, 50, 55, 69, 80, 97, 98, 120, 121, 129, 181, 182, 183, 199, 216, 221]",False
random_validation_pool,75,3.861354792820963,364.44336820852607,235.34977093940776,1555.0318105023416,0.061720120703732916,0.1825208970069052,0.1,"[7, 25, 38, 40, 41, 49, 66, 68, 70, 86, 88, 120, 127, 139, 163, 188, 194, 198, 207, 213, 214, 219, 224]",False
random_validation_pool,1,3.8639926907358464,374.4885016307666,242.4278600350819,1944.4364191084592,0.06570515483474798,0.23016992801912153,0.1,"[2, 35, 41, 46, 65, 70, 77, 94, 97, 102, 120, 128, 136, 138, 145, 171, 180, 195, 208, 209, 213, 215, 217]",False
random_validation_pool,163,3.8737370628502603,369.5893339126424,245.13372369947584,1792.4809141295982,0.0690611455049036,0.22862350009075622,0.1,"[0, 12, 13, 20, 23, 25, 56, 73, 78, 87, 93, 99, 120, 149, 158, 161, 179, 188, 196, 202, 205, 214, 221]",False
random_validation_pool,104,3.875028733722987,371.9078550660587,250.50393707355715,1519.6659515740223,0.060498428789179125,0.22894822288977135,0.1,"[2, 9, 12, 24, 26, 29, 51, 57, 79, 89, 90, 93, 99, 129, 134, 143, 149, 199, 202, 205, 207, 208, 219]",False
random_validation_pool,92,3.877181657701443,366.5915077556066,250.26895184385342,1419.4828304685345,0.06512387327527695,0.2196730495200794,0.1,"[2, 15, 25, 32, 36, 39, 42, 65, 88, 91, 96, 97, 114, 123, 132, 144, 155, 159, 187, 192, 196, 210, 221]",False
random_validation_pool,59,3.8782541041207192,368.83614000625744,260.02705413595305,1622.8917124973373,0.05601435774693193,0.24514068445180293,0.1,"[2, 3, 10, 17, 48, 57, 72, 86, 105, 113, 114, 117, 122, 131, 132, 134, 141, 158, 176, 194, 198, 202, 222]",False
random_validation_pool,38,3.879152863534807,388.7099622194239,254.53248170331642,2840.2896455132436,0.06446623609235957,0.3044681327947454,0.1,"[25, 28, 32, 35, 58, 60, 69, 72, 82, 84, 88, 118, 128, 137, 147, 151, 153, 161, 163, 168, 184, 206, 218]",False
random_validation_pool,164,3.880491491976542,369.46850600087976,243.9830716852539,1632.9133420922678,0.06488645335709285,0.22021018321570285,0.1,"[5, 8, 25, 37, 46, 51, 53, 58, 89, 93, 97, 128, 142, 150, 156, 162, 171, 174, 183, 195, 212, 216, 222]",False
random_validation_pool,56,3.8821573634098927,373.71321042280124,239.54990460728015,1905.3039817519552,0.06305737054788951,0.22601824396236234,0.1,"[2, 24, 29, 31, 57, 70, 75, 77, 88, 89, 108, 112, 123, 141, 143, 176, 180, 202, 205, 206, 212, 219, 225]",False
random_validation_pool,40,3.8828417005001254,364.5728648046646,236.47559905278206,1902.2499249037191,0.06496463105819197,0.20574331935168017,0.1,"[10, 12, 17, 18, 20, 29, 60, 78, 79, 85, 90, 94, 111, 122, 130, 153, 165, 199, 201, 204, 208, 223, 224]",False
random_validation_pool,85,3.8838829458021884,365.0670968815478,263.356926280528,1749.573898449629,0.05944625603634253,0.25416305408855994,0.1,"[5, 14, 18, 32, 37, 48, 52, 69, 81, 97, 100, 126, 129, 140, 147, 152, 157, 158, 179, 185, 186, 188, 190]",False
random_validation_pool,169,3.8842326671217036,370.2499921295521,241.0790501308184,2013.5363132910898,0.0664891573211053,0.22952246042990404,0.1,"[7, 9, 24, 26, 49, 60, 83, 85, 97, 118, 126, 132, 164, 165, 176, 186, 188, 191, 202, 211, 215, 220, 223]",False
random_validation_pool,125,3.8882507958672754,363.1071547426038,232.2485442279343,1564.6197541818046,0.05857081996729313,0.1810145083597531,0.1,"[5, 17, 21, 40, 46, 61, 63, 65, 71, 82, 110, 117, 118, 124, 138, 145, 166, 180, 184, 186, 209, 223, 224]",False
degree,0,4.236003706574404,415.5599009932331,301.6947170964208,2680.4612157068464,0.19249031771790096,0.6530104862721507,0.1,"[54, 57, 58, 65, 66, 67, 68, 69, 77, 81, 83, 85, 87, 95, 96, 99, 100, 107, 142, 143, 145, 146, 148]",False
top_variance,0,3.818791619428007,425.7468638226183,295.4245164750854,2800.5011369127487,0.1147414128728741,0.46550175042095476,0.1,"[0, 1, 6, 7, 11, 15, 30, 39, 52, 59, 60, 71, 113, 117, 122, 125, 126, 129, 159, 190, 198, 205, 209]",False
coverage,0,4.0370465935884186,391.9129068362953,266.2893885888998,2920.566086436416,0.0688463342830867,0.3917882770658915,0.1,"[5, 13, 29, 42, 58, 96, 104, 111, 114, 123, 125, 130, 135, 137, 141, 149, 156, 166, 196, 218, 224, 226, 227]",False
greedy_a_trace,0,3.784812616671713,334.7356208396121,226.09105371466308,1248.7580781423314,0.06548662963879055,0.07812684894731964,0.1,"[14, 41, 44, 45, 46, 47, 54, 65, 75, 80, 96, 112, 124, 141, 146, 149, 157, 165, 186, 191, 194, 222, 224]",False
greedy_d_logdet,0,4.931913540162221,448.955016662429,288.729603077813,7529.460317191819,0.06337605474150414,0.8832196845565201,0.1,"[13, 16, 21, 22, 25, 38, 42, 54, 57, 89, 108, 111, 130, 142, 144, 179, 182, 188, 190, 201, 204, 224, 226]",False
robust_coverage_cvar,0,3.7833237147381142,353.6065023814847,214.00008643755535,1393.477899054325,0.048870059149896415,0.07881649877825603,0.1,"[11, 17, 28, 31, 41, 45, 59, 62, 65, 97, 100, 108, 119, 125, 141, 153, 165, 177, 185, 199, 201, 208, 214]",False
scenario_average_a_trace,0,3.793865257195369,348.67314738114834,205.74313800631003,1651.649607868079,0.06595863405469223,0.07828560547168872,0.1,"[20, 26, 29, 41, 45, 55, 65, 88, 89, 99, 100, 112, 117, 140, 141, 146, 157, 167, 192, 197, 214, 218, 220]",False
scenario_cvar_a_trace,0,3.771811856769443,356.9843827594856,205.23010022470368,1537.1774706239928,0.0543877485895742,0.07175041637158237,0.1,"[2, 12, 24, 36, 44, 45, 49, 60, 65, 97, 102, 108, 114, 123, 125, 147, 165, 167, 179, 199, 201, 208, 214]",False
swap_from_greedy_a_trace,0,3.8579561106728577,330.1176897534085,219.25422875134248,1339.8560312117595,0.05070669402975418,0.0743439037921422,0.1,"[11, 19, 41, 45, 46, 48, 53, 54, 65, 77, 88, 101, 108, 118, 130, 146, 157, 185, 191, 194, 208, 217, 224]",False
swap_from_scenario_average,0,3.7959630417723496,330.352581050407,217.5678298890183,1395.3151199009626,0.04992956675923404,0.0521628489143787,0.1,"[11, 19, 41, 45, 46, 48, 54, 55, 61, 83, 88, 99, 118, 124, 139, 146, 157, 162, 191, 194, 208, 217, 224]",False
swap_from_scenario_cvar,0,3.7399587095275466,330.4718398395012,216.7407837117197,1289.6015768254326,0.051324957268545676,0.02845560976329175,0.1,"[11, 19, 41, 45, 46, 47, 54, 65, 85, 88, 108, 118, 146, 157, 165, 185, 190, 194, 199, 206, 208, 217, 224]",False
swap_from_best_random_trace,25,3.7987977172558516,330.01219342830734,214.46713289752378,1427.5364591053144,0.04936904175759019,0.04699152474533391,0.1,"[19, 41, 45, 46, 47, 53, 64, 83, 88, 95, 108, 118, 139, 146, 157, 162, 176, 190, 194, 197, 206, 217, 224]",False
multistart_swap_by_validation,160,3.7393541659396456,330.03183775027117,213.2303646314901,1246.1473330198055,0.050946944519874644,0.01806606724956555,0.1,"[11, 19, 41, 45, 46, 47, 53, 64, 65, 88, 95, 114, 124, 139, 146, 157, 162, 190, 194, 199, 206, 217, 224]",True
random_validation_pool,164,3.4687733066917006,291.6000231994461,188.35048922945066,870.8879041874751,0.03885790826773233,0.20634696713997894,0.2,"[2, 14, 21, 25, 28, 30, 31, 36, 38, 42, 59, 61, 71, 72, 73, 77, 87, 88, 90, 94, 95, 105, 108, 110, 111, 114, 115, 117, 121, 129, 142, 145, 160, 161, 170, 185, 190, 193, 195, 196, 199, 203, 205, 207, 222, 225]",False
random_validation_pool,124,3.4951577186359093,289.76325236601775,183.4119310826894,781.0320693191314,0.04157600496998395,0.19699577712255228,0.2,"[0, 1, 4, 10, 13, 19, 22, 24, 29, 32, 33, 34, 36, 40, 47, 51, 57, 60, 62, 68, 70, 88, 90, 97, 112, 119, 120, 128, 130, 132, 135, 136, 139, 148, 150, 153, 159, 160, 163, 164, 173, 192, 208, 212, 215, 222]",False
random_validation_pool,155,3.501925493487778,288.3609169504764,171.79693943938514,726.8711631475736,0.04196634268244771,0.16819133213798557,0.2,"[2, 10, 14, 22, 24, 28, 39, 44, 46, 59, 68, 69, 70, 71, 73, 76, 82, 91, 92, 101, 114, 118, 119, 120, 121, 124, 131, 132, 137, 143, 148, 149, 155, 159, 162, 167, 171, 173, 176, 182, 190, 192, 204, 209, 218, 220]",False
