source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,robustness_family,robustness_condition,failure_rate,noise_scale,missing_rate,missing_block_steps,split_mode,cost_proxy,cost_budget,layout_sensor_cost,cost_feasible,selected_sensor_count,active_sensor_count,dropped_sensor_count
random_validation_pool,86,3.6656375282583515,1327.8406340570482,566.207031472597,9224.032535228807,0.01864975714504668,0.14921062564991172,0.5,0.0,0.25,0.0,0.25,False,3.712683606478473,0.1,"[27, 33, 47, 49, 65, 78, 114, 117, 118, 141, 158, 162, 172, 191, 200, 221, 223, 239, 248, 280, 283, 284, 285, 302, 308, 327, 336, 341, 350, 368, 369, 376, 385, 392, 401, 416, 438, 444, 473, 485, 490, 497, 500, 506, 523, 534, 535, 539, 547, 553, 556, 618, 641, 648, 651, 652, 656, 659, 679, 682, 685, 693, 699, 708, 718, 737, 758, 760, 767, 769, 776, 778, 784, 789, 790, 796, 801, 813, 817, 828, 829, 835, 849, 855, 859, 867, 886, 887, 893, 901, 907, 925, 929, 933, 938, 975, 988, 990, 992, 997, 1003, 1009, 1012]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,27,3.686721808258061,1337.8602388287732,555.2708891498901,7899.38807840707,0.016065859768628652,0.1435939553058148,0.5,0.0,0.25,0.0,0.25,False,3.6951229097268596,0.1,"[10, 25, 27, 28, 35, 43, 52, 65, 103, 116, 121, 143, 157, 187, 210, 218, 228, 229, 232, 236, 242, 244, 248, 259, 266, 272, 277, 287, 301, 308, 323, 348, 352, 353, 358, 359, 377, 392, 397, 406, 419, 442, 468, 474, 475, 482, 490, 491, 494, 506, 511, 512, 514, 517, 522, 539, 550, 556, 593, 601, 602, 611, 621, 645, 654, 655, 663, 685, 689, 696, 707, 720, 745, 750, 754, 765, 770, 774, 777, 779, 795, 804, 811, 815, 822, 825, 826, 829, 847, 849, 871, 880, 881, 889, 912, 922, 940, 967, 979, 990, 1010, 1022, 1023]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,89,3.6968908702355123,1334.325797767624,570.6792434208533,8494.922224310323,0.015472716972020377,0.1590207915412642,0.5,0.0,0.25,0.0,0.25,False,3.7082158513723193,0.1,"[16, 17, 30, 31, 71, 87, 88, 94, 110, 113, 119, 121, 122, 147, 151, 158, 163, 166, 169, 172, 176, 190, 208, 226, 228, 230, 243, 256, 257, 262, 268, 271, 273, 296, 306, 308, 312, 314, 317, 323, 329, 336, 338, 347, 368, 369, 370, 377, 393, 401, 421, 439, 445, 448, 458, 468, 479, 501, 527, 536, 540, 548, 559, 565, 566, 572, 575, 597, 617, 635, 641, 645, 667, 679, 719, 721, 724, 725, 769, 771, 775, 782, 796, 816, 830, 847, 853, 864, 897, 899, 913, 935, 941, 942, 955, 972, 973, 976, 979, 983, 989, 993, 1007]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,93,3.692736765311058,1359.8756345197435,590.3689042452074,8520.74022063958,0.01662906025008208,0.17564522192353604,0.5,0.0,0.25,0.0,0.25,False,3.723707200770432,0.1,"[17, 19, 21, 34, 50, 53, 62, 91, 96, 103, 111, 114, 116, 118, 134, 137, 150, 162, 163, 165, 175, 180, 189, 202, 211, 215, 216, 241, 242, 250, 252, 260, 271, 273, 279, 289, 294, 310, 336, 349, 386, 395, 397, 403, 423, 427, 442, 448, 482, 483, 501, 505, 508, 512, 513, 515, 521, 523, 532, 536, 539, 560, 565, 567, 589, 612, 627, 637, 638, 650, 667, 670, 684, 688, 714, 724, 727, 747, 759, 787, 793, 795, 800, 801, 812, 816, 828, 834, 848, 863, 872, 878, 895, 899, 921, 938, 942, 957, 965, 982, 1003, 1014, 1017]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,51,3.729273245432437,1334.9465444401048,539.3583851659491,8447.621522150013,0.01629099877375398,0.14563516721122272,0.5,0.0,0.25,0.0,0.25,False,3.706992600570966,0.1,"[3, 7, 15, 21, 33, 38, 39, 45, 60, 82, 89, 112, 120, 129, 131, 142, 143, 148, 157, 158, 212, 221, 223, 253, 259, 261, 265, 278, 279, 284, 285, 298, 301, 303, 316, 317, 330, 345, 354, 357, 368, 369, 395, 402, 426, 429, 449, 454, 455, 475, 479, 482, 489, 504, 505, 512, 516, 536, 565, 567, 576, 578, 585, 589, 597, 598, 600, 602, 603, 638, 653, 665, 702, 705, 712, 725, 729, 739, 752, 753, 754, 795, 798, 809, 810, 811, 820, 823, 828, 857, 858, 874, 875, 885, 897, 935, 957, 960, 1002, 1006, 1007, 1017, 1022]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,94,3.7119187704903123,1346.9816828713729,564.1340521253655,8900.302631481445,0.017750999660207004,0.16231834333726877,0.5,0.0,0.25,0.0,0.25,False,3.7310216480220184,0.1,"[4, 17, 19, 37, 42, 46, 48, 60, 83, 84, 88, 90, 97, 119, 124, 128, 148, 159, 160, 161, 179, 180, 181, 192, 227, 240, 246, 250, 254, 265, 273, 286, 316, 317, 327, 331, 334, 350, 366, 370, 409, 417, 427, 437, 442, 476, 494, 496, 502, 518, 539, 542, 547, 552, 555, 573, 575, 576, 579, 586, 591, 605, 623, 629, 675, 676, 703, 707, 711, 719, 720, 721, 730, 732, 788, 789, 797, 806, 820, 832, 844, 846, 847, 849, 851, 854, 863, 879, 882, 890, 904, 905, 908, 911, 929, 933, 940, 961, 967, 977, 987, 1007, 1021]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,5,3.6794946734020493,1353.9738233798776,542.9942209575847,9784.97276971703,0.01564845342153612,0.13025533805903408,0.5,0.0,0.25,0.0,0.25,False,3.767796230394734,0.1,"[3, 4, 11, 34, 42, 55, 70, 79, 83, 88, 102, 123, 138, 143, 152, 159, 199, 215, 220, 230, 231, 261, 271, 292, 294, 302, 317, 323, 324, 325, 333, 349, 351, 355, 370, 386, 389, 393, 398, 399, 402, 417, 429, 435, 441, 469, 477, 484, 504, 513, 521, 523, 532, 552, 579, 581, 583, 597, 600, 617, 637, 657, 664, 671, 687, 694, 695, 703, 706, 714, 724, 729, 741, 746, 757, 773, 778, 790, 805, 832, 834, 842, 849, 853, 855, 857, 859, 862, 883, 897, 911, 915, 927, 928, 930, 936, 941, 944, 963, 965, 979, 1008, 1011]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,53,3.698522698916522,1329.9444196462337,579.9802386475926,8672.166959089838,0.016414428406684188,0.16873272782784535,0.5,0.0,0.25,0.0,0.25,False,3.762478340860947,0.1,"[6, 22, 33, 37, 51, 59, 63, 76, 90, 107, 117, 122, 145, 150, 160, 181, 208, 209, 219, 225, 226, 228, 244, 247, 266, 267, 278, 289, 296, 297, 304, 308, 322, 325, 330, 333, 354, 365, 370, 372, 374, 394, 397, 413, 420, 421, 433, 437, 440, 442, 448, 465, 471, 486, 506, 516, 518, 526, 582, 583, 585, 586, 589, 596, 597, 613, 626, 636, 640, 643, 645, 650, 665, 667, 683, 694, 702, 721, 732, 739, 755, 759, 768, 769, 776, 793, 833, 897, 904, 914, 920, 921, 932, 940, 952, 962, 974, 975, 976, 992, 999, 1008, 1012]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,35,3.6795558441722904,1371.9821795500839,575.7369483993502,9853.384286576147,0.01788389424932007,0.16081434084576957,0.5,0.0,0.25,0.0,0.25,False,3.799398173941999,0.1,"[0, 1, 72, 79, 108, 116, 125, 129, 130, 132, 138, 145, 153, 162, 171, 189, 191, 196, 205, 216, 218, 220, 242, 250, 251, 270, 283, 287, 300, 307, 310, 317, 319, 336, 346, 352, 356, 357, 376, 378, 387, 410, 428, 430, 439, 440, 450, 451, 454, 455, 467, 470, 473, 483, 484, 491, 495, 510, 522, 539, 548, 560, 572, 576, 580, 585, 589, 602, 620, 634, 635, 637, 674, 693, 700, 721, 738, 749, 753, 771, 776, 792, 793, 799, 800, 801, 803, 816, 817, 820, 824, 838, 882, 883, 906, 909, 936, 937, 950, 984, 989, 990, 1015]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,71,3.7251502679008954,1369.627694305963,573.1390623627844,9644.067404117139,0.0176179755520227,0.17420904637171425,0.5,0.0,0.25,0.0,0.25,False,3.7545758984396493,0.1,"[16, 21, 25, 28, 58, 66, 83, 104, 111, 116, 131, 153, 160, 166, 173, 178, 182, 187, 188, 202, 219, 234, 248, 254, 257, 258, 261, 265, 289, 297, 309, 311, 338, 361, 368, 393, 396, 403, 405, 421, 434, 441, 446, 467, 468, 478, 479, 482, 523, 529, 536, 537, 550, 553, 559, 560, 566, 567, 588, 592, 594, 598, 603, 606, 617, 625, 627, 628, 637, 651, 657, 661, 662, 670, 671, 679, 680, 692, 697, 726, 737, 752, 772, 776, 783, 791, 793, 801, 810, 812, 815, 836, 848, 863, 864, 882, 886, 892, 943, 952, 974, 1002, 1012]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
