source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected
random_validation_pool,0,1.7243120596173316,301.09583144997646,153.77636950807923,928.0279468744643,0.044076340604639185,0.2569734770924537,1.0,0.0,0.0,0.0,0.0,False,1.7243120596173316,0.2,"[3, 12, 13, 19, 20, 23, 27, 28, 42, 43, 45, 47, 53, 55, 60, 71, 73, 75, 97, 106, 107, 108, 112, 113, 117, 119, 125, 129, 131, 143, 151, 153, 155, 158, 159, 174, 178, 180, 181, 189, 190, 194, 195, 205, 211, 226]",False
quality_coverage_sample,0,1.7130640638120223,287.9294290764595,146.46072336926514,793.3496026981663,0.035599761906911886,0.24684820189688247,1.0,0.0,0.0,0.0,0.0,False,1.7130640638120223,0.2,"[3, 7, 12, 13, 21, 30, 33, 40, 41, 43, 52, 70, 74, 85, 94, 100, 106, 113, 115, 116, 117, 118, 119, 124, 127, 128, 132, 135, 136, 148, 154, 158, 161, 169, 175, 179, 185, 190, 192, 195, 210, 212, 215, 216, 220, 222]",False
quality_coverage_sample,1,1.779240984660889,298.37580528342517,136.02298031548128,1011.3486588596996,0.03560980903121215,0.30641966216307753,1.0,0.0,0.0,0.0,0.0,False,1.779240984660889,0.2,"[1, 5, 15, 17, 21, 30, 47, 49, 52, 57, 58, 68, 71, 76, 78, 82, 90, 92, 99, 103, 111, 112, 119, 126, 128, 135, 140, 143, 148, 152, 162, 166, 171, 174, 184, 190, 191, 192, 193, 198, 207, 208, 211, 212, 218, 224]",False
quality_coverage_sample,2,1.6969156012626565,309.5431098755625,153.00012656304324,1004.1124368222243,0.037486567437966196,0.23231160087676783,1.0,0.0,0.0,0.0,0.0,False,1.6969156012626565,0.2,"[3, 7, 8, 10, 12, 13, 16, 31, 36, 39, 43, 51, 52, 57, 63, 65, 71, 79, 91, 96, 100, 105, 110, 116, 120, 121, 124, 125, 136, 137, 139, 141, 149, 150, 158, 160, 169, 177, 185, 196, 201, 210, 216, 218, 221, 222]",False
quality_coverage_sample,3,1.9956870769559723,309.8197219447644,153.89923729512574,968.2973054015604,0.035274945292288175,0.501261151031633,1.0,0.0,0.0,0.0,0.0,False,1.9956870769559723,0.2,"[2, 4, 5, 7, 9, 15, 17, 19, 21, 36, 40, 50, 55, 57, 58, 63, 70, 74, 75, 82, 85, 87, 95, 103, 113, 117, 126, 135, 148, 153, 166, 174, 175, 177, 192, 194, 196, 204, 206, 209, 211, 215, 216, 219, 221, 227]",False
quality_coverage_sample,4,1.992995657086111,302.48865439847066,143.51130363157958,1150.9160024662558,0.037126171338958625,0.4988383756927312,1.0,0.0,0.0,0.0,0.0,False,1.992995657086111,0.2,"[1, 5, 13, 15, 16, 21, 25, 33, 34, 37, 38, 58, 64, 68, 70, 73, 74, 81, 88, 96, 102, 115, 116, 119, 126, 130, 137, 141, 145, 148, 160, 166, 176, 183, 186, 192, 193, 199, 201, 202, 203, 211, 218, 219, 220, 225]",False
quality_coverage_sample,5,1.7006004920563853,290.8353911615769,139.86136190104838,799.6083111311107,0.03715829188189099,0.23562868367071052,1.0,0.0,0.0,0.0,0.0,False,1.7006004920563853,0.2,"[8, 17, 20, 26, 27, 34, 35, 38, 56, 58, 60, 69, 73, 78, 90, 92, 99, 105, 106, 108, 115, 116, 119, 132, 135, 141, 148, 151, 153, 158, 161, 164, 167, 174, 178, 179, 185, 190, 192, 200, 201, 202, 208, 210, 222, 226]",False
quality_coverage_sample,6,1.6288821228784476,311.1187623856769,149.5760743355898,1001.6531996659999,0.0410656700136575,0.17106889568062017,1.0,0.0,0.0,0.0,0.0,False,1.6288821228784476,0.2,"[5, 6, 7, 10, 15, 16, 18, 21, 29, 56, 68, 71, 72, 74, 78, 85, 91, 94, 95, 103, 104, 106, 107, 113, 121, 123, 126, 135, 138, 141, 156, 158, 160, 170, 171, 174, 177, 192, 196, 197, 203, 205, 206, 218, 221, 224]",False
quality_coverage_sample,7,1.7654654490173274,298.7463710998003,154.3450646697642,855.2554673431961,0.0355541828138238,0.29401913394705315,1.0,0.0,0.0,0.0,0.0,False,1.7654654490173274,0.2,"[2, 3, 11, 13, 16, 18, 28, 29, 36, 37, 46, 59, 80, 90, 94, 95, 100, 106, 108, 112, 122, 123, 125, 128, 138, 143, 145, 153, 158, 159, 171, 172, 174, 182, 183, 189, 192, 196, 201, 211, 212, 213, 216, 219, 222, 225]",False
quality_coverage_sample,8,2.304606916892465,300.40018805900274,142.65073941053026,917.4591441837472,0.03493055225209032,0.7793461047308845,1.0,0.0,0.0,0.0,0.0,False,2.304606916892465,0.2,"[4, 11, 14, 28, 32, 36, 37, 39, 40, 42, 46, 48, 49, 58, 70, 71, 74, 78, 81, 85, 104, 107, 109, 114, 121, 123, 135, 137, 138, 139, 147, 148, 149, 153, 155, 157, 159, 170, 173, 175, 189, 194, 211, 215, 219, 221]",False
