source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,robustness_family,robustness_condition,failure_rate,noise_scale,missing_rate,missing_block_steps,split_mode,cost_proxy,cost_budget,layout_sensor_cost,cost_feasible,selected_sensor_count,active_sensor_count,dropped_sensor_count
random_validation_pool,91,3.781761525467123,1332.4555856542406,570.5013966918355,7909.884291631291,0.016533036371306677,0.08824252455501988,1.0,0.0,0.0,0.0,0.0,False,3.5098223874593817,0.1,"[10, 12, 18, 26, 28, 39, 45, 47, 56, 62, 63, 77, 79, 87, 89, 146, 177, 181, 193, 199, 202, 207, 213, 219, 221, 223, 233, 234, 241, 242, 271, 274, 279, 290, 292, 300, 307, 325, 326, 328, 329, 350, 353, 368, 378, 400, 402, 403, 442, 445, 451, 460, 470, 472, 477, 478, 484, 538, 542, 546, 550, 556, 560, 573, 590, 595, 609, 633, 646, 686, 690, 699, 713, 718, 731, 748, 751, 759, 767, 774, 789, 805, 806, 807, 820, 854, 855, 863, 876, 886, 887, 892, 893, 900, 930, 936, 941, 946, 947, 973, 989, 1002, 1017]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,29,3.835749808002721,1364.7423701349153,571.4293480045567,9753.72006910855,0.01855941241500676,0.13954663794420102,1.0,0.0,0.0,0.0,0.0,False,3.485247046524942,0.1,"[21, 38, 44, 48, 57, 73, 97, 104, 126, 138, 147, 149, 151, 167, 170, 172, 182, 186, 192, 199, 200, 210, 232, 243, 249, 275, 290, 295, 297, 316, 318, 335, 336, 345, 348, 352, 358, 362, 365, 393, 416, 425, 428, 457, 464, 468, 471, 480, 484, 489, 496, 508, 514, 534, 536, 553, 565, 575, 587, 596, 599, 625, 629, 653, 664, 671, 687, 688, 692, 700, 724, 725, 790, 792, 802, 805, 811, 814, 820, 824, 846, 852, 858, 859, 867, 873, 890, 894, 913, 921, 936, 937, 944, 953, 956, 970, 972, 981, 986, 990, 998, 999, 1002]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,1,3.8016989964441636,1314.7946163777078,549.8297746402159,8270.19808749844,0.016635689059485228,0.10718875184100829,1.0,0.0,0.0,0.0,0.0,False,3.55264931556196,0.1,"[12, 50, 55, 60, 66, 69, 79, 95, 104, 109, 118, 127, 132, 151, 176, 178, 204, 244, 250, 279, 303, 305, 317, 321, 322, 348, 359, 368, 369, 371, 387, 394, 395, 401, 402, 409, 413, 428, 454, 456, 459, 472, 473, 477, 482, 487, 496, 504, 509, 514, 519, 532, 549, 550, 556, 561, 577, 579, 582, 600, 607, 618, 621, 638, 642, 643, 653, 655, 658, 680, 684, 689, 733, 734, 736, 739, 750, 752, 754, 761, 773, 780, 783, 805, 812, 815, 839, 841, 843, 856, 869, 873, 881, 909, 937, 948, 952, 975, 978, 1008, 1010, 1015, 1016]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,87,3.8177340158482416,1344.0581002950403,584.656675823272,9264.271304650341,0.022709085898755425,0.12242654817509428,1.0,0.0,0.0,0.0,0.0,False,3.5392125749121344,0.1,"[6, 16, 20, 28, 43, 44, 52, 79, 82, 90, 101, 122, 124, 126, 127, 141, 143, 149, 171, 180, 191, 192, 193, 211, 225, 238, 241, 254, 261, 262, 267, 285, 303, 308, 345, 368, 407, 419, 425, 426, 427, 429, 430, 438, 446, 458, 478, 481, 484, 498, 499, 514, 515, 522, 534, 536, 547, 555, 568, 573, 574, 592, 594, 595, 605, 633, 641, 645, 654, 659, 661, 679, 687, 697, 728, 731, 742, 743, 749, 752, 753, 760, 769, 780, 784, 789, 809, 813, 820, 826, 834, 844, 883, 886, 896, 900, 902, 915, 955, 972, 985, 991, 1014]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,27,3.7876935511294207,1314.6563655725968,561.7163074701502,8769.572942879693,0.015217274952795162,0.09387962399424325,1.0,0.0,0.0,0.0,0.0,False,3.57583048984296,0.1,"[19, 29, 52, 68, 69, 70, 86, 88, 109, 116, 120, 123, 135, 150, 152, 158, 169, 186, 200, 210, 261, 263, 267, 270, 281, 289, 305, 312, 320, 337, 338, 343, 353, 355, 371, 375, 379, 403, 414, 428, 440, 455, 462, 493, 501, 503, 505, 512, 520, 535, 556, 560, 576, 602, 605, 607, 616, 624, 631, 639, 666, 683, 716, 724, 730, 736, 743, 749, 752, 756, 757, 761, 768, 779, 783, 788, 789, 804, 811, 812, 826, 827, 830, 837, 846, 852, 872, 881, 882, 884, 898, 903, 904, 907, 913, 925, 927, 938, 940, 946, 982, 992, 1002]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,82,3.8727714631675285,1338.9812379335472,559.9749911498457,9241.614962989632,0.01607992717333985,0.17472766436744525,1.0,0.0,0.0,0.0,0.0,False,3.517334670031995,0.1,"[1, 4, 11, 14, 25, 39, 43, 52, 53, 69, 85, 146, 153, 166, 214, 220, 235, 258, 259, 261, 268, 275, 282, 288, 292, 300, 312, 350, 359, 364, 374, 382, 393, 418, 423, 428, 450, 464, 472, 479, 492, 498, 503, 517, 519, 520, 541, 543, 547, 551, 557, 560, 567, 568, 572, 574, 578, 583, 593, 598, 605, 614, 622, 623, 633, 639, 648, 675, 685, 705, 709, 722, 724, 732, 738, 744, 747, 768, 777, 778, 780, 788, 801, 802, 806, 813, 822, 829, 833, 838, 839, 848, 862, 865, 883, 902, 909, 932, 968, 998, 1004, 1010, 1016]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,67,3.8303479778612473,1354.848419851639,566.5660968123839,10213.437406656138,0.01666545824498065,0.13441337396410435,1.0,0.0,0.0,0.0,0.0,False,3.5600214247107114,0.1,"[14, 15, 20, 25, 28, 40, 57, 60, 65, 67, 77, 80, 101, 104, 116, 121, 122, 131, 164, 165, 167, 172, 187, 200, 203, 215, 219, 242, 244, 262, 288, 308, 323, 327, 335, 339, 350, 365, 387, 393, 427, 442, 460, 481, 496, 497, 503, 515, 522, 528, 535, 539, 554, 560, 562, 574, 583, 587, 609, 616, 618, 628, 630, 643, 649, 650, 665, 696, 699, 712, 719, 725, 727, 733, 759, 776, 777, 779, 786, 803, 820, 843, 859, 862, 876, 877, 903, 917, 922, 935, 943, 950, 952, 958, 959, 963, 967, 968, 977, 988, 994, 1000, 1002]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,72,3.8472569480488987,1320.4192394937681,575.4615348958914,8357.392326521584,0.01552485722241294,0.15048167032507037,1.0,0.0,0.0,0.0,0.0,False,3.5438352475782287,0.1,"[1, 11, 23, 28, 61, 80, 102, 103, 117, 161, 172, 179, 186, 207, 209, 232, 237, 248, 264, 266, 272, 274, 278, 302, 319, 332, 343, 347, 350, 352, 354, 359, 362, 380, 386, 413, 435, 438, 439, 441, 444, 446, 460, 470, 474, 484, 521, 528, 532, 533, 538, 540, 549, 556, 580, 587, 601, 640, 649, 658, 660, 663, 671, 682, 688, 691, 695, 705, 712, 717, 722, 724, 740, 749, 769, 782, 787, 798, 805, 809, 831, 841, 847, 863, 868, 898, 901, 914, 946, 954, 959, 964, 966, 968, 969, 980, 983, 984, 987, 999, 1006, 1018, 1024]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,73,3.809883823196705,1351.7491354452045,574.580961437342,9177.703677716429,0.017536095432951513,0.11496664845230196,1.0,0.0,0.0,0.0,0.0,False,3.5974909291674595,0.1,"[6, 14, 29, 33, 39, 41, 46, 59, 84, 91, 108, 114, 149, 152, 155, 177, 179, 185, 192, 232, 235, 241, 254, 271, 304, 306, 312, 317, 318, 333, 347, 349, 364, 371, 378, 425, 427, 437, 441, 447, 453, 460, 476, 477, 488, 490, 498, 510, 529, 570, 572, 588, 605, 607, 622, 638, 670, 673, 677, 685, 688, 691, 692, 699, 703, 713, 717, 736, 744, 746, 769, 772, 775, 792, 802, 806, 811, 817, 819, 830, 856, 858, 873, 876, 877, 880, 889, 894, 897, 899, 906, 913, 919, 936, 962, 963, 983, 996, 1003, 1007, 1010, 1012, 1013]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,96,3.8355082643416627,1350.9076270977594,603.3585494008616,9424.116044689405,0.015616208934060837,0.13931710326012944,1.0,0.0,0.0,0.0,0.0,False,3.5729652893456696,0.1,"[2, 12, 14, 19, 43, 70, 71, 76, 88, 94, 98, 103, 128, 133, 142, 157, 158, 172, 193, 219, 228, 274, 298, 304, 305, 307, 308, 312, 340, 353, 354, 361, 369, 379, 387, 392, 394, 401, 411, 412, 423, 430, 442, 443, 457, 468, 492, 519, 526, 531, 533, 536, 541, 585, 614, 619, 626, 638, 644, 646, 665, 674, 678, 692, 719, 730, 734, 741, 754, 755, 759, 762, 763, 766, 770, 771, 773, 778, 793, 815, 817, 823, 826, 829, 842, 844, 849, 863, 868, 871, 876, 887, 894, 906, 919, 928, 933, 936, 960, 968, 997, 1000, 1019]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
