source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,budget,sensors,selected,split_seed
random_validation_pool,193,3.784535070141692,374.65148325052826,252.05068125421909,1793.948100460284,0.0615316370009539,0.216359646691501,0.1,"[15, 22, 28, 34, 36, 45, 46, 55, 61, 64, 82, 103, 119, 122, 125, 132, 138, 160, 177, 197, 208, 209, 216]",False,20
random_validation_pool,25,3.791970580443767,356.35261479507653,246.7654724987678,1390.100754292508,0.0584002215227512,0.1607675188595504,0.1,"[11, 16, 19, 48, 52, 87, 88, 100, 102, 118, 133, 143, 145, 146, 151, 155, 159, 173, 176, 186, 205, 208, 213]",False,20
random_validation_pool,160,3.793340298721878,370.5755360899439,246.401427730581,1556.088685533288,0.0614799099715601,0.1928029724747864,0.1,"[8, 10, 18, 28, 49, 52, 58, 59, 63, 88, 93, 107, 114, 125, 129, 132, 136, 146, 157, 162, 192, 207, 215]",False,20
random_validation_pool,50,3.803092301489443,369.10732787442026,258.49256185504214,1493.1930004550077,0.0747622674485879,0.2256282253608161,0.1,"[5, 6, 18, 65, 92, 103, 105, 119, 124, 133, 138, 141, 142, 146, 155, 161, 176, 186, 190, 195, 207, 221, 222]",False,20
random_validation_pool,16,3.822680932294568,372.3165496003838,259.3882530189775,1703.6565227329104,0.0624071748891377,0.2381797565713667,0.1,"[20, 34, 47, 51, 65, 68, 72, 82, 83, 84, 95, 104, 114, 123, 127, 136, 163, 166, 177, 191, 199, 202, 221]",False,20
random_validation_pool,47,3.824546799589729,364.9517970111336,249.4425285167986,1431.489287329344,0.0565690858458572,0.1920597858161431,0.1,"[1, 16, 21, 23, 24, 30, 40, 79, 93, 96, 116, 126, 141, 147, 150, 151, 169, 176, 178, 185, 186, 215, 217]",False,20
random_validation_pool,64,3.828709316897355,361.0847746334992,242.8631628911436,1505.6265100236235,0.0705637030774374,0.1858639457859233,0.1,"[4, 5, 9, 18, 22, 28, 35, 42, 50, 75, 91, 94, 95, 101, 118, 123, 138, 141, 146, 158, 191, 208, 214]",False,20
random_validation_pool,11,3.8294665225536697,372.9337678956783,254.36570299064653,1748.409655335643,0.0633703693549804,0.2331925083285749,0.1,"[1, 5, 9, 11, 15, 23, 24, 34, 48, 49, 71, 79, 105, 108, 136, 164, 172, 195, 199, 210, 211, 218, 222]",False,20
random_validation_pool,72,3.837380321143142,371.33837421470304,250.97854272866056,1653.2444139995991,0.0666221457168115,0.2252944234161223,0.1,"[2, 12, 21, 31, 36, 52, 55, 62, 68, 70, 79, 85, 103, 115, 124, 134, 139, 190, 192, 204, 206, 209, 222]",False,20
random_validation_pool,15,3.838978856505043,371.3794472606445,251.90354298701925,1781.103661306464,0.0570991834113178,0.2253281722150505,0.1,"[27, 31, 36, 45, 53, 82, 93, 95, 117, 118, 128, 133, 141, 163, 172, 173, 174, 175, 190, 194, 196, 199, 209]",False,20
