source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,split_seed
random_validation_pool,45,3.602080809522378,292.5562567366611,205.77026989333183,808.0406185411503,0.0374011053050802,0.1435457337518074,1.0,0.0,0.0,0.0,0.0,False,3.368917603667873,0.2,"[1, 13, 17, 21, 26, 27, 34, 36, 37, 38, 41, 48, 57, 59, 65, 76, 77, 89, 95, 97, 99, 103, 104, 105, 110, 113, 120, 125, 129, 147, 148, 154, 157, 159, 174, 178, 180, 194, 198, 203, 206, 208, 210, 216, 222, 226]",False,25
random_validation_pool,18,3.59423743887272,306.72451732705065,207.92968454315505,940.4080538685748,0.0387745116087156,0.1376642504762294,1.0,0.0,0.0,0.0,0.0,False,3.382709128255045,0.2,"[5, 7, 10, 14, 35, 40, 51, 57, 63, 67, 69, 70, 72, 79, 80, 83, 85, 88, 96, 100, 106, 107, 116, 118, 122, 127, 129, 135, 142, 155, 158, 159, 164, 171, 179, 183, 193, 198, 200, 201, 206, 210, 211, 217, 223, 227]",False,25
random_validation_pool,32,3.5787402051382675,300.8019888326061,207.5442635190857,1052.675496982799,0.0452907199659309,0.1260433893569248,1.0,0.0,0.0,0.0,0.0,False,3.4190144460911345,0.2,"[1, 6, 8, 9, 18, 32, 35, 37, 48, 51, 62, 63, 68, 70, 73, 75, 77, 94, 99, 101, 104, 105, 111, 115, 118, 132, 135, 139, 141, 145, 151, 154, 155, 159, 177, 179, 183, 187, 188, 190, 197, 198, 213, 218, 219, 221]",False,25
random_validation_pool,33,3.610591372946234,298.81560872459283,179.16797946792377,934.9399590190976,0.0388091262355878,0.1499275227401091,1.0,0.0,0.0,0.0,0.0,False,3.388927347055234,0.2,"[0, 9, 11, 17, 25, 26, 31, 37, 50, 58, 66, 68, 71, 75, 77, 78, 79, 86, 88, 94, 95, 100, 108, 122, 125, 126, 128, 132, 145, 152, 153, 159, 161, 168, 171, 180, 182, 187, 190, 210, 212, 213, 214, 219, 223, 224]",False,25
random_validation_pool,34,3.615929169260099,292.5886489575881,188.52074029731068,825.6783570526924,0.0396273360722796,0.1539301589982601,1.0,0.0,0.0,0.0,0.0,False,3.3867502661960973,0.2,"[1, 9, 16, 24, 25, 31, 33, 35, 40, 42, 43, 47, 51, 62, 67, 68, 69, 75, 76, 90, 95, 97, 100, 102, 107, 112, 120, 121, 122, 124, 128, 133, 135, 158, 162, 170, 175, 182, 187, 189, 196, 197, 198, 199, 209, 222]",False,25
random_validation_pool,14,3.5583397356175226,302.7874279237092,203.2280115138139,938.6878573477916,0.0366619914811091,0.1107457544930883,1.0,0.0,0.0,0.0,0.0,False,3.474103329185567,0.2,"[9, 14, 17, 24, 30, 31, 39, 42, 49, 58, 72, 75, 77, 78, 86, 107, 108, 112, 113, 115, 119, 124, 126, 127, 128, 131, 133, 135, 138, 141, 149, 151, 155, 166, 179, 184, 190, 191, 192, 193, 194, 201, 207, 218, 221, 227]",False,25
random_validation_pool,26,3.610641769621665,307.61718398325525,214.8934851276929,1055.2720277629876,0.0391616822612465,0.1499653135340075,1.0,0.0,0.0,0.0,0.0,False,3.4529326017573245,0.2,"[0, 10, 15, 18, 32, 33, 34, 40, 41, 45, 51, 52, 58, 61, 64, 65, 68, 71, 75, 80, 88, 96, 99, 103, 109, 110, 113, 122, 126, 127, 129, 130, 139, 157, 161, 163, 167, 172, 175, 179, 187, 196, 203, 205, 214, 220]",False,25
random_validation_pool,25,3.5793369308907503,296.2912123362938,206.68047437130784,1029.913901173611,0.0415038491434051,0.1264908541893419,1.0,0.0,0.0,0.0,0.0,False,3.500535454015252,0.2,"[0, 4, 7, 10, 17, 22, 24, 26, 45, 52, 53, 57, 64, 68, 79, 93, 97, 102, 117, 121, 122, 126, 127, 129, 131, 134, 135, 136, 138, 152, 176, 179, 183, 185, 187, 201, 202, 205, 207, 214, 216, 217, 218, 220, 221, 226]",False,25
random_validation_pool,27,3.6340194987243777,300.17697019579737,212.97456475607035,877.3401551811555,0.0393505160279065,0.1674954965229491,1.0,0.0,0.0,0.0,0.0,False,3.461715887257767,0.2,"[2, 7, 21, 29, 31, 36, 40, 48, 52, 58, 73, 79, 82, 87, 90, 94, 99, 104, 108, 118, 119, 120, 135, 137, 144, 148, 154, 155, 160, 164, 166, 169, 172, 195, 197, 204, 205, 207, 208, 212, 213, 216, 218, 219, 223, 227]",False,25
random_validation_pool,5,3.6533115280559274,294.01639604299464,196.1813095236444,844.58966482975,0.0370356318252371,0.1819619488855456,1.0,0.0,0.0,0.0,0.0,False,3.449718240562527,0.2,"[4, 11, 12, 17, 22, 23, 24, 27, 30, 32, 34, 44, 48, 53, 61, 62, 67, 69, 71, 72, 75, 83, 85, 98, 104, 108, 111, 118, 127, 129, 131, 140, 143, 155, 158, 160, 163, 164, 174, 178, 184, 188, 204, 207, 213, 219]",False,25
