budget,layout_type,mean,std,count
0.2,validation_swap_selected,3.1929642890853565,0.04021527086373917,4
0.2,rcss_selected,3.196538087663238,0.024413412587502365,4
0.2,top_variance,3.208908806354434,0.0,4
0.2,multistart_swap_by_validation,3.267083219167813,0.05704508874086584,4
0.2,swap_from_best_random_trace,3.315785102785862,0.0590551076489194,4
0.2,swap_from_scenario_average,3.330989612507844,0.0,4
0.2,best_random_by_validation,3.3310973696993136,0.01689091006294568,4
0.2,swap_from_greedy_a_trace,3.3341049852492506,0.0,4
0.2,greedy_a_trace,3.3361253911477613,0.0,4
0.2,swap_from_scenario_cvar,3.353091745691051,0.0,4
0.2,coverage,3.416141369928642,0.0,4
0.2,robust_coverage_cvar,3.4230588599813885,0.0,4
0.2,random,3.4422647592439093,0.08005837119250343,200
0.2,best_random_by_trace,3.486993857501015,0.038019785189077046,4
0.2,scenario_average_a_trace,3.508071735165817,0.0,4
0.2,scenario_cvar_a_trace,3.5272214891804867,0.0,4
0.2,degree,3.829606502382573,0.0,4
0.2,greedy_d_logdet,3.913042402747825,0.0,4
