source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected
random_validation_pool,43,3.3047680832602904,373.2609236124208,299.68813775454925,1684.6634114148987,0.06489597587042444,0.16994761132873748,1.0,0.0,0.0,0.0,0.0,False,4.6473031214388,0.1,"[1, 3, 19, 36, 59, 61, 82, 84, 89, 96, 102, 106, 114, 136, 143, 148, 157, 160, 192, 195, 200, 201, 217]",False
random_validation_pool,37,3.296626676624437,356.5763872583735,272.4951797999564,1592.244801711647,0.057363726007494314,0.15947727474704557,1.0,0.0,0.0,0.0,0.0,False,4.673900105939061,0.1,"[4, 5, 7, 31, 38, 46, 48, 60, 83, 97, 99, 118, 119, 134, 137, 159, 173, 196, 197, 199, 209, 220, 222]",False
random_validation_pool,15,3.318404679245709,378.88844769821526,295.58261120642413,2005.0454184267144,0.05780687585041282,0.1874850905607794,1.0,0.0,0.0,0.0,0.0,False,4.655157415596391,0.1,"[2, 12, 13, 23, 27, 50, 60, 63, 82, 87, 98, 104, 133, 154, 158, 159, 165, 173, 199, 205, 216, 217, 219]",False
random_validation_pool,2,3.2838404781657355,364.4609126594826,283.2834670238977,1590.8679434849103,0.0653273098452222,0.14303345767084724,1.0,0.0,0.0,0.0,0.0,False,4.731434634429052,0.1,"[2, 10, 11, 22, 68, 93, 94, 97, 101, 107, 122, 127, 132, 147, 157, 163, 188, 190, 197, 201, 213, 216, 222]",False
random_validation_pool,3,3.3167697479882423,359.2816962858609,279.97392302648973,1534.6570384023971,0.0759875463057908,0.18538247103576747,1.0,0.0,0.0,0.0,0.0,False,4.763844099443093,0.1,"[10, 14, 19, 26, 31, 40, 67, 70, 77, 81, 88, 94, 106, 111, 158, 171, 185, 188, 191, 198, 207, 210, 218]",False
random_validation_pool,33,3.362183306641178,359.60153194573655,280.84950344005625,1926.784754068777,0.06826267597410697,0.2437870276113667,1.0,0.0,0.0,0.0,0.0,False,4.737313963786185,0.1,"[7, 23, 24, 30, 40, 47, 55, 61, 62, 65, 82, 105, 124, 130, 135, 151, 154, 165, 186, 204, 208, 210, 217]",False
random_validation_pool,26,3.406826491035449,385.1216313321279,304.7783251260124,2054.319085509879,0.06753207422977181,0.30120083674701204,1.0,0.0,0.0,0.0,0.0,False,4.705063229594602,0.1,"[12, 24, 30, 41, 43, 51, 58, 77, 83, 84, 96, 109, 117, 127, 133, 134, 137, 148, 150, 160, 175, 189, 197]",False
random_validation_pool,42,3.3399488538478512,393.40126363874924,310.4662734677736,3835.1151724804968,0.06481641827762767,0.21519218953625358,1.0,0.0,0.0,0.0,0.0,False,4.781246298773396,0.1,"[0, 7, 13, 27, 41, 47, 51, 70, 77, 88, 92, 95, 111, 112, 115, 126, 136, 144, 161, 173, 184, 198, 227]",False
random_validation_pool,25,3.3981694728978313,373.9449888498765,311.93867453370154,2083.4215519819877,0.061686923787094006,0.29006739289033273,1.0,0.0,0.0,0.0,0.0,False,4.768065013477124,0.1,"[15, 27, 35, 37, 49, 61, 64, 69, 77, 81, 101, 114, 116, 119, 132, 142, 149, 162, 181, 190, 191, 209, 212]",False
random_validation_pool,44,3.3622699920005044,382.9991628482125,315.6434568063116,1816.360911732847,0.07393922750610132,0.24389851017567607,1.0,0.0,0.0,0.0,0.0,False,4.805155496571711,0.1,"[9, 21, 28, 36, 39, 42, 62, 69, 71, 100, 101, 102, 119, 126, 130, 131, 141, 150, 176, 179, 184, 188, 198]",False
