source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected
random_validation_pool,16,3.4718298047653526,368.7763685940706,282.2305219428598,1804.6440778733563,0.06362391548464155,0.12110329095445865,1.0,0.0,0.0,0.0,0.0,False,3.4153068967338926,0.1,"[21, 28, 30, 32, 46, 58, 70, 76, 77, 96, 97, 117, 118, 130, 135, 136, 162, 166, 173, 182, 203, 209, 219]",False
random_validation_pool,6,3.533024040470789,371.50223648450503,297.2063893747661,1846.0518906773136,0.05847136982475257,0.16477355048511624,1.0,0.0,0.0,0.0,0.0,False,3.376397144507378,0.1,"[6, 15, 45, 60, 64, 78, 90, 98, 114, 119, 141, 143, 144, 150, 155, 160, 163, 167, 168, 179, 190, 216, 224]",False
random_validation_pool,20,3.480309286830656,376.46970490278323,287.8256100707197,2748.816598562262,0.06335105959856778,0.1271545338241276,1.0,0.0,0.0,0.0,0.0,False,3.483181901623276,0.1,"[4, 20, 21, 25, 29, 36, 48, 53, 55, 59, 74, 80, 89, 125, 141, 144, 150, 166, 167, 170, 179, 198, 199]",False
random_validation_pool,12,3.4742070828583147,371.9359554310331,281.7166710662166,1543.5612583439288,0.0612632233382582,0.12279979635401832,1.0,0.0,0.0,0.0,0.0,False,3.4902944241244684,0.1,"[5, 6, 8, 10, 21, 32, 33, 45, 54, 63, 72, 81, 83, 95, 114, 126, 129, 137, 148, 164, 177, 184, 198]",False
random_validation_pool,47,3.4430744807786953,359.263519327669,261.2631433246287,1686.035343006907,0.05898596663913323,0.1005825270800614,1.0,0.0,0.0,0.0,0.0,False,3.5375604039708977,0.1,"[19, 24, 41, 45, 53, 65, 74, 87, 97, 100, 117, 118, 129, 130, 133, 137, 149, 183, 184, 192, 196, 208, 219]",False
random_validation_pool,9,3.4828456374881687,375.3571044147951,282.7437213315436,1878.0685976220411,0.06891565371949294,0.12896455874228313,1.0,0.0,0.0,0.0,0.0,False,3.5072358887905675,0.1,"[8, 35, 47, 66, 70, 83, 93, 96, 101, 104, 113, 115, 117, 118, 122, 148, 152, 160, 177, 183, 189, 202, 203]",False
random_validation_pool,26,3.444446759216277,362.31189940761226,267.59181601610965,1730.0933806093994,0.06333759232105768,0.10156183101002615,1.0,0.0,0.0,0.0,0.0,False,3.5526115363342448,0.1,"[13, 17, 32, 37, 41, 44, 54, 61, 90, 95, 108, 122, 130, 137, 144, 147, 158, 161, 167, 187, 208, 211, 222]",False
random_validation_pool,35,3.4691885656157235,365.89432083532273,271.3276715212886,1441.5381695262224,0.06495500575601991,0.11921841408955176,1.0,0.0,0.0,0.0,0.0,False,3.537464331802421,0.1,"[12, 27, 28, 30, 43, 44, 46, 67, 77, 80, 98, 100, 104, 122, 132, 137, 158, 165, 167, 169, 174, 193, 198]",False
random_validation_pool,40,3.5371641894751127,367.0874273085708,282.9569074580115,1733.9473651645,0.058150620157268636,0.16772809970744343,1.0,0.0,0.0,0.0,0.0,False,3.4710050789846325,0.1,"[2, 6, 15, 27, 35, 54, 59, 65, 82, 83, 114, 133, 138, 149, 162, 167, 173, 175, 182, 185, 211, 222, 224]",False
random_validation_pool,0,3.479226479727405,364.67692299974556,263.22214996121664,1717.9133033579658,0.05972736993906926,0.12638180634946422,1.0,0.0,0.0,0.0,0.0,False,3.570132907239741,0.1,"[1, 20, 23, 26, 40, 43, 57, 61, 83, 95, 110, 111, 140, 168, 171, 173, 177, 184, 191, 195, 208, 211, 217]",False
