source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected
random_validation_pool,46,3.2210752225542283,371.5505633093404,308.6308563281966,1689.0399609626488,0.06953145293523191,0.20223523363038165,1.0,0.0,0.0,0.0,0.0,False,4.191963442902231,0.1,"[4, 5, 15, 28, 35, 43, 46, 50, 60, 77, 81, 97, 116, 118, 121, 130, 138, 140, 175, 195, 209, 218, 222]",False
random_validation_pool,12,3.26054822928462,378.26742246473566,304.1226720331274,1828.5062025821646,0.061772832954465305,0.24985640490493846,1.0,0.0,0.0,0.0,0.0,False,4.162204732041242,0.1,"[1, 4, 11, 28, 34, 64, 65, 72, 77, 86, 106, 113, 118, 131, 133, 134, 136, 145, 172, 179, 210, 221, 222]",False
random_validation_pool,5,3.277122786649221,368.18964441190525,308.94609166703185,1470.6353660961854,0.07241532088534877,0.26985234391335244,1.0,0.0,0.0,0.0,0.0,False,4.151236098512513,0.1,"[0, 2, 9, 10, 18, 25, 34, 40, 47, 52, 74, 75, 84, 94, 95, 97, 104, 122, 127, 139, 208, 209, 219]",False
random_validation_pool,10,3.2355428499137715,367.4906409874784,294.0999339047035,1569.0535008307506,0.06906686580084484,0.2196893223227135,1.0,0.0,0.0,0.0,0.0,False,4.196405915602656,0.1,"[8, 9, 16, 18, 24, 33, 34, 83, 85, 100, 102, 111, 121, 124, 130, 167, 171, 174, 199, 203, 208, 211, 227]",False
random_validation_pool,44,3.2326614077166194,377.34957395792674,294.52383594558717,1897.220897652131,0.06863728990310107,0.2162130821334231,1.0,0.0,0.0,0.0,0.0,False,4.202423694534778,0.1,"[2, 9, 13, 18, 30, 51, 88, 90, 112, 116, 129, 133, 150, 159, 164, 182, 198, 202, 206, 216, 221, 224, 226]",False
random_validation_pool,3,3.3227683439066302,359.9882234026136,274.67966400706644,1690.8736224973018,0.0698851861840255,0.324920226502698,1.0,0.0,0.0,0.0,0.0,False,4.134163456359228,0.1,"[3, 18, 22, 32, 34, 36, 38, 73, 78, 79, 82, 100, 107, 114, 137, 173, 179, 194, 195, 197, 201, 206, 211]",False
random_validation_pool,18,3.2745588270938404,370.9031008808266,311.5531679210311,1787.7799615632575,0.0638395771386572,0.2667591223110108,1.0,0.0,0.0,0.0,0.0,False,4.185190094147191,0.1,"[3, 20, 32, 34, 46, 64, 68, 69, 73, 97, 99, 116, 118, 129, 133, 139, 143, 155, 165, 193, 197, 198, 213]",False
random_validation_pool,47,3.2788678395786057,377.79726754646583,287.27968947065267,1884.9516760806644,0.06544453954804128,0.27195761714477834,1.0,0.0,0.0,0.0,0.0,False,4.181870908091063,0.1,"[3, 6, 30, 41, 43, 61, 62, 75, 113, 114, 117, 121, 126, 134, 138, 156, 178, 191, 194, 201, 211, 216, 225]",False
random_validation_pool,19,3.2827169746971583,392.3033928501892,343.22806880793985,2737.8695658197466,0.06000649885352819,0.2766013050196717,1.0,0.0,0.0,0.0,0.0,False,4.1899386491019746,0.1,"[15, 22, 24, 28, 48, 59, 61, 71, 74, 81, 91, 106, 126, 147, 152, 155, 164, 166, 178, 183, 191, 204, 213]",False
random_validation_pool,17,3.2549652359458765,367.4971384160054,301.71221748627534,1804.960902385851,0.05622104380182362,0.24312094936123094,1.0,0.0,0.0,0.0,0.0,False,4.237210914498458,0.1,"[8, 16, 27, 36, 47, 53, 78, 90, 104, 107, 108, 119, 154, 155, 161, 167, 173, 174, 177, 184, 186, 199, 216]",False
