source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected
random_validation_pool,6,3.25431485647686,378.84257044450544,247.7821449786485,2428.8318600105167,0.06135229180791405,0.30613740806030115,1.0,0.0,0.0,0.0,0.0,False,3.3178849043573932,0.1,"[8, 13, 17, 19, 24, 39, 50, 55, 60, 63, 84, 121, 137, 151, 159, 164, 166, 187, 199, 200, 208, 220, 222]",False
random_validation_pool,15,3.2373965829763747,370.40448917176764,243.64669290584587,1719.0815987827827,0.061486366274387215,0.28039368676343707,1.0,0.0,0.0,0.0,0.0,False,3.3769179531719256,0.1,"[17, 50, 55, 58, 78, 92, 93, 100, 108, 125, 135, 140, 147, 148, 164, 176, 185, 194, 200, 206, 214, 222, 226]",False
random_validation_pool,40,3.2837684640631215,373.70248110487535,258.56790474797435,1610.0216169028997,0.05645176402096416,0.3509555430116107,1.0,0.0,0.0,0.0,0.0,False,3.336192640749563,0.1,"[4, 16, 22, 39, 55, 57, 67, 80, 81, 93, 100, 103, 115, 149, 150, 164, 165, 183, 185, 186, 199, 207, 222]",False
random_validation_pool,7,3.2802252283411457,381.5392101271775,261.21892243116395,2201.6682700227,0.05951478807144272,0.3455639720033148,1.0,0.0,0.0,0.0,0.0,False,3.351462524320758,0.1,"[11, 35, 36, 39, 61, 75, 83, 100, 109, 112, 119, 129, 139, 158, 179, 182, 185, 186, 199, 201, 210, 221, 225]",False
random_validation_pool,35,3.3130205459852555,377.35615668342075,233.25533624581146,1736.3092965527487,0.060611165843906,0.3954670260736885,1.0,0.0,0.0,0.0,0.0,False,3.3212390059721337,0.1,"[10, 18, 35, 52, 61, 66, 67, 79, 89, 90, 122, 131, 133, 141, 142, 155, 157, 175, 180, 184, 190, 200, 214]",False
random_validation_pool,4,3.306061556009746,385.1293933039159,238.8558523070285,1977.324184542748,0.06571203295970328,0.3848778664628068,1.0,0.0,0.0,0.0,0.0,False,3.3375320521761447,0.1,"[15, 23, 58, 60, 71, 78, 79, 84, 87, 128, 149, 151, 152, 155, 157, 165, 177, 182, 187, 190, 210, 217, 224]",False
random_validation_pool,27,3.29738592707908,371.9277890265464,253.10290736362543,1701.9765522633288,0.05794912784793744,0.3716765800987066,1.0,0.0,0.0,0.0,0.0,False,3.3844420666996013,0.1,"[13, 22, 31, 35, 48, 54, 55, 81, 92, 123, 129, 131, 133, 159, 165, 178, 179, 188, 197, 204, 214, 217, 223]",False
random_validation_pool,17,3.2866343932496176,376.50866616610745,229.44984145626475,2093.416305871609,0.058594247095559715,0.35531648931216475,1.0,0.0,0.0,0.0,0.0,False,3.396515743035925,0.1,"[0, 1, 5, 33, 43, 52, 55, 78, 79, 91, 94, 107, 122, 129, 138, 142, 145, 160, 178, 183, 191, 201, 220]",False
random_validation_pool,22,3.3333615206405414,375.86622791213705,264.08914951016504,2010.1738644414056,0.06751530704260107,0.4264189067379437,1.0,0.0,0.0,0.0,0.0,False,3.356517370636475,0.1,"[7, 14, 20, 23, 40, 42, 44, 71, 85, 94, 105, 108, 120, 125, 126, 151, 164, 167, 175, 200, 207, 219, 222]",False
random_validation_pool,41,3.334606628752122,369.69442129055255,254.46185175543013,1698.9086674183823,0.06209430796206858,0.42831352773506104,1.0,0.0,0.0,0.0,0.0,False,3.360510643313985,0.1,"[0, 24, 34, 35, 46, 47, 52, 63, 70, 80, 92, 105, 109, 116, 119, 132, 134, 147, 164, 182, 185, 186, 209]",False
random_validation_pool,12,3.328696635456486,389.78071972521866,245.66746178809387,1778.8264975100658,0.06955162573002184,0.41932057580856447,1.0,0.0,0.0,0.0,0.0,False,3.3683864905115355,0.1,"[9, 11, 12, 29, 42, 45, 51, 63, 78, 88, 96, 107, 123, 127, 129, 152, 156, 161, 176, 180, 198, 202, 209]",False
random_validation_pool,21,3.272258693035211,368.9278363537454,267.6498069179026,1441.4232134333786,0.06713573112779048,0.3334416792284799,1.0,0.0,0.0,0.0,0.0,False,3.43004530239529,0.1,"[3, 6, 14, 19, 21, 24, 36, 40, 45, 59, 64, 68, 93, 113, 125, 141, 150, 165, 177, 185, 200, 211, 216]",False
random_validation_pool,29,3.345100195619774,377.8261362928961,251.5977839364274,2097.200220897047,0.05837536213866078,0.4442810826302515,1.0,0.0,0.0,0.0,0.0,False,3.37218337460779,0.1,"[1, 2, 14, 16, 24, 26, 40, 50, 51, 67, 81, 93, 116, 119, 123, 149, 150, 151, 159, 178, 209, 212, 214]",False
random_validation_pool,48,3.306084408967769,374.6998704069518,240.48838006214197,1932.6265686825063,0.06228600333125831,0.3849126407074797,1.0,0.0,0.0,0.0,0.0,False,3.4155911997923134,0.1,"[23, 28, 41, 53, 54, 63, 75, 79, 87, 94, 112, 123, 133, 147, 148, 163, 173, 179, 187, 202, 207, 210, 221]",False
random_validation_pool,26,3.351085544132236,377.436205296961,259.0859268784296,1555.1726449209111,0.07498363873177842,0.45338869895794587,1.0,0.0,0.0,0.0,0.0,False,3.370725249279796,0.1,"[3, 7, 19, 37, 51, 66, 70, 72, 78, 98, 101, 106, 119, 133, 136, 141, 151, 156, 159, 188, 191, 209, 217]",False
random_validation_pool,23,3.358006897262781,377.8688746469611,248.46840965340505,1669.9169424871968,0.06827249812660552,0.46392058839600325,1.0,0.0,0.0,0.0,0.0,False,3.368861905739407,0.1,"[7, 11, 14, 44, 50, 67, 88, 93, 97, 118, 129, 151, 152, 160, 164, 180, 182, 197, 203, 207, 208, 218, 225]",False
random_validation_pool,36,3.3310384784136664,378.1927773986249,266.62105806603284,1886.8464499444635,0.06102963763776382,0.4228840453557938,1.0,0.0,0.0,0.0,0.0,False,3.397902459848747,0.1,"[11, 13, 15, 17, 33, 40, 47, 48, 74, 90, 92, 109, 121, 133, 167, 172, 190, 194, 197, 204, 211, 217, 227]",False
random_validation_pool,49,3.352769149002424,374.5396524981945,249.15838159104572,1621.1967646642638,0.06827724580738673,0.45595055933636575,1.0,0.0,0.0,0.0,0.0,False,3.3765146138566555,0.1,"[0, 1, 2, 19, 27, 56, 59, 80, 92, 106, 110, 112, 115, 127, 152, 156, 159, 172, 193, 195, 206, 208, 221]",False
random_validation_pool,24,3.3726177035598903,370.4380857252494,266.704395904376,1812.6334510773063,0.05539529450065584,0.4861531480732338,1.0,0.0,0.0,0.0,0.0,False,3.3578126727108915,0.1,"[23, 29, 32, 38, 48, 57, 71, 73, 80, 82, 86, 97, 108, 114, 115, 147, 155, 174, 189, 190, 200, 210, 216]",False
