source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected
random_validation_pool,15,3.4223853630034697,365.9668917620821,304.48121209171586,1752.2087511532561,0.06057166777740676,0.12114439319612791,0.8,0.0,0.1,0.0,0.1,False,3.6013081329586774,0.1,"[1, 2, 20, 30, 36, 44, 47, 66, 69, 73, 88, 115, 116, 118, 120, 125, 141, 146, 158, 168, 198, 208, 213]",False
random_validation_pool,41,3.4584720861504836,370.75305626042297,308.5654873196553,1529.7571767434424,0.06404588694760464,0.15626491758529978,0.8,0.0,0.1,0.0,0.1,False,3.6075917854864583,0.1,"[0, 8, 33, 41, 45, 50, 59, 62, 76, 79, 93, 96, 102, 155, 169, 171, 186, 198, 199, 206, 222, 226, 227]",False
random_validation_pool,22,3.4821853295851217,369.8906232637356,267.3171726868735,1454.5689433907132,0.05933551075782575,0.14636923465151339,0.8,0.0,0.1,0.0,0.1,False,3.5900874937487686,0.1,"[2, 6, 10, 14, 21, 24, 35, 49, 65, 82, 92, 115, 122, 133, 134, 150, 153, 168, 176, 181, 187, 190, 222]",False
random_validation_pool,8,3.488460959105683,368.65164697559504,303.903676470042,1471.9143768227968,0.05939163928294382,0.176900525137436,0.8,0.0,0.1,0.0,0.1,False,3.5936508262225497,0.1,"[12, 16, 17, 31, 46, 59, 76, 90, 95, 113, 119, 125, 127, 133, 142, 145, 149, 165, 177, 190, 197, 202, 218]",False
random_validation_pool,20,3.434075940799359,370.17830959832105,293.62993789707576,1813.3898662768447,0.06278232215645496,0.12459361600336974,0.8,0.0,0.1,0.0,0.1,False,3.6533598870302733,0.1,"[7, 20, 21, 24, 47, 50, 51, 64, 70, 71, 74, 82, 85, 87, 97, 100, 107, 150, 167, 184, 190, 194, 208]",False
random_validation_pool,12,3.4515399910619835,368.1649109358857,280.4603476046477,1467.0035537164474,0.06195531805566895,0.1301829514630972,0.8,0.0,0.1,0.0,0.1,False,3.640967647728885,0.1,"[12, 19, 20, 23, 55, 60, 64, 77, 99, 103, 106, 112, 115, 119, 129, 134, 149, 157, 168, 177, 190, 211, 217]",False
random_validation_pool,21,3.4873005829989148,376.7636173614657,284.6657542591291,1663.1474417097854,0.0649022518079277,0.1648962625550883,0.8,0.0,0.1,0.0,0.1,False,3.6450303058712112,0.1,"[0, 16, 18, 29, 41, 61, 66, 67, 77, 100, 111, 113, 126, 137, 139, 140, 165, 168, 180, 184, 206, 208, 223]",False
random_validation_pool,0,3.5825555584676754,386.3342106607488,350.187263482246,2484.40485325082,0.05907104573813264,0.2892002475832616,0.8,0.0,0.1,0.0,0.1,False,3.5981512801508666,0.1,"[5, 7, 21, 24, 50, 57, 59, 63, 74, 112, 124, 135, 136, 145, 150, 158, 164, 177, 184, 190, 192, 207, 213]",False
random_validation_pool,3,3.4980597328034664,376.69208852998605,355.47336220548556,2030.8964312458054,0.06486250549668174,0.2227374881667626,0.8,0.0,0.1,0.0,0.1,False,3.726220954780063,0.1,"[25, 33, 36, 46, 49, 53, 59, 77, 86, 92, 101, 117, 120, 140, 151, 159, 162, 163, 164, 176, 190, 194, 197]",False
random_validation_pool,31,3.5318037272698715,380.23504372741087,298.12624802125345,1881.5639821397567,0.07158015282939588,0.21495140301393942,0.8,0.0,0.1,0.0,0.1,False,3.730986735671959,0.1,"[6, 8, 11, 18, 41, 53, 60, 69, 89, 109, 119, 122, 127, 133, 137, 155, 166, 169, 176, 177, 217, 218, 224]",False
random_validation_pool,35,3.571058866058067,368.022735822924,286.7938418620432,1600.030378707642,0.0629125924661257,0.23734052707345812,0.8,0.0,0.1,0.0,0.1,False,3.691807923131229,0.1,"[10, 11, 25, 36, 45, 49, 50, 65, 84, 98, 108, 117, 121, 129, 133, 148, 160, 171, 176, 177, 185, 189, 195]",False
random_validation_pool,24,3.5080783073947672,377.337703840955,300.2945666319689,1760.6615075688137,0.06781352171137693,0.1946020123236137,0.8,0.0,0.1,0.0,0.1,False,3.7752770707023466,0.1,"[2, 15, 17, 38, 61, 71, 72, 92, 93, 95, 102, 130, 137, 147, 164, 167, 179, 186, 187, 192, 196, 197, 201]",False
random_validation_pool,16,3.615471151468919,366.89024040924625,275.4304966591756,1718.684024840674,0.05910050443797994,0.2660702776962204,0.8,0.0,0.1,0.0,0.1,False,3.6789300506026064,0.1,"[5, 8, 19, 21, 41, 42, 57, 59, 80, 101, 114, 118, 134, 141, 149, 152, 176, 177, 180, 185, 189, 204, 224]",False
random_validation_pool,44,3.618476252048899,376.9810669583885,281.56843932047843,2130.9286709988505,0.07923146707897638,0.28091469782932693,0.8,0.0,0.1,0.0,0.1,False,3.699289710892801,0.1,"[22, 25, 35, 39, 57, 58, 59, 68, 70, 81, 87, 106, 126, 148, 152, 154, 160, 167, 174, 187, 195, 208, 216]",False
random_validation_pool,40,3.6463032630869203,375.2842338402662,270.2690790092022,2018.2153643921763,0.06449723565510748,0.29110607191122456,0.8,0.0,0.1,0.0,0.1,False,3.679312707449196,0.1,"[0, 11, 18, 23, 31, 48, 56, 104, 124, 126, 133, 159, 161, 162, 181, 193, 197, 199, 201, 209, 213, 221, 224]",False
random_validation_pool,46,3.552836618891172,382.3089420661004,295.56175337583863,1900.9129073530985,0.06204762437379876,0.2274011359439855,0.8,0.0,0.1,0.0,0.1,False,3.781754504066677,0.1,"[4, 7, 16, 29, 40, 48, 60, 78, 79, 85, 92, 94, 96, 106, 113, 134, 139, 141, 159, 166, 181, 187, 204]",False
random_validation_pool,19,3.646523519337701,382.6252341129063,273.81473015332153,1706.8709430529887,0.08000301563063739,0.2999331202455127,0.8,0.0,0.1,0.0,0.1,False,3.696879658028103,0.1,"[12, 14, 15, 16, 20, 29, 46, 58, 60, 71, 73, 79, 94, 98, 126, 131, 136, 139, 141, 149, 174, 181, 224]",False
random_validation_pool,34,3.655927721068455,373.51429003530814,277.4432810604744,1571.346059354475,0.057762089976867,0.3015875391195253,0.8,0.0,0.1,0.0,0.1,False,3.694620832252757,0.1,"[0, 10, 14, 21, 24, 27, 41, 45, 65, 66, 87, 90, 101, 109, 120, 153, 155, 156, 182, 196, 203, 209, 221]",False
random_validation_pool,43,3.5634778785488295,376.75885500381816,295.86090078452054,1786.8029021015154,0.06858594590759381,0.23934141794140323,0.8,0.0,0.1,0.0,0.1,False,3.8010176689657422,0.1,"[12, 23, 36, 40, 45, 54, 62, 66, 74, 86, 88, 112, 117, 120, 135, 162, 167, 173, 188, 201, 203, 216, 218]",False
