source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,robustness_family,robustness_condition,failure_rate,noise_scale,missing_rate,missing_block_steps,split_mode,cost_proxy,cost_budget,layout_sensor_cost,cost_feasible,selected_sensor_count,active_sensor_count,dropped_sensor_count
random_validation_pool,64,4.1796703932751,1380.9679486678365,585.8280826957389,9992.933874884413,0.01677934715015423,0.14389792637416496,0.6,0.1,0.1,0.1,0.1,False,3.7354267332873774,0.1,"[1, 6, 32, 42, 51, 98, 109, 118, 120, 130, 144, 166, 174, 188, 194, 219, 238, 245, 253, 257, 258, 276, 294, 295, 302, 303, 310, 314, 321, 328, 331, 342, 349, 391, 408, 415, 424, 448, 455, 469, 477, 478, 488, 490, 512, 517, 519, 522, 525, 541, 547, 548, 551, 552, 562, 571, 575, 584, 601, 605, 612, 629, 674, 677, 694, 699, 703, 706, 718, 723, 730, 753, 779, 782, 795, 802, 806, 808, 814, 823, 829, 833, 836, 844, 847, 851, 861, 864, 869, 870, 877, 880, 888, 918, 957, 965, 967, 997, 1005, 1014, 1019, 1023, 1025]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,51,4.2150899941467665,1318.5822080204039,556.4236151393325,8589.99705072484,0.01742283384931558,0.13349046462220543,0.6,0.1,0.1,0.1,0.1,False,3.7006950460452837,0.1,"[4, 12, 17, 61, 72, 75, 79, 80, 87, 94, 102, 113, 125, 140, 155, 159, 160, 169, 170, 184, 191, 204, 210, 212, 213, 224, 234, 249, 250, 255, 257, 267, 282, 293, 297, 306, 319, 325, 327, 331, 346, 371, 379, 381, 385, 389, 391, 421, 429, 432, 438, 448, 453, 467, 480, 482, 503, 508, 517, 519, 530, 532, 543, 544, 547, 549, 553, 556, 595, 625, 635, 641, 653, 666, 670, 686, 690, 692, 699, 728, 742, 750, 761, 778, 782, 789, 791, 792, 804, 809, 829, 833, 851, 857, 867, 891, 942, 947, 960, 965, 995, 996, 1022]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,14,4.242189088290465,1330.58449870584,536.9040177431416,9307.724145004202,0.015266515901275304,0.14421875959279892,0.6,0.1,0.1,0.1,0.1,False,3.687748263396602,0.1,"[7, 15, 19, 51, 68, 79, 82, 85, 94, 136, 146, 154, 155, 173, 180, 200, 207, 227, 231, 235, 246, 267, 286, 293, 307, 310, 316, 317, 320, 329, 347, 349, 360, 382, 412, 438, 456, 465, 466, 468, 469, 476, 484, 489, 494, 501, 504, 521, 531, 532, 536, 546, 552, 558, 573, 575, 576, 581, 582, 586, 587, 592, 593, 609, 615, 616, 620, 623, 641, 660, 694, 695, 715, 717, 744, 760, 768, 773, 775, 778, 786, 828, 830, 840, 846, 849, 857, 858, 868, 883, 901, 906, 911, 914, 915, 917, 925, 941, 948, 973, 977, 995, 1024]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,52,4.2045879040142795,1329.3101328342518,579.6354973372695,8437.439721014614,0.01786308776896939,0.1376286659416382,0.6,0.1,0.1,0.1,0.1,False,3.7319967772789426,0.1,"[4, 32, 47, 71, 85, 92, 95, 102, 103, 115, 139, 160, 170, 174, 176, 190, 195, 201, 217, 244, 267, 272, 273, 284, 301, 310, 312, 323, 330, 342, 353, 372, 384, 389, 399, 405, 420, 430, 433, 434, 441, 444, 456, 466, 478, 484, 495, 496, 509, 514, 532, 545, 551, 555, 556, 558, 580, 582, 588, 599, 608, 613, 621, 622, 649, 678, 694, 717, 721, 722, 728, 755, 756, 762, 768, 782, 797, 816, 820, 825, 829, 842, 856, 857, 869, 877, 882, 884, 904, 906, 912, 927, 931, 932, 948, 962, 965, 966, 973, 981, 984, 1004, 1018]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,26,4.257815161906275,1346.0529616837389,584.6362187425825,8997.111767083807,0.016253157764293053,0.16949923748392307,0.6,0.1,0.1,0.1,0.1,False,3.6807932121333886,0.1,"[8, 16, 35, 53, 55, 77, 102, 111, 123, 127, 133, 136, 146, 188, 192, 193, 206, 215, 234, 246, 247, 249, 251, 255, 259, 268, 285, 295, 298, 304, 311, 315, 316, 323, 327, 330, 343, 345, 360, 364, 375, 392, 395, 398, 402, 419, 421, 462, 474, 484, 486, 490, 495, 500, 511, 523, 525, 534, 536, 556, 568, 573, 584, 589, 614, 624, 638, 642, 672, 676, 681, 685, 698, 713, 719, 728, 733, 743, 744, 764, 783, 795, 799, 800, 808, 860, 867, 880, 892, 898, 914, 923, 933, 937, 948, 958, 960, 971, 981, 1000, 1001, 1007, 1012]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,67,4.268680719696654,1345.8565394217144,572.0950258684602,8783.49213629285,0.01692899535201356,0.16964881909870103,0.6,0.1,0.1,0.1,0.1,False,3.682627974123904,0.1,"[1, 4, 33, 38, 42, 50, 56, 61, 73, 101, 104, 107, 117, 136, 144, 146, 178, 180, 181, 190, 199, 202, 204, 207, 219, 220, 227, 267, 268, 283, 285, 293, 303, 331, 340, 341, 350, 357, 362, 364, 369, 376, 384, 395, 402, 404, 440, 441, 448, 452, 454, 459, 466, 488, 491, 497, 506, 525, 529, 538, 548, 559, 562, 578, 590, 594, 602, 613, 620, 626, 647, 661, 666, 671, 675, 682, 690, 691, 723, 741, 743, 775, 792, 793, 801, 805, 832, 850, 856, 857, 879, 885, 888, 913, 918, 923, 957, 986, 993, 996, 998, 1013, 1015]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,13,4.253893913557543,1358.070198271801,566.0502624168803,11802.323292639681,0.02205718199143858,0.17963340768328187,0.6,0.1,0.1,0.1,0.1,False,3.708612937961567,0.1,"[9, 23, 26, 41, 50, 53, 72, 84, 92, 101, 110, 121, 122, 123, 128, 144, 161, 166, 188, 199, 218, 222, 246, 260, 266, 283, 293, 307, 314, 323, 326, 327, 331, 332, 350, 360, 364, 369, 383, 390, 397, 416, 419, 424, 426, 440, 442, 448, 449, 471, 477, 489, 494, 521, 527, 539, 572, 584, 585, 599, 610, 623, 630, 631, 656, 666, 669, 711, 722, 727, 730, 734, 737, 753, 756, 766, 769, 773, 774, 803, 816, 819, 821, 826, 836, 839, 840, 844, 855, 861, 862, 882, 883, 901, 916, 923, 955, 973, 993, 1003, 1010, 1018, 1022]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,50,4.248935025154608,1344.5457543728899,582.5521606721895,9487.173738566677,0.018905872430074674,0.16842310456920406,0.6,0.1,0.1,0.1,0.1,False,3.7157972568805255,0.1,"[9, 19, 28, 36, 66, 68, 75, 94, 97, 99, 105, 109, 114, 119, 166, 181, 192, 198, 205, 207, 215, 230, 234, 263, 287, 323, 352, 362, 404, 410, 413, 423, 428, 443, 444, 446, 450, 465, 476, 492, 500, 502, 515, 517, 520, 532, 536, 538, 542, 546, 573, 594, 598, 603, 619, 638, 669, 673, 678, 691, 693, 695, 704, 705, 706, 721, 742, 761, 784, 789, 802, 806, 809, 814, 822, 830, 842, 852, 881, 900, 901, 906, 907, 921, 930, 938, 945, 950, 951, 958, 960, 977, 979, 981, 986, 996, 1000, 1005, 1008, 1012, 1018, 1021, 1022]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,25,4.241342022765667,1330.889746125118,577.9762079368807,8065.987245698779,0.017259536481412617,0.15232148102247167,0.6,0.1,0.1,0.1,0.1,False,3.728016962170053,0.1,"[2, 9, 15, 21, 27, 33, 48, 54, 63, 76, 86, 88, 94, 107, 113, 119, 120, 135, 145, 176, 186, 192, 197, 205, 210, 216, 221, 222, 234, 236, 239, 247, 284, 287, 298, 313, 318, 329, 338, 339, 359, 372, 373, 378, 395, 397, 413, 451, 462, 485, 486, 495, 497, 500, 524, 534, 539, 540, 544, 547, 558, 589, 609, 618, 632, 640, 654, 659, 673, 688, 726, 749, 767, 768, 801, 804, 814, 837, 852, 859, 869, 874, 878, 879, 882, 883, 888, 895, 901, 915, 955, 968, 976, 979, 981, 994, 996, 998, 1001, 1006, 1012, 1016, 1025]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,22,4.236270093986203,1342.3863905130384,566.69529193889,8555.114922459596,0.016947959102695177,0.15059055641905614,0.6,0.1,0.1,0.1,0.1,False,3.733453196600503,0.1,"[16, 24, 32, 37, 38, 39, 40, 47, 53, 65, 70, 72, 96, 98, 102, 111, 117, 125, 126, 144, 169, 178, 195, 209, 228, 235, 243, 253, 256, 261, 270, 292, 295, 307, 311, 329, 344, 353, 354, 356, 364, 365, 367, 380, 391, 393, 409, 412, 424, 425, 451, 462, 477, 482, 517, 518, 524, 530, 541, 550, 576, 591, 609, 617, 630, 638, 643, 645, 687, 701, 704, 708, 716, 740, 742, 745, 767, 776, 789, 805, 817, 819, 820, 825, 831, 844, 849, 854, 877, 878, 899, 913, 914, 920, 943, 962, 975, 976, 985, 990, 1005, 1010, 1020]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
