source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected
random_validation_pool,25,3.7014133564498533,355.912984476014,245.07661161172012,1296.325368622837,0.05840022152275127,0.006990841544139825,1.0,0.0,0.0,0.0,0.0,False,3.5477914403300455,0.1,"[11, 16, 19, 48, 52, 87, 88, 100, 102, 118, 133, 143, 145, 146, 151, 155, 159, 173, 176, 186, 205, 208, 213]",False
random_validation_pool,15,3.7479666055362215,371.2310925138311,253.99555154476718,1756.2441189075378,0.05709918341131788,0.052601409584879924,1.0,0.0,0.0,0.0,0.0,False,3.551357913648721,0.1,"[27, 31, 36, 45, 53, 82, 93, 95, 117, 118, 128, 133, 141, 163, 172, 173, 174, 175, 190, 194, 196, 199, 209]",False
random_validation_pool,76,3.8061896207396555,369.28566509382347,247.1709130494628,1804.9032591490613,0.07766698698772409,0.10964543655594003,1.0,0.0,0.0,0.0,0.0,False,3.5452384332063027,0.1,"[2, 10, 22, 24, 25, 37, 45, 69, 78, 87, 91, 95, 97, 110, 113, 114, 128, 169, 176, 185, 198, 216, 221]",False
random_validation_pool,50,3.8100658243421637,371.09032170390407,263.5057920254045,1503.9713561287633,0.07476226744858797,0.11344314888798283,1.0,0.0,0.0,0.0,0.0,False,3.583209521934179,0.1,"[5, 6, 18, 65, 92, 103, 105, 119, 124, 133, 138, 141, 142, 146, 155, 161, 176, 186, 190, 195, 207, 221, 222]",False
random_validation_pool,120,3.8134921917699893,375.3156571460531,261.349922456077,1644.3897410268044,0.06944972804943149,0.11680013401289818,1.0,0.0,0.0,0.0,0.0,False,3.605024956218853,0.1,"[2, 9, 25, 39, 41, 55, 60, 67, 71, 82, 92, 109, 110, 117, 126, 146, 172, 179, 182, 202, 204, 212, 213]",False
random_validation_pool,125,3.8330707502652848,363.9219690655929,237.78958348140173,1564.5045509996505,0.05857081996729313,0.135982236055498,1.0,0.0,0.0,0.0,0.0,False,3.5889825839213363,0.1,"[5, 17, 21, 40, 46, 61, 63, 65, 71, 82, 110, 117, 118, 124, 138, 145, 166, 180, 184, 186, 209, 223, 224]",False
random_validation_pool,193,3.8018041627274393,376.27084269555337,261.70011629707045,1767.8278645370638,0.061531637000953966,0.1053487819726068,1.0,0.0,0.0,0.0,0.0,False,3.6321892778865514,0.1,"[15, 22, 28, 34, 36, 45, 46, 55, 61, 64, 82, 103, 119, 122, 125, 132, 138, 160, 177, 197, 208, 209, 216]",False
random_validation_pool,75,3.8985385274727635,366.1940019204071,246.17902857350418,1535.5986805712384,0.061720120703732916,0.20012432206238193,1.0,0.0,0.0,0.0,0.0,False,3.5915727138541116,0.1,"[7, 25, 38, 40, 41, 49, 66, 68, 70, 86, 88, 120, 127, 139, 163, 188, 194, 198, 207, 213, 214, 219, 224]",False
random_validation_pool,178,3.838553666065171,373.73937707767186,265.6714709414849,1506.407460182801,0.071335288477928,0.14135412543078962,1.0,0.0,0.0,0.0,0.0,False,3.6535884959330445,0.1,"[18, 24, 31, 46, 77, 78, 84, 94, 96, 110, 117, 122, 128, 130, 131, 153, 162, 166, 178, 190, 198, 204, 210]",False
random_validation_pool,40,3.8626345554479373,365.05083978616443,246.1380378375509,1863.7472837004846,0.06496463105819197,0.16494738831210826,1.0,0.0,0.0,0.0,0.0,False,3.6325733306094823,0.1,"[10, 12, 17, 18, 20, 29, 60, 78, 79, 85, 90, 94, 111, 122, 130, 153, 165, 199, 201, 204, 208, 223, 224]",False
