source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,budget,sensors,selected,split_seed
random_validation_pool,25,3.624602398389949,355.912984476014,245.07661161172007,1296.325368622837,0.0584002215227512,0.0936920325447461,0.1,"[11, 16, 19, 48, 52, 87, 88, 100, 102, 118, 133, 143, 145, 146, 151, 155, 159, 173, 176, 186, 205, 208, 213]",False,25
random_validation_pool,15,3.6496622595924704,371.2310925138311,253.9955515447672,1756.2441189075378,0.0570991834113178,0.1186891955952802,0.1,"[27, 31, 36, 45, 53, 82, 93, 95, 117, 118, 128, 133, 141, 163, 172, 173, 174, 175, 190, 194, 196, 199, 209]",False,25
random_validation_pool,76,3.675714026972979,369.28566509382347,247.1709130494628,1804.9032591490611,0.077666986987724,0.1605563903339384,0.1,"[2, 10, 22, 24, 25, 37, 45, 69, 78, 87, 91, 95, 97, 110, 113, 114, 128, 169, 176, 185, 198, 216, 221]",False,25
random_validation_pool,50,3.6966376731381714,371.09032170390407,263.5057920254045,1503.971356128763,0.0747622674485879,0.1869912998120709,0.1,"[5, 6, 18, 65, 92, 103, 105, 119, 124, 133, 138, 141, 142, 146, 155, 161, 176, 186, 190, 195, 207, 221, 222]",False,25
random_validation_pool,120,3.709258573994422,375.3156571460531,261.349922456077,1644.3897410268044,0.0694497280494314,0.1870342835388708,0.1,"[2, 9, 25, 39, 41, 55, 60, 67, 71, 82, 92, 109, 110, 117, 126, 146, 172, 179, 182, 202, 204, 212, 213]",False,25
random_validation_pool,125,3.711026667093311,363.9219690655929,237.7895834814017,1564.5045509996503,0.0585708199672931,0.1517280742463274,0.1,"[5, 17, 21, 40, 46, 61, 63, 65, 71, 82, 110, 117, 118, 124, 138, 145, 166, 180, 184, 186, 209, 223, 224]",False,25
random_validation_pool,193,3.7169967203069953,376.27084269555337,261.70011629707045,1767.8278645370638,0.0615316370009539,0.1820891123150672,0.1,"[15, 22, 28, 34, 36, 45, 46, 55, 61, 64, 82, 103, 119, 122, 125, 132, 138, 160, 177, 197, 208, 209, 216]",False,25
random_validation_pool,75,3.745055620663437,366.1940019204071,246.17902857350416,1535.5986805712384,0.0617201207037329,0.1891315872012326,0.1,"[7, 25, 38, 40, 41, 49, 66, 68, 70, 86, 88, 120, 127, 139, 163, 188, 194, 198, 207, 213, 214, 219, 224]",False,25
random_validation_pool,178,3.746071080999108,373.7393770776719,265.6714709414849,1506.407460182801,0.071335288477928,0.2210460877373329,0.1,"[18, 24, 31, 46, 77, 78, 84, 94, 96, 110, 117, 122, 128, 130, 131, 153, 162, 166, 178, 190, 198, 204, 210]",False,25
random_validation_pool,40,3.74760394302871,365.0508397861644,246.1380378375509,1863.7472837004848,0.0649646310581919,0.1955154187387168,0.1,"[10, 12, 17, 18, 20, 29, 60, 78, 79, 85, 90, 94, 111, 122, 130, 153, 165, 199, 201, 204, 208, 223, 224]",False,25
random_validation_pool,45,3.749748010928982,367.1414577925663,265.76539651686664,1545.5317111031488,0.0600696645353924,0.2081747018931539,0.1,"[2, 3, 26, 41, 44, 51, 77, 82, 84, 89, 96, 107, 113, 117, 124, 131, 140, 150, 158, 176, 182, 188, 208]",False,25
random_validation_pool,78,3.756849763972288,362.82198624493367,251.00832305148228,1456.4045124947347,0.0614637333353689,0.2019677200075115,0.1,"[27, 37, 44, 45, 77, 82, 87, 89, 92, 98, 112, 123, 137, 140, 158, 168, 175, 180, 184, 188, 198, 211, 217]",False,25
random_validation_pool,177,3.756912594803328,363.0093537540921,227.98714926213404,1331.469450103268,0.0578101350324196,0.1759496346878925,0.1,"[2, 21, 23, 45, 50, 53, 67, 80, 88, 99, 105, 109, 118, 119, 127, 146, 172, 175, 180, 189, 222, 224, 227]",False,25
random_validation_pool,182,3.757414940369287,390.4745761490156,261.7111691881084,2434.945732520644,0.0722802747734216,0.227212721937081,0.1,"[8, 34, 44, 45, 62, 63, 88, 89, 114, 115, 121, 143, 147, 148, 149, 171, 173, 175, 176, 180, 183, 190, 198]",False,25
random_validation_pool,34,3.7578311015780033,372.0813531518004,253.27546012515532,1501.0740094999908,0.0589232499311663,0.2012247803501207,0.1,"[10, 15, 30, 44, 50, 61, 96, 102, 106, 108, 110, 124, 125, 127, 128, 133, 163, 165, 196, 198, 201, 217, 223]",False,25
random_validation_pool,146,3.758147041256464,369.48560781903103,250.87358440562025,1811.6586116696508,0.0790524438283423,0.227321761124969,0.1,"[14, 23, 24, 27, 32, 39, 40, 42, 48, 81, 91, 103, 120, 121, 123, 127, 156, 159, 165, 178, 199, 202, 213]",False,25
random_validation_pool,166,3.7594399842343456,378.8500962612535,258.0765350031819,1887.5736279923217,0.0678818035623183,0.2192820112068982,0.1,"[3, 15, 39, 46, 47, 55, 62, 73, 78, 84, 119, 120, 122, 135, 150, 160, 171, 182, 189, 190, 191, 205, 209]",False,25
random_validation_pool,95,3.763289022429247,369.0350804832809,268.0035004460817,2077.800934760815,0.0559954397517602,0.2146324627219843,0.1,"[3, 17, 22, 24, 28, 35, 52, 59, 67, 78, 107, 113, 124, 132, 141, 149, 158, 180, 183, 194, 197, 207, 223]",False,25
random_validation_pool,30,3.7643856403202776,381.40688104466506,261.250914105589,2607.6639922999325,0.0559511658830045,0.2092363754739062,0.1,"[1, 17, 18, 56, 57, 76, 79, 95, 103, 108, 114, 121, 131, 138, 143, 151, 165, 171, 173, 175, 180, 211, 215]",False,25
random_validation_pool,188,3.7649784100784793,388.9672950327563,270.998134479428,2208.6216448600603,0.0633851098565235,0.2289177271934146,0.1,"[30, 36, 48, 55, 75, 79, 85, 86, 96, 111, 117, 122, 137, 145, 150, 152, 159, 165, 166, 167, 174, 178, 216]",False,25
random_validation_pool,155,3.7672120528581674,374.2361626661049,263.24358454927176,1869.457835624623,0.0655307784154668,0.2265081921308156,0.1,"[2, 7, 32, 100, 103, 106, 111, 117, 124, 125, 137, 146, 149, 154, 160, 176, 182, 186, 192, 193, 195, 210, 213]",False,25
random_validation_pool,85,3.767935607644151,365.5709704550525,264.31787450623864,1659.3105823176395,0.0594462560363425,0.2195477389054702,0.1,"[5, 14, 18, 32, 37, 48, 52, 69, 81, 97, 100, 126, 129, 140, 147, 152, 157, 158, 179, 185, 186, 188, 190]",False,25
random_validation_pool,64,3.769324436905431,361.7638827912226,244.63829664401055,1440.0878166789112,0.0705637030774374,0.2181458973208965,0.1,"[4, 5, 9, 18, 22, 28, 35, 42, 50, 75, 91, 94, 95, 101, 118, 123, 138, 141, 146, 158, 191, 208, 214]",False,25
random_validation_pool,107,3.772932988080232,372.2988492767869,249.2866545190697,1427.517490694682,0.0774341091726402,0.2346451338966948,0.1,"[45, 56, 75, 80, 84, 88, 93, 98, 100, 113, 119, 125, 143, 149, 157, 170, 178, 184, 195, 199, 201, 209, 219]",False,25
random_validation_pool,92,3.7739287656958016,368.41382224849264,253.68833333632847,1390.2928378373608,0.0651238732752769,0.222243682420746,0.1,"[2, 15, 25, 32, 36, 39, 42, 65, 88, 91, 96, 97, 114, 123, 132, 144, 155, 159, 187, 192, 196, 210, 221]",False,25
quality_coverage_sample,0,3.8984933296902833,373.72103722814063,241.75744130488025,1803.3782732914472,0.057875245944604,0.2941474190898483,0.1,"[16, 18, 33, 51, 57, 58, 70, 73, 74, 79, 92, 107, 117, 129, 136, 148, 159, 176, 200, 202, 205, 208, 227]",False,25
quality_coverage_sample,1,3.750590424553671,374.9021143079052,245.89697934011716,1476.474766779457,0.0569738362992219,0.1863874654320059,0.1,"[8, 12, 18, 23, 26, 52, 57, 58, 75, 77, 89, 118, 129, 135, 141, 156, 175, 198, 204, 210, 211, 219, 221]",False,25
quality_coverage_sample,2,3.733235471715672,375.6814568966938,259.8960597470348,1363.645777718666,0.0533232004482307,0.1811146785368317,0.1,"[0, 3, 15, 18, 40, 53, 60, 91, 92, 96, 100, 113, 126, 134, 150, 167, 172, 185, 186, 190, 197, 207, 216]",False,25
quality_coverage_sample,3,3.7170340459061,363.1442347181086,251.62110069165797,1738.3587949114217,0.0585221116328078,0.1687406177945345,0.1,"[1, 2, 13, 17, 34, 41, 43, 45, 58, 95, 117, 124, 128, 135, 157, 159, 174, 175, 181, 188, 200, 206, 219]",False,25
