source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected
random_validation_pool,44,3.880637948250523,368.854964972413,272.4279390526269,1454.8122496285118,0.05615498063830612,0.18258622101448133,1.0,0.0,0.0,0.0,0.0,False,3.5934475951864875,0.1,"[0, 11, 14, 24, 40, 55, 60, 68, 77, 82, 96, 101, 113, 146, 168, 180, 181, 198, 199, 204, 206, 215, 222]",False
random_validation_pool,3,3.9047317872080898,384.2336886994116,314.16895857175996,1884.9589351990144,0.06333344973684661,0.20619217124789938,1.0,0.0,0.0,0.0,0.0,False,3.5812753488885734,0.1,"[7, 8, 10, 93, 104, 106, 116, 119, 123, 124, 125, 138, 150, 155, 159, 160, 175, 177, 193, 195, 207, 213, 222]",False
random_validation_pool,39,3.727544617156427,374.18200480519454,324.75600145910244,1560.3439870548361,0.07359616005406275,0.03259295670985368,1.0,0.0,0.0,0.0,0.0,False,3.769000605478953,0.1,"[1, 44, 57, 60, 68, 73, 75, 83, 85, 93, 102, 106, 113, 117, 121, 129, 130, 136, 158, 192, 206, 208, 226]",False
random_validation_pool,12,3.9391494733386265,399.27921392759504,304.8165683902748,2690.2679445383974,0.0697346335027821,0.2399129156829285,1.0,0.0,0.0,0.0,0.0,False,3.579873008000752,0.1,"[15, 55, 60, 73, 86, 88, 89, 102, 110, 112, 116, 120, 128, 157, 162, 165, 180, 187, 189, 209, 211, 216, 223]",False
random_validation_pool,45,3.8797535496629054,366.4445097481348,294.62208285009615,1646.9890234927564,0.07993152308299123,0.1817197310755979,1.0,0.0,0.0,0.0,0.0,False,3.6420213385009808,0.1,"[14, 25, 48, 54, 58, 65, 107, 108, 111, 113, 115, 162, 163, 165, 169, 172, 176, 177, 185, 187, 198, 206, 211]",False
random_validation_pool,26,3.89720771309329,365.34266384803857,350.58987839319246,1431.7839549270514,0.0780005978664419,0.19882045603807674,1.0,0.0,0.0,0.0,0.0,False,3.6398929745858615,0.1,"[18, 23, 28, 35, 43, 53, 64, 66, 85, 119, 122, 148, 151, 162, 163, 170, 180, 185, 190, 203, 205, 208, 215]",False
random_validation_pool,17,3.8465651876346167,370.59472789716347,285.0230702741966,1888.000790209209,0.06849584470100334,0.1492034175172555,1.0,0.0,0.0,0.0,0.0,False,3.7021686310778787,0.1,"[1, 11, 14, 17, 31, 41, 80, 105, 119, 121, 125, 139, 152, 157, 163, 165, 184, 188, 192, 193, 199, 206, 218]",False
random_validation_pool,33,3.8823993907972856,377.60955145429875,299.8691960836152,1508.7397298111946,0.06968817100748982,0.18431199519148692,1.0,0.0,0.0,0.0,0.0,False,3.6819619077084553,0.1,"[3, 5, 30, 31, 37, 57, 94, 96, 117, 118, 121, 129, 134, 135, 151, 154, 158, 172, 179, 184, 204, 207, 212]",False
random_validation_pool,15,3.8980870529476515,374.69047174750193,302.6875958471495,1514.6680273618197,0.06535743279370822,0.19968198968063466,1.0,0.0,0.0,0.0,0.0,False,3.6956805011777445,0.1,"[0, 6, 19, 39, 49, 57, 62, 66, 73, 74, 78, 84, 93, 99, 116, 127, 130, 162, 167, 179, 184, 216, 223]",False
random_validation_pool,28,3.8979964106095624,364.51427155413285,345.8528521352347,1732.6097204622222,0.06332544384376457,0.1995931828065728,1.0,0.0,0.0,0.0,0.0,False,3.6993556664566354,0.1,"[22, 41, 43, 44, 60, 96, 99, 108, 119, 128, 136, 148, 150, 161, 167, 175, 180, 185, 186, 188, 190, 200, 226]",False
random_validation_pool,23,3.964800191250139,381.79578223794573,299.67370545361325,1850.7675399372583,0.06552493787597637,0.2650442188155267,1.0,0.0,0.0,0.0,0.0,False,3.649426865688247,0.1,"[5, 7, 38, 56, 72, 76, 77, 105, 115, 116, 120, 122, 127, 135, 163, 175, 182, 186, 198, 201, 203, 217, 220]",False
