source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected
random_validation_pool,15,3.185815112553034,368.88261817962945,265.7988734424281,1749.3341568408584,0.05709918341131788,0.17902909844670276,1.0,0.0,0.0,0.0,0.0,False,4.066375884340287,0.1,"[27, 31, 36, 45, 53, 82, 93, 95, 117, 118, 128, 133, 141, 163, 172, 173, 174, 175, 190, 194, 196, 199, 209]",False
random_validation_pool,55,3.15920036634729,362.8311430840918,245.09693623158844,1535.8870030024166,0.05915347656993159,0.14765914765604635,1.0,0.0,0.0,0.0,0.0,False,4.120645285508092,0.1,"[4, 24, 28, 32, 33, 39, 50, 76, 83, 92, 105, 109, 123, 163, 166, 174, 191, 192, 195, 197, 198, 201, 217]",False
random_validation_pool,50,3.2542421961187564,369.2106914726277,255.35430125039852,1521.694618292258,0.07476226744858797,0.2596819150323293,1.0,0.0,0.0,0.0,0.0,False,4.053234979187305,0.1,"[5, 6, 18, 65, 92, 103, 105, 119, 124, 133, 138, 141, 142, 146, 155, 161, 176, 186, 190, 195, 207, 221, 222]",False
random_validation_pool,34,3.228196449918577,370.5666639591862,258.9518787289639,1547.8859020476723,0.05892324993116639,0.22898262636395864,1.0,0.0,0.0,0.0,0.0,False,4.085393491646272,0.1,"[10, 15, 30, 44, 50, 61, 96, 102, 106, 108, 110, 124, 125, 127, 128, 133, 163, 165, 196, 198, 201, 217, 223]",False
random_validation_pool,47,3.1347646847132484,364.890836517995,252.84208262952689,1439.0627748365405,0.05656908584585721,0.11885759063685508,1.0,0.0,0.0,0.0,0.0,False,4.180679395242193,0.1,"[1, 16, 21, 23, 24, 30, 40, 79, 93, 96, 116, 126, 141, 147, 150, 151, 169, 176, 178, 185, 186, 215, 217]",False
random_validation_pool,75,3.2514879588812216,364.85427757770356,239.30832060240198,1529.1188468030145,0.061720120703732916,0.2564355836211879,1.0,0.0,0.0,0.0,0.0,False,4.101386779297871,0.1,"[7, 25, 38, 40, 41, 49, 66, 68, 70, 86, 88, 120, 127, 139, 163, 188, 194, 198, 207, 213, 214, 219, 224]",False
random_validation_pool,16,3.1872335657759194,371.8237033874941,258.9148977512795,1621.1803381493069,0.06240717488913778,0.18070098392916384,1.0,0.0,0.0,0.0,0.0,False,4.182731249814341,0.1,"[20, 34, 47, 51, 65, 68, 72, 82, 83, 84, 95, 104, 114, 123, 127, 136, 163, 166, 177, 191, 199, 202, 221]",False
random_validation_pool,193,3.2483863734757175,373.52370858695497,262.0355819010633,1751.151531793925,0.061531637000953966,0.25277984402511827,1.0,0.0,0.0,0.0,0.0,False,4.125122903236302,0.1,"[15, 22, 28, 34, 36, 45, 46, 55, 61, 64, 82, 103, 119, 122, 125, 132, 138, 160, 177, 197, 208, 209, 216]",False
random_validation_pool,120,3.274713683341513,373.54045278189614,252.84939368838712,1682.5917526779917,0.06944972804943149,0.2838110027878545,1.0,0.0,0.0,0.0,0.0,False,4.113888342425677,0.1,"[2, 9, 25, 39, 41, 55, 60, 67, 71, 82, 92, 109, 110, 117, 126, 146, 172, 179, 182, 202, 204, 212, 213]",False
random_validation_pool,25,3.2620764209931408,354.57219725832584,238.60606859940526,1340.29502468377,0.05840022152275127,0.26891586552325436,1.0,0.0,0.0,0.0,0.0,False,4.132162092332086,0.1,"[11, 16, 19, 48, 52, 87, 88, 100, 102, 118, 133, 143, 145, 146, 151, 155, 159, 173, 176, 186, 205, 208, 213]",False
random_validation_pool,90,3.1751377932412694,369.0309382258471,258.7250479473826,2033.5183809440719,0.05652654096297427,0.16644408340290387,1.0,0.0,0.0,0.0,0.0,False,4.226087030157871,0.1,"[3, 7, 16, 25, 43, 64, 68, 73, 74, 82, 93, 110, 118, 123, 138, 153, 162, 172, 175, 176, 195, 202, 216]",False
random_validation_pool,146,3.1712249623678375,367.0105142981647,246.52770995776166,1806.055211887477,0.07905244382834235,0.161832154699814,1.0,0.0,0.0,0.0,0.0,False,4.2368638038390545,0.1,"[14, 23, 24, 27, 32, 39, 40, 42, 48, 81, 91, 103, 120, 121, 123, 127, 156, 159, 165, 178, 199, 202, 213]",False
random_validation_pool,169,3.2678989076992546,370.2511925368928,236.33400683772783,1955.1967437485587,0.0664891573211053,0.27577864452697165,1.0,0.0,0.0,0.0,0.0,False,4.142569700229432,0.1,"[7, 9, 24, 26, 49, 60, 83, 85, 97, 118, 126, 132, 164, 165, 176, 186, 188, 191, 202, 211, 215, 220, 223]",False
random_validation_pool,105,3.2211651266031467,377.33133292922196,264.4981774021,1692.2359269324202,0.06652174429264382,0.22069503028120335,1.0,0.0,0.0,0.0,0.0,False,4.1943451539446075,0.1,"[3, 13, 21, 34, 39, 40, 43, 51, 55, 71, 78, 84, 91, 96, 118, 122, 126, 128, 134, 137, 194, 195, 197]",False
random_validation_pool,162,3.2609999397567115,375.4968080198134,258.398476005171,2071.7985541582516,0.061521565634002656,0.26764705149238593,1.0,0.0,0.0,0.0,0.0,False,4.156597419930242,0.1,"[11, 21, 37, 39, 43, 55, 69, 72, 73, 74, 83, 88, 156, 161, 163, 174, 175, 188, 189, 198, 202, 218, 223]",False
random_validation_pool,104,3.2525654363528735,371.1844565799637,247.425229297413,1537.7381046576038,0.060498428789179125,0.2577055718826754,1.0,0.0,0.0,0.0,0.0,False,4.171456790026511,0.1,"[2, 9, 12, 24, 26, 29, 51, 57, 79, 89, 90, 93, 99, 129, 134, 143, 149, 199, 202, 205, 207, 208, 219]",False
random_validation_pool,196,3.1527093550304555,376.2342290422572,269.96801015917987,1624.193954031598,0.08152832735544469,0.1400084000585828,1.0,0.0,0.0,0.0,0.0,False,4.271760929701127,0.1,"[0, 5, 14, 17, 35, 61, 64, 126, 137, 141, 143, 147, 149, 162, 166, 167, 171, 177, 197, 206, 207, 217, 218]",False
random_validation_pool,107,3.2287512221922725,370.646613460303,241.88345598791818,1447.8566041509223,0.07743410917264029,0.22963651871338442,1.0,0.0,0.0,0.0,0.0,False,4.1967826048684325,0.1,"[45, 56, 75, 80, 84, 88, 93, 98, 100, 113, 119, 125, 143, 149, 157, 170, 178, 184, 195, 199, 201, 209, 219]",False
random_validation_pool,121,3.168774791537162,378.27871494235484,257.2449703911402,1968.019098670563,0.06908882964269421,0.15894421664499223,1.0,0.0,0.0,0.0,0.0,False,4.257100738617143,0.1,"[13, 34, 36, 43, 64, 68, 73, 79, 85, 90, 95, 114, 123, 137, 167, 173, 176, 178, 185, 187, 211, 224, 227]",False
random_validation_pool,76,3.1773064569561105,366.73223282481683,246.20268684866429,1807.9407207201825,0.07766698698772409,0.16900021801678058,1.0,0.0,0.0,0.0,0.0,False,4.255099125877074,0.1,"[2, 10, 22, 24, 25, 37, 45, 69, 78, 87, 91, 95, 97, 110, 113, 114, 128, 169, 176, 185, 198, 216, 221]",False
random_validation_pool,192,3.2778798170077263,377.53952454334797,262.79626408873213,2009.6304337401666,0.060766409962980196,0.28754282335596953,1.0,0.0,0.0,0.0,0.0,False,4.159146725472599,0.1,"[18, 25, 28, 29, 78, 103, 107, 110, 111, 114, 127, 128, 138, 155, 160, 163, 172, 179, 180, 186, 206, 207, 227]",False
random_validation_pool,59,3.27043470896191,367.57754258872774,248.8576996217553,1616.7161617054712,0.05601435774693193,0.27876751243536496,1.0,0.0,0.0,0.0,0.0,False,4.168341281351077,0.1,"[2, 3, 10, 17, 48, 57, 72, 86, 105, 113, 114, 117, 122, 131, 132, 134, 141, 158, 176, 194, 198, 202, 222]",False
random_validation_pool,64,3.3168744064041507,359.8550402287865,241.65626105123886,1453.0130268310195,0.0705637030774374,0.3335044996767338,1.0,0.0,0.0,0.0,0.0,False,4.124159475627811,0.1,"[4, 5, 9, 18, 22, 28, 35, 42, 50, 75, 91, 94, 95, 101, 118, 123, 138, 141, 146, 158, 191, 208, 214]",False
random_validation_pool,95,3.2227065273432127,367.04989738410825,252.0105946027816,2102.418923139434,0.055995439751760225,0.22251183007297134,1.0,0.0,0.0,0.0,0.0,False,4.21894523373227,0.1,"[3, 17, 22, 24, 28, 35, 52, 59, 67, 78, 107, 113, 124, 132, 141, 149, 158, 180, 183, 194, 197, 207, 223]",False
random_validation_pool,11,3.2902795382948997,372.4014432094858,257.00911808898815,1666.057712274245,0.06337036935498042,0.3021579785631433,1.0,0.0,0.0,0.0,0.0,False,4.151803860252435,0.1,"[1, 5, 9, 11, 15, 23, 24, 34, 48, 49, 71, 79, 105, 108, 136, 164, 172, 195, 199, 210, 211, 218, 222]",False
quality_coverage_sample,0,3.2754514438191524,380.8005805727142,260.0826209156579,1638.7016670037642,0.056562450147412395,0.28468057748527725,1.0,0.0,0.0,0.0,0.0,False,4.31032592998068,0.1,"[14, 18, 37, 52, 60, 66, 71, 76, 80, 81, 92, 109, 113, 132, 140, 159, 162, 174, 197, 202, 204, 205, 227]",False
quality_coverage_sample,1,3.1595191202100836,370.80119294688944,253.03364775100056,1917.2820617307677,0.0513521885536147,0.1480348526472894,1.0,0.0,0.0,0.0,0.0,False,4.2849149204116985,0.1,"[4, 14, 18, 20, 27, 57, 58, 64, 75, 77, 100, 118, 138, 143, 147, 156, 175, 198, 202, 211, 212, 220, 225]",False
quality_coverage_sample,2,3.212887797833796,371.2383721562275,245.10087749655656,1428.181034929481,0.051975723114450055,0.21093880739012907,1.0,0.0,0.0,0.0,0.0,False,4.1379418961334995,0.1,"[0, 2, 15, 19, 34, 53, 60, 68, 74, 83, 91, 96, 117, 126, 134, 161, 168, 184, 185, 186, 197, 209, 216]",False
