source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,budget,sensors,selected
random_validation_pool,34,3.4283612936290737,371.5030407760913,255.7197464695655,1548.6549468185706,0.05892324993116639,0.14801372342976055,0.1,"[10, 15, 30, 44, 50, 61, 96, 102, 106, 108, 110, 124, 125, 127, 128, 133, 163, 165, 196, 198, 201, 217, 223]",False
random_validation_pool,47,3.431557085054842,366.0239416021378,261.37436513133497,1485.847348980909,0.05656908584585721,0.15348797819904558,0.1,"[1, 16, 21, 23, 24, 30, 40, 79, 93, 96, 116, 126, 141, 147, 150, 151, 169, 176, 178, 185, 186, 215, 217]",False
random_validation_pool,66,3.4554718674831135,370.00829893601883,243.46510053050338,1717.0511965621931,0.06718384600217815,0.17661552002798614,0.1,"[5, 18, 28, 48, 55, 60, 68, 93, 98, 107, 108, 111, 120, 128, 131, 137, 168, 180, 187, 190, 202, 210, 213]",False
random_validation_pool,15,3.4613043742326863,370.6973614031403,278.4071149428719,1775.666949674192,0.05709918341131788,0.2018645927554416,0.1,"[27, 31, 36, 45, 53, 82, 93, 95, 117, 118, 128, 133, 141, 163, 172, 173, 174, 175, 190, 194, 196, 199, 209]",False
random_validation_pool,25,3.464469588279441,355.31101536268284,236.65135968897135,1348.269170930395,0.05840022152275127,0.1675573180118058,0.1,"[11, 16, 19, 48, 52, 87, 88, 100, 102, 118, 133, 143, 145, 146, 151, 155, 159, 173, 176, 186, 205, 208, 213]",False
random_validation_pool,177,3.4740494035348943,361.57853866454695,253.90743734380732,1386.307030118547,0.05781013503241968,0.19320834748873317,0.1,"[2, 21, 23, 45, 50, 53, 67, 80, 88, 99, 105, 109, 118, 119, 127, 146, 172, 175, 180, 189, 222, 224, 227]",False
random_validation_pool,94,3.478401238675959,375.1445774758821,256.85351415955984,1748.7182546917854,0.06747633940530676,0.21398898226630364,0.1,"[10, 41, 50, 55, 59, 62, 67, 71, 75, 77, 102, 103, 169, 176, 180, 184, 193, 198, 204, 214, 221, 222, 225]",False
random_validation_pool,120,3.4791973336346835,374.59774495964405,268.37447790282886,1700.3282173039734,0.06944972804943149,0.22845390419018757,0.1,"[2, 9, 25, 39, 41, 55, 60, 67, 71, 82, 92, 109, 110, 117, 126, 146, 172, 179, 182, 202, 204, 212, 213]",False
random_validation_pool,122,3.486933130434923,365.8360610255662,266.7994793638335,1804.360092976642,0.05566368489040663,0.21608374270516845,0.1,"[6, 15, 18, 27, 28, 32, 42, 45, 59, 62, 78, 99, 103, 111, 114, 132, 133, 134, 143, 146, 159, 189, 195]",False
random_validation_pool,196,3.4933233432428716,376.44305833937716,255.43801100800448,1635.938642745993,0.08152832735544469,0.24792769954675897,0.1,"[0, 5, 14, 17, 35, 61, 64, 126, 137, 141, 143, 147, 149, 162, 166, 167, 171, 177, 197, 206, 207, 217, 218]",False
random_validation_pool,11,3.493334700255382,373.2490121455096,251.46105851458407,1741.6624273469715,0.06337036935498042,0.21904396945164709,0.1,"[1, 5, 9, 11, 15, 23, 24, 34, 48, 49, 71, 79, 105, 108, 136, 164, 172, 195, 199, 210, 211, 218, 222]",False
