source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,robustness_family,robustness_condition,failure_rate,noise_scale,missing_rate,missing_block_steps,split_mode,cost_proxy,cost_budget,layout_sensor_cost,cost_feasible,selected_sensor_count,active_sensor_count,dropped_sensor_count
random_validation_pool,33,3.438125192244442,1344.1964737306712,532.0682305963946,8351.946399720282,0.016067272810027563,0.1314422721878605,1.0,0.0,0.0,0.0,0.0,False,4.484317252136973,0.1,"[12, 29, 50, 55, 59, 61, 63, 67, 71, 83, 129, 137, 139, 157, 173, 179, 201, 213, 217, 224, 225, 240, 242, 261, 268, 276, 278, 285, 293, 297, 301, 313, 316, 323, 350, 351, 353, 372, 381, 388, 401, 421, 428, 434, 437, 453, 454, 465, 470, 479, 489, 505, 517, 535, 538, 540, 544, 547, 548, 555, 556, 565, 575, 579, 582, 583, 589, 591, 607, 613, 619, 621, 634, 643, 644, 656, 694, 698, 702, 712, 716, 739, 770, 785, 787, 795, 797, 802, 829, 833, 876, 880, 886, 906, 911, 949, 962, 974, 979, 980, 985, 992, 1010]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,93,3.4542177059017107,1338.149109548473,545.9394645320767,8444.712938536877,0.015215328957920651,0.1496281783559529,1.0,0.0,0.0,0.0,0.0,False,4.489149920116219,0.1,"[4, 36, 39, 41, 50, 70, 93, 101, 107, 112, 121, 151, 157, 174, 180, 214, 231, 232, 233, 246, 261, 265, 278, 283, 286, 289, 290, 302, 308, 315, 316, 318, 321, 323, 326, 329, 340, 341, 364, 370, 375, 381, 393, 408, 412, 417, 428, 433, 436, 444, 450, 482, 496, 498, 508, 512, 521, 539, 553, 557, 570, 575, 583, 585, 588, 593, 596, 602, 624, 626, 630, 633, 647, 659, 703, 711, 715, 741, 753, 757, 763, 768, 770, 771, 780, 785, 813, 824, 830, 848, 887, 893, 901, 911, 916, 933, 937, 939, 948, 968, 995, 1001, 1008]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,80,3.39217923480409,1322.143943625303,556.1086033521706,8470.752443132204,0.01690422935113685,0.07951944095036786,1.0,0.0,0.0,0.0,0.0,False,4.575538139017875,0.1,"[3, 16, 22, 28, 39, 41, 56, 59, 73, 82, 87, 93, 104, 112, 131, 133, 139, 150, 168, 174, 177, 203, 219, 220, 222, 228, 249, 255, 279, 284, 287, 294, 299, 306, 309, 322, 334, 336, 347, 354, 366, 368, 388, 390, 392, 408, 442, 452, 459, 462, 464, 475, 481, 483, 485, 504, 506, 510, 514, 529, 541, 542, 547, 572, 575, 611, 640, 664, 674, 682, 686, 692, 700, 701, 714, 721, 743, 747, 760, 773, 795, 801, 805, 818, 823, 827, 828, 834, 840, 843, 845, 855, 864, 868, 894, 906, 909, 922, 923, 928, 1000, 1012, 1018]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,45,3.3835456621585527,1342.3670055883704,577.3354422270154,10544.631795382777,0.015482253032423086,0.06976277114905112,1.0,0.0,0.0,0.0,0.0,False,4.587909941554724,0.1,"[8, 34, 42, 81, 94, 100, 120, 161, 172, 175, 192, 213, 215, 217, 234, 244, 250, 265, 267, 276, 277, 293, 301, 323, 327, 333, 335, 349, 356, 375, 380, 381, 417, 419, 423, 430, 434, 442, 445, 451, 460, 467, 478, 481, 506, 507, 514, 533, 536, 541, 551, 560, 583, 594, 601, 617, 636, 640, 656, 657, 663, 671, 673, 700, 706, 708, 713, 720, 740, 745, 746, 755, 756, 772, 773, 777, 786, 796, 829, 854, 861, 864, 887, 888, 890, 892, 906, 908, 918, 920, 934, 938, 952, 956, 974, 983, 992, 997, 1008, 1015, 1017, 1020, 1021]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,73,3.4752188818171827,1337.6919421797134,564.5708889046045,8590.010039067442,0.018238758637320204,0.17336128946292204,1.0,0.0,0.0,0.0,0.0,False,4.497782996330521,0.1,"[31, 33, 49, 56, 59, 64, 77, 86, 89, 111, 112, 116, 130, 155, 159, 164, 165, 172, 176, 198, 239, 251, 253, 266, 272, 275, 291, 305, 308, 328, 331, 334, 341, 380, 396, 397, 407, 426, 427, 428, 436, 454, 455, 472, 481, 484, 488, 493, 500, 507, 508, 509, 520, 536, 541, 550, 553, 568, 569, 572, 577, 596, 652, 658, 666, 673, 674, 679, 683, 702, 714, 725, 732, 736, 761, 768, 772, 783, 786, 795, 803, 810, 829, 831, 850, 873, 889, 893, 903, 918, 920, 937, 940, 941, 956, 962, 980, 989, 991, 994, 1000, 1017, 1020]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,14,3.4234871962826925,1346.4878523079283,584.3423303884797,9257.944196931181,0.01742300194698406,0.11490009445734467,1.0,0.0,0.0,0.0,0.0,False,4.557617347669075,0.1,"[8, 35, 46, 75, 87, 89, 101, 111, 127, 148, 159, 161, 170, 173, 175, 179, 194, 208, 209, 213, 221, 234, 239, 244, 257, 261, 262, 274, 279, 287, 289, 290, 302, 308, 312, 324, 328, 355, 384, 397, 402, 406, 417, 428, 451, 462, 464, 467, 476, 478, 501, 534, 542, 547, 553, 575, 579, 580, 584, 586, 608, 634, 640, 649, 665, 667, 669, 702, 709, 710, 714, 726, 730, 760, 764, 766, 777, 780, 790, 791, 794, 797, 801, 802, 827, 830, 834, 845, 864, 873, 900, 923, 927, 932, 933, 950, 952, 970, 973, 981, 1000, 1017, 1022]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,53,3.4667483818360094,1352.5589895189064,567.3149377743953,8904.041462549447,0.015592593071288074,0.16378890561194623,1.0,0.0,0.0,0.0,0.0,False,4.517156011051988,0.1,"[7, 9, 10, 30, 34, 43, 59, 62, 73, 74, 76, 93, 111, 129, 138, 155, 160, 167, 170, 182, 185, 186, 215, 236, 240, 244, 245, 248, 253, 264, 276, 282, 283, 284, 289, 298, 303, 309, 331, 340, 348, 358, 362, 389, 393, 408, 419, 422, 435, 437, 469, 477, 480, 485, 533, 537, 538, 540, 545, 549, 559, 584, 621, 626, 629, 647, 653, 654, 684, 688, 697, 704, 705, 718, 721, 743, 744, 752, 784, 796, 808, 847, 861, 891, 894, 899, 914, 916, 921, 930, 933, 938, 939, 942, 947, 954, 957, 962, 967, 969, 971, 978, 996]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,19,3.4866869848339013,1338.604135149124,562.5113243522442,9308.70712431057,0.01519807907418349,0.18632121914388014,1.0,0.0,0.0,0.0,0.0,False,4.4975827159559625,0.1,"[8, 28, 39, 49, 57, 85, 86, 105, 127, 129, 131, 132, 149, 161, 163, 178, 189, 193, 209, 220, 223, 228, 237, 243, 246, 253, 263, 271, 280, 281, 283, 285, 295, 319, 327, 328, 331, 341, 349, 351, 354, 355, 367, 377, 380, 385, 433, 447, 451, 454, 467, 491, 494, 496, 511, 520, 528, 536, 553, 556, 562, 587, 598, 621, 630, 642, 649, 651, 659, 695, 698, 715, 716, 726, 733, 766, 782, 796, 831, 843, 846, 847, 854, 870, 891, 893, 898, 911, 915, 921, 924, 931, 939, 945, 946, 960, 975, 988, 993, 997, 999, 1000, 1006]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,58,3.4906775617598447,1360.9591826117976,552.0885077443268,9168.844049838812,0.016737470775666088,0.19083090974146938,1.0,0.0,0.0,0.0,0.0,False,4.505731656966394,0.1,"[14, 24, 40, 43, 66, 68, 73, 77, 87, 99, 103, 118, 127, 129, 136, 138, 140, 165, 183, 201, 203, 205, 214, 215, 218, 232, 284, 293, 294, 310, 311, 316, 326, 342, 363, 367, 370, 390, 399, 401, 402, 403, 411, 429, 438, 439, 467, 478, 484, 502, 507, 509, 512, 514, 515, 527, 537, 547, 548, 550, 557, 559, 575, 594, 595, 616, 638, 643, 649, 654, 656, 668, 673, 709, 724, 728, 743, 789, 807, 814, 836, 841, 859, 869, 877, 884, 900, 909, 931, 935, 942, 943, 951, 959, 962, 982, 983, 984, 986, 989, 1005, 1008, 1019]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,32,3.4595305947462007,1319.5502521164872,580.3835396383874,7981.757119171184,0.016035765545689227,0.15563219364313327,1.0,0.0,0.0,0.0,0.0,False,4.541974540577113,0.1,"[33, 43, 54, 57, 61, 108, 110, 117, 122, 127, 128, 143, 162, 178, 184, 196, 202, 211, 215, 220, 223, 227, 232, 233, 255, 264, 268, 270, 303, 307, 325, 333, 339, 351, 352, 358, 359, 360, 407, 415, 422, 446, 470, 489, 492, 495, 496, 501, 503, 524, 525, 526, 527, 548, 551, 553, 566, 579, 585, 589, 592, 597, 628, 629, 634, 650, 663, 671, 677, 679, 689, 696, 700, 743, 746, 747, 749, 765, 766, 768, 780, 795, 801, 819, 833, 834, 850, 851, 868, 881, 895, 912, 918, 924, 933, 936, 943, 957, 961, 995, 1003, 1019, 1020]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
