source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,robustness_family,robustness_condition,failure_rate,noise_scale,missing_rate,missing_block_steps,split_mode,cost_proxy,cost_budget,layout_sensor_cost,cost_feasible,selected_sensor_count,active_sensor_count,dropped_sensor_count
random_validation_pool,40,2.069817069517266,509.6851473846052,537.1741375235998,680.6132831526999,0.06356546615981502,0.23275659467709311,1.0,0.0,0.0,0.0,0.0,False,3.47426030498659,0.1,"[4, 21, 23, 34, 45, 55, 84, 87, 96, 98, 99, 115, 162, 179, 182, 194, 203, 216, 217, 218, 225, 230, 233, 235, 242, 243, 259, 261, 264, 281, 306, 309]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,9,2.0221813667031783,507.6373316940392,511.7016530538101,755.5557750845601,0.05682486185680135,0.15922586351836263,1.0,0.0,0.0,0.0,0.0,False,3.529949769479012,0.1,"[17, 21, 22, 23, 41, 49, 58, 60, 65, 74, 76, 85, 86, 106, 110, 111, 125, 128, 147, 169, 170, 188, 200, 212, 223, 241, 244, 257, 265, 306, 308, 317]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,46,2.0658063820219317,508.8955330456356,522.3909162110714,783.0760479600228,0.06662225183211193,0.22656567554376802,1.0,0.0,0.0,0.0,0.0,False,3.5052698334655985,0.1,"[32, 35, 39, 66, 71, 82, 89, 99, 108, 113, 115, 116, 125, 129, 141, 145, 155, 162, 172, 180, 214, 217, 219, 225, 231, 248, 250, 266, 275, 284, 304, 312]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,18,2.1158463754144123,513.317930708123,523.6250241919154,830.3569136612465,0.05290590586667712,0.30380768277702686,1.0,0.0,0.0,0.0,0.0,False,3.4654982897750197,0.1,"[10, 34, 37, 40, 54, 59, 65, 69, 71, 80, 83, 91, 103, 104, 112, 120, 124, 154, 163, 182, 183, 197, 202, 212, 227, 236, 239, 256, 284, 291, 292, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,4,2.0731926407474903,522.4295461920669,531.4758831118776,746.9027384096607,0.052984284986479606,0.23796714487313955,1.0,0.0,0.0,0.0,0.0,False,3.5088728737457164,0.1,"[0, 23, 27, 35, 38, 51, 55, 63, 65, 80, 96, 110, 117, 138, 166, 169, 170, 185, 190, 192, 207, 220, 222, 226, 256, 259, 265, 274, 302, 320, 321, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,43,2.0587702573194613,519.413011287937,519.8720551203387,783.030357255304,0.07253987537719953,0.2157046750056665,1.0,0.0,0.0,0.0,0.0,False,3.547133062738249,0.1,"[0, 6, 16, 22, 40, 49, 63, 81, 86, 87, 92, 95, 101, 108, 111, 112, 114, 115, 117, 134, 139, 141, 142, 167, 191, 248, 255, 273, 290, 301, 305, 313]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,19,2.0638710266972082,500.87684839684675,511.53793255008554,727.9499539653125,0.05188697730924482,0.22357825048919802,1.0,0.0,0.0,0.0,0.0,False,3.544423201528733,0.1,"[4, 12, 28, 31, 38, 45, 52, 58, 65, 71, 97, 101, 131, 134, 141, 143, 147, 157, 168, 177, 194, 196, 210, 220, 239, 242, 258, 276, 304, 310, 311, 316]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,21,2.1224703626921704,514.543209403743,510.7176068000397,695.2928801130336,0.06501547987616099,0.31403250573430735,1.0,0.0,0.0,0.0,0.0,False,3.494247579851179,0.1,"[2, 8, 31, 32, 45, 81, 87, 100, 113, 124, 126, 132, 136, 141, 154, 155, 160, 162, 177, 187, 192, 207, 209, 220, 245, 257, 268, 281, 289, 291, 321, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,20,2.042720285223912,509.52670859804357,526.1422941794466,781.7400264960796,0.05870596073206098,0.19092985037740628,1.0,0.0,0.0,0.0,0.0,False,3.581400495386501,0.1,"[10, 16, 21, 24, 35, 45, 49, 61, 70, 96, 102, 105, 108, 112, 138, 143, 144, 146, 160, 168, 170, 178, 186, 196, 211, 254, 255, 268, 270, 289, 298, 306]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,8,2.0898715126596157,506.19365825859836,520.0875332293725,674.7594495474019,0.05380726574440569,0.26371274269475264,1.0,0.0,0.0,0.0,0.0,False,3.540750512815735,0.1,"[0, 17, 19, 25, 39, 47, 51, 57, 59, 89, 91, 92, 105, 132, 142, 150, 169, 184, 202, 210, 220, 227, 228, 245, 261, 263, 265, 278, 304, 310, 311, 314]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,44,2.0458665741411757,503.8386648074206,515.6707385914289,685.8447956574464,0.05318023278598581,0.19578647914230357,1.0,0.0,0.0,0.0,0.0,False,3.5858620576112217,0.1,"[2, 4, 17, 21, 32, 39, 49, 58, 71, 78, 84, 95, 104, 111, 114, 121, 131, 136, 139, 164, 169, 200, 214, 219, 229, 231, 237, 245, 262, 286, 307, 316]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,39,2.1286676654388064,519.6687433328248,509.02954261661114,897.3833294419303,0.07289258141631069,0.3235986961178233,1.0,0.0,0.0,0.0,0.0,False,3.5083432458657366,0.1,"[16, 33, 37, 48, 55, 58, 62, 77, 82, 90, 91, 98, 110, 111, 113, 121, 145, 150, 151, 155, 166, 173, 184, 186, 195, 258, 270, 273, 276, 277, 300, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,41,2.1006106881983992,517.9205933401663,520.6199938203282,734.6002704048129,0.052553199827565934,0.2802897927383005,1.0,0.0,0.0,0.0,0.0,False,3.54498050732224,0.1,"[11, 24, 37, 56, 58, 59, 66, 80, 105, 108, 133, 143, 169, 194, 199, 210, 220, 221, 225, 226, 227, 241, 256, 259, 265, 269, 271, 285, 287, 293, 295, 309]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,32,2.1306114134416796,526.4163102347798,542.0522840293722,796.8989402544041,0.06478034251675353,0.3265990761562453,1.0,0.0,0.0,0.0,0.0,False,3.521407342405613,0.1,"[13, 17, 23, 26, 33, 40, 41, 47, 53, 57, 58, 62, 81, 85, 86, 105, 106, 116, 132, 156, 183, 185, 186, 190, 199, 208, 209, 263, 267, 279, 290, 318]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,38,2.126321376612559,520.0465186557983,524.5476021885551,838.4770979436379,0.05866677117215974,0.31997695186484426,1.0,0.0,0.0,0.0,0.0,False,3.527230907083348,0.1,"[0, 11, 13, 32, 48, 53, 78, 80, 88, 100, 123, 129, 149, 153, 159, 162, 171, 188, 190, 195, 202, 203, 233, 239, 260, 262, 263, 264, 268, 288, 294, 302]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,31,2.068297252794308,521.83336251828,527.7206274739835,712.5423056475455,0.060743817846925584,0.23041059727882796,1.0,0.0,0.0,0.0,0.0,False,3.5914279883822693,0.1,"[14, 63, 67, 96, 101, 102, 108, 113, 132, 147, 150, 152, 164, 166, 180, 183, 185, 190, 205, 207, 211, 236, 255, 256, 260, 263, 273, 285, 292, 298, 303, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,34,2.093150110088908,515.0677407901308,519.1293486039907,694.8965412500083,0.05576674373946781,0.2687736036017883,1.0,0.0,0.0,0.0,0.0,False,3.572172737237641,0.1,"[4, 26, 68, 70, 82, 83, 92, 95, 113, 120, 134, 145, 152, 153, 156, 178, 189, 198, 223, 228, 235, 249, 260, 264, 265, 269, 271, 275, 291, 293, 304, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,2,2.1026212532839725,496.3084026432855,490.5284106109816,575.8003869610765,0.06462358427714857,0.2833933119906857,1.0,0.0,0.0,0.0,0.0,False,3.573638184502115,0.1,"[5, 7, 20, 28, 34, 50, 57, 69, 73, 84, 92, 109, 142, 159, 166, 171, 177, 186, 192, 193, 199, 200, 212, 242, 244, 253, 276, 279, 281, 306, 309, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,49,2.134714491501405,523.3103220491332,535.424469028886,777.381484021047,0.06380060351922247,0.33293260986961243,1.0,0.0,0.0,0.0,0.0,False,3.5438606811083524,0.1,"[0, 30, 34, 36, 37, 41, 72, 88, 89, 95, 97, 99, 113, 121, 125, 133, 142, 148, 154, 157, 185, 186, 191, 206, 214, 221, 229, 230, 236, 240, 267, 269]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,23,2.1191643335203088,512.445945816745,500.5684717401001,707.0290966299239,0.06685738919151937,0.3089293010395467,1.0,0.0,0.0,0.0,0.0,False,3.566864934722199,0.1,"[1, 5, 8, 19, 33, 46, 51, 54, 66, 76, 78, 87, 88, 89, 96, 105, 107, 110, 116, 139, 150, 174, 200, 207, 251, 271, 272, 279, 283, 294, 304, 305]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,33,2.0489103696784974,505.2178764730663,525.948327268499,693.7404419633934,0.05948975193008583,0.20048489856586993,1.0,0.0,0.0,0.0,0.0,False,3.643709040321273,0.1,"[11, 15, 19, 20, 33, 34, 44, 45, 65, 67, 72, 81, 119, 144, 147, 149, 157, 182, 188, 190, 206, 210, 219, 223, 236, 241, 243, 267, 280, 290, 306, 309]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,29,2.1201276265338858,511.61105672996086,526.4751470836541,868.0014219573343,0.05270995806717091,0.31041624539900864,1.0,0.0,0.0,0.0,0.0,False,3.5786081097875284,0.1,"[18, 31, 32, 40, 53, 54, 59, 66, 89, 95, 107, 162, 164, 170, 175, 189, 198, 213, 216, 228, 233, 249, 261, 268, 271, 277, 278, 284, 291, 310, 320, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,35,2.109895955123872,508.2147118491621,500.962590287824,752.2930135377165,0.0679938864286554,0.29462258150177517,1.0,0.0,0.0,0.0,0.0,False,3.605739681178129,0.1,"[11, 19, 39, 76, 85, 90, 92, 103, 105, 108, 110, 120, 124, 125, 132, 148, 156, 171, 210, 215, 217, 237, 250, 260, 275, 279, 282, 291, 295, 299, 315, 319]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,48,2.1316479128194925,507.29785789236803,515.9042563351155,707.3135805433873,0.0580789277736411,0.328199022259562,1.0,0.0,0.0,0.0,0.0,False,3.598562645469335,0.1,"[4, 17, 32, 42, 52, 60, 61, 64, 68, 74, 87, 120, 155, 157, 158, 175, 191, 198, 199, 206, 222, 239, 247, 254, 257, 272, 276, 280, 281, 291, 305, 313]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,6,2.053217624964684,502.3790885521171,501.9993168049009,640.7716840300867,0.047576125720108164,0.20713360136168443,1.0,0.0,0.0,0.0,0.0,False,3.680171957538653,0.1,"[3, 17, 29, 31, 39, 41, 54, 66, 69, 79, 89, 102, 116, 125, 140, 152, 171, 173, 175, 180, 189, 208, 210, 237, 247, 265, 266, 288, 293, 294, 298, 303]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,42,2.1731012318613945,514.0171236007061,522.5689475893543,794.4496031606268,0.06274248540188894,0.3921865920452591,1.0,0.0,0.0,0.0,0.0,False,3.563482056252977,0.1,"[25, 46, 47, 51, 90, 99, 103, 118, 122, 130, 146, 148, 153, 160, 168, 175, 184, 187, 190, 194, 208, 230, 233, 238, 253, 266, 275, 277, 283, 303, 307, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,1,2.1337440261106404,516.7948545797431,529.59846002451,824.3520060263631,0.05474781518203551,0.33143459418953164,1.0,0.0,0.0,0.0,0.0,False,3.617316618727365,0.1,"[4, 27, 31, 45, 69, 70, 72, 75, 89, 91, 97, 101, 107, 133, 153, 155, 159, 162, 164, 167, 168, 182, 183, 212, 225, 242, 250, 252, 254, 268, 275, 292]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,12,2.1619184954240644,521.0096074239798,535.4692682237595,767.9722554493121,0.05803973821373985,0.37492485897497313,1.0,0.0,0.0,0.0,0.0,False,3.59136300897287,0.1,"[7, 38, 40, 42, 49, 63, 71, 111, 122, 126, 127, 128, 137, 141, 149, 150, 161, 165, 180, 208, 210, 229, 246, 267, 271, 272, 278, 279, 284, 288, 313, 318]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,11,2.175434569287019,506.9605089290417,511.1656966719913,627.1108390953118,0.06383979307912371,0.3957883444454663,1.0,0.0,0.0,0.0,0.0,False,3.5814520083346433,0.1,"[8, 29, 35, 59, 72, 85, 92, 119, 131, 133, 143, 147, 161, 162, 163, 166, 190, 201, 207, 230, 240, 244, 251, 266, 272, 276, 277, 283, 305, 311, 317, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
