source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,split_seed
random_validation_pool,88,3.991157525534424,1304.7866758961932,564.7628240838937,8625.736342981476,0.0156507674080961,0.0999566963632161,1.0,0.0,0.0,0.0,0.0,False,3.674573894556744,0.1,"[10, 34, 35, 60, 81, 85, 91, 93, 114, 119, 121, 133, 184, 186, 201, 203, 204, 206, 219, 233, 237, 246, 254, 268, 273, 289, 290, 301, 316, 320, 326, 327, 332, 342, 348, 361, 384, 420, 431, 441, 449, 458, 462, 491, 493, 507, 511, 517, 518, 526, 567, 575, 582, 589, 596, 598, 604, 606, 611, 612, 629, 634, 641, 643, 647, 661, 665, 666, 670, 695, 698, 706, 720, 735, 741, 742, 748, 760, 768, 791, 801, 804, 815, 843, 857, 874, 879, 889, 892, 921, 939, 944, 950, 956, 959, 970, 973, 978, 984, 986, 989, 1001, 1015]",False,25
random_validation_pool,49,3.9646411471651137,1330.6475868656455,567.4893139251571,8488.797962820474,0.016686831735905,0.0746608365189473,1.0,0.0,0.0,0.0,0.0,False,3.715560608470815,0.1,"[1, 2, 27, 37, 60, 66, 68, 74, 89, 104, 106, 123, 133, 148, 166, 167, 181, 189, 202, 205, 227, 241, 249, 251, 257, 283, 288, 289, 290, 322, 324, 326, 327, 342, 348, 349, 350, 355, 358, 359, 361, 382, 385, 391, 453, 454, 456, 461, 476, 484, 486, 488, 496, 508, 510, 511, 514, 516, 525, 534, 547, 558, 574, 577, 581, 592, 595, 597, 613, 619, 632, 644, 649, 652, 665, 685, 692, 701, 718, 743, 749, 751, 771, 794, 804, 805, 816, 822, 835, 849, 854, 858, 866, 868, 874, 879, 882, 955, 957, 966, 988, 1014, 1025]",False,25
random_validation_pool,80,4.019513157061939,1333.5234734538783,569.4592411578653,9139.580205442486,0.0179418886012926,0.1270071506494606,1.0,0.0,0.0,0.0,0.0,False,3.730487603202002,0.1,"[1, 12, 20, 21, 30, 32, 44, 54, 56, 57, 71, 73, 84, 85, 90, 91, 108, 113, 118, 139, 144, 150, 151, 157, 158, 165, 166, 169, 189, 195, 206, 214, 215, 287, 309, 310, 328, 331, 341, 347, 351, 360, 368, 381, 393, 401, 414, 434, 437, 440, 441, 447, 460, 473, 493, 507, 514, 515, 533, 535, 543, 550, 554, 560, 566, 568, 603, 615, 616, 633, 656, 670, 671, 675, 685, 687, 692, 694, 706, 708, 719, 730, 740, 743, 765, 769, 801, 816, 817, 827, 866, 873, 883, 887, 931, 937, 943, 948, 955, 981, 997, 1005, 1006]",False,25
random_validation_pool,11,4.006956848879009,1322.3278716352345,575.6150618020041,8041.143328611444,0.017710343871696,0.1150287949504606,1.0,0.0,0.0,0.0,0.0,False,3.748617096284376,0.1,"[0, 3, 13, 43, 68, 69, 70, 87, 91, 93, 102, 114, 124, 127, 136, 138, 144, 165, 177, 181, 211, 228, 237, 239, 244, 245, 247, 248, 261, 284, 289, 295, 298, 310, 321, 332, 337, 349, 358, 367, 371, 384, 385, 397, 409, 420, 422, 423, 429, 436, 437, 458, 473, 481, 499, 506, 510, 518, 527, 543, 558, 571, 591, 592, 593, 594, 599, 604, 608, 632, 638, 651, 653, 663, 678, 680, 681, 693, 717, 719, 720, 721, 731, 763, 765, 786, 795, 810, 816, 889, 899, 909, 917, 918, 946, 948, 956, 969, 973, 991, 992, 997, 1011]",False,25
random_validation_pool,38,4.031481166479363,1350.6068034724344,582.5704428126087,10105.453507176637,0.0167433775308325,0.1384242863013049,1.0,0.0,0.0,0.0,0.0,False,3.727916078491002,0.1,"[9, 12, 17, 41, 61, 65, 82, 83, 91, 93, 114, 134, 141, 142, 152, 172, 195, 203, 225, 229, 237, 259, 286, 287, 290, 298, 317, 321, 323, 332, 338, 340, 344, 350, 353, 361, 368, 369, 376, 399, 423, 424, 428, 458, 477, 486, 516, 517, 525, 536, 560, 563, 580, 588, 601, 639, 663, 664, 666, 669, 670, 687, 693, 710, 725, 729, 733, 740, 741, 746, 769, 770, 783, 789, 799, 817, 843, 848, 853, 863, 864, 869, 870, 886, 889, 908, 915, 920, 957, 959, 964, 970, 972, 974, 979, 984, 990, 992, 999, 1004, 1005, 1009, 1018]",False,25
random_validation_pool,93,4.041821419442655,1327.4792519455173,560.5919693250996,8555.693580179444,0.0152267088419034,0.1482885892642038,1.0,0.0,0.0,0.0,0.0,False,3.725022032217783,0.1,"[10, 11, 28, 29, 30, 39, 52, 57, 69, 75, 78, 80, 84, 86, 105, 107, 119, 158, 166, 174, 179, 189, 200, 221, 223, 238, 246, 251, 263, 267, 282, 283, 291, 298, 299, 303, 309, 316, 343, 348, 349, 378, 383, 387, 399, 411, 444, 447, 449, 473, 476, 494, 511, 513, 516, 525, 528, 530, 547, 578, 587, 593, 598, 599, 629, 643, 650, 651, 655, 658, 666, 673, 704, 712, 722, 729, 737, 740, 750, 771, 779, 795, 799, 800, 802, 806, 816, 832, 849, 851, 867, 886, 903, 906, 953, 958, 961, 979, 981, 989, 991, 992, 1022]",False,25
random_validation_pool,86,4.059617821993136,1343.2135418862013,585.0150226743169,7881.412414165415,0.01581942508612,0.1652658437889085,1.0,0.0,0.0,0.0,0.0,False,3.712311932405104,0.1,"[6, 14, 34, 37, 53, 58, 59, 70, 92, 93, 139, 145, 147, 155, 156, 158, 170, 171, 189, 195, 205, 210, 227, 238, 239, 253, 254, 262, 264, 295, 312, 318, 329, 331, 341, 345, 350, 412, 423, 433, 451, 465, 469, 472, 483, 500, 504, 508, 512, 515, 522, 527, 532, 549, 556, 566, 585, 586, 599, 600, 605, 614, 629, 632, 635, 644, 656, 669, 684, 690, 693, 707, 725, 734, 751, 758, 770, 774, 789, 807, 808, 815, 835, 848, 855, 866, 878, 910, 912, 917, 931, 944, 964, 966, 967, 972, 973, 974, 988, 996, 1017, 1018, 1019]",False,25
random_validation_pool,73,4.016247827303841,1325.397232029487,561.6675785103023,8030.116134148016,0.0168800948286598,0.1238921202800883,1.0,0.0,0.0,0.0,0.0,False,3.758409948060007,0.1,"[6, 35, 38, 48, 54, 61, 66, 73, 75, 82, 106, 110, 114, 156, 163, 182, 187, 196, 200, 203, 223, 225, 235, 239, 241, 274, 278, 304, 320, 345, 346, 347, 354, 363, 381, 390, 409, 414, 427, 444, 458, 494, 496, 518, 521, 528, 552, 555, 562, 568, 570, 584, 593, 609, 610, 617, 621, 633, 649, 653, 669, 678, 690, 694, 716, 723, 727, 731, 733, 734, 739, 755, 757, 760, 790, 796, 797, 799, 809, 813, 822, 823, 832, 834, 837, 842, 845, 859, 888, 909, 925, 941, 946, 950, 953, 964, 973, 992, 1001, 1004, 1005, 1011, 1022]",False,25
random_validation_pool,54,4.078012835303269,1329.4065156344618,582.4470729678939,9346.53814360016,0.0186906594281864,0.1828141557056353,1.0,0.0,0.0,0.0,0.0,False,3.713411763887233,0.1,"[25, 39, 42, 58, 60, 61, 67, 86, 89, 93, 109, 123, 131, 140, 144, 153, 164, 171, 176, 190, 219, 227, 234, 240, 257, 271, 272, 279, 285, 289, 320, 324, 358, 381, 387, 422, 440, 446, 447, 451, 455, 458, 464, 477, 502, 510, 512, 518, 520, 526, 529, 531, 544, 578, 597, 612, 616, 618, 629, 634, 639, 644, 649, 650, 653, 658, 666, 671, 676, 708, 738, 746, 752, 760, 762, 768, 769, 772, 774, 779, 782, 802, 807, 810, 811, 836, 856, 867, 868, 879, 887, 890, 908, 932, 936, 951, 959, 962, 971, 976, 1010, 1017, 1024]",False,25
random_validation_pool,97,4.08951892426509,1331.4535901877496,573.7205605352576,9096.671746329344,0.0170027146756851,0.1937906325713742,1.0,0.0,0.0,0.0,0.0,False,3.703736618716474,0.1,"[19, 26, 38, 44, 57, 62, 67, 74, 76, 86, 87, 94, 95, 99, 102, 103, 109, 111, 112, 121, 124, 126, 150, 156, 169, 171, 189, 195, 200, 211, 214, 241, 244, 251, 264, 271, 288, 289, 303, 304, 311, 393, 398, 407, 415, 442, 455, 467, 468, 499, 504, 523, 526, 534, 539, 541, 548, 561, 587, 604, 655, 664, 666, 674, 685, 692, 707, 719, 720, 725, 727, 741, 744, 761, 766, 767, 780, 797, 801, 809, 821, 830, 831, 835, 849, 866, 881, 887, 898, 912, 917, 918, 931, 939, 941, 948, 955, 979, 980, 987, 988, 998, 1017]",False,25
