source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected
random_validation_pool,25,3.411786604077582,358.1940035961791,241.95100654095612,1387.0593560944537,0.05840022152275127,0.1363953661484255,1.0,0.0,0.0,0.0,0.0,False,3.534767830842894,0.1,"[11, 16, 19, 48, 52, 87, 88, 100, 102, 118, 133, 143, 145, 146, 151, 155, 159, 173, 176, 186, 205, 208, 213]",False
random_validation_pool,34,3.394599718221411,373.08405571617595,237.009092626596,1551.355605184689,0.05892324993116639,0.11954264997506875,1.0,0.0,0.0,0.0,0.0,False,3.5548721478420173,0.1,"[10, 15, 30, 44, 50, 61, 96, 102, 106, 108, 110, 124, 125, 127, 128, 133, 163, 165, 196, 198, 201, 217, 223]",False
random_validation_pool,15,3.395417702069064,371.33106136289507,239.31601166925992,1798.4257686026563,0.05709918341131788,0.1203447295218956,1.0,0.0,0.0,0.0,0.0,False,3.5845382490598126,0.1,"[27, 31, 36, 45, 53, 82, 93, 95, 117, 118, 128, 133, 141, 163, 172, 173, 174, 175, 190, 194, 196, 199, 209]",False
random_validation_pool,78,3.358773089145651,363.8362667231585,239.00537614365294,1491.8922011401032,0.06146373333536895,0.0844126085984842,1.0,0.0,0.0,0.0,0.0,False,3.658738253348644,0.1,"[27, 37, 44, 45, 77, 82, 87, 89, 92, 98, 112, 123, 137, 140, 158, 168, 175, 180, 184, 188, 198, 211, 217]",False
random_validation_pool,113,3.4326008105976675,382.3629858066478,257.4927026172319,1992.7595175830088,0.05927712572674814,0.15680487592187245,1.0,0.0,0.0,0.0,0.0,False,3.6295900077577614,0.1,"[13, 15, 28, 30, 37, 58, 66, 85, 104, 107, 112, 120, 135, 143, 158, 173, 190, 202, 211, 215, 217, 224, 225]",False
random_validation_pool,76,3.3647873489750464,370.6682000655958,256.5114274918909,1861.6997547718001,0.07766698698772409,0.0903099314029659,1.0,0.0,0.0,0.0,0.0,False,3.731899619826448,0.1,"[2, 10, 22, 24, 25, 37, 45, 69, 78, 87, 91, 95, 97, 110, 113, 114, 128, 169, 176, 185, 198, 216, 221]",False
random_validation_pool,166,3.454822491605918,379.76337795708366,266.75221997463973,1916.9833068627054,0.06788180356231834,0.17859449424254425,1.0,0.0,0.0,0.0,0.0,False,3.6514448193516564,0.1,"[3, 15, 39, 46, 47, 55, 62, 73, 78, 84, 119, 120, 122, 135, 150, 160, 171, 182, 189, 190, 191, 205, 209]",False
random_validation_pool,66,3.4999555465759693,371.91118175306315,277.60999410021043,1694.7476154684896,0.06718384600217815,0.22285001393424544,1.0,0.0,0.0,0.0,0.0,False,3.621883664797284,0.1,"[5, 18, 28, 48, 55, 60, 68, 93, 98, 107, 108, 111, 120, 128, 131, 137, 168, 180, 187, 190, 202, 210, 213]",False
random_validation_pool,32,3.5094981700918826,375.0173414317554,277.032790703606,1570.0987751423663,0.06289922312892582,0.2322070974110724,1.0,0.0,0.0,0.0,0.0,False,3.618238430988472,0.1,"[16, 18, 21, 32, 57, 58, 75, 90, 113, 118, 135, 136, 150, 158, 162, 166, 174, 178, 198, 210, 211, 215, 226]",False
random_validation_pool,59,3.488480639082037,371.00882439322754,258.47749448256377,1616.1598601843107,0.05601435774693193,0.21159821644579402,1.0,0.0,0.0,0.0,0.0,False,3.648681479501771,0.1,"[2, 3, 10, 17, 48, 57, 72, 86, 105, 113, 114, 117, 122, 131, 132, 134, 141, 158, 176, 194, 198, 202, 222]",False
random_validation_pool,182,3.4849041361168775,390.0267214884459,248.55627793536783,2476.822716226046,0.07228027477342161,0.20809125248097765,1.0,0.0,0.0,0.0,0.0,False,3.660380010008183,0.1,"[8, 34, 44, 45, 62, 63, 88, 89, 114, 115, 121, 143, 147, 148, 149, 171, 173, 175, 176, 180, 183, 190, 198]",False
random_validation_pool,85,3.4362474156798686,368.5053712147636,274.73089865950305,1758.2349888417918,0.05944625603634253,0.1603805789876253,1.0,0.0,0.0,0.0,0.0,False,3.7284357699693333,0.1,"[5, 14, 18, 32, 37, 48, 52, 69, 81, 97, 100, 126, 129, 140, 147, 152, 157, 158, 179, 185, 186, 188, 190]",False
random_validation_pool,135,3.5489555211516435,373.69848091191966,259.5511919300641,1701.89342435774,0.06713107169025907,0.2708972675749651,1.0,0.0,0.0,0.0,0.0,False,3.623430518421779,0.1,"[1, 3, 13, 38, 80, 82, 99, 101, 110, 124, 139, 143, 147, 157, 160, 161, 162, 168, 172, 190, 193, 200, 212]",False
random_validation_pool,125,3.5592594710695598,364.64155574477246,237.92920467962955,1598.0180393312157,0.05857081996729313,0.2810008747603691,1.0,0.0,0.0,0.0,0.0,False,3.6189570420631947,0.1,"[5, 17, 21, 40, 46, 61, 63, 65, 71, 82, 110, 117, 118, 124, 138, 145, 166, 180, 184, 186, 209, 223, 224]",False
random_validation_pool,16,3.5599208680262215,375.24776458686824,257.41473394768025,1699.6376710824547,0.06240717488913778,0.2816494119812375,1.0,0.0,0.0,0.0,0.0,False,3.6187460354914167,0.1,"[20, 34, 47, 51, 65, 68, 72, 82, 83, 84, 95, 104, 114, 123, 127, 136, 163, 166, 177, 191, 199, 202, 221]",False
random_validation_pool,133,3.4783494198433496,363.29309055119563,249.81967645124007,1884.5143629165054,0.05980337161981032,0.20166398148615758,1.0,0.0,0.0,0.0,0.0,False,3.7118027591326594,0.1,"[17, 18, 22, 23, 30, 59, 65, 67, 94, 108, 109, 112, 129, 131, 134, 139, 147, 178, 186, 189, 190, 196, 224]",False
random_validation_pool,90,3.5685006605873815,371.58269081780156,247.93544334302015,2118.5208921947024,0.05652654096297427,0.2900623851090942,1.0,0.0,0.0,0.0,0.0,False,3.625121023932707,0.1,"[3, 7, 16, 25, 43, 64, 68, 73, 74, 82, 93, 110, 118, 123, 138, 153, 162, 172, 175, 176, 195, 202, 216]",False
random_validation_pool,18,3.5048725695364866,376.0029670963724,261.89084592415617,1549.492192035604,0.06755130059146484,0.22767143376939988,1.0,0.0,0.0,0.0,0.0,False,3.6897797207528247,0.1,"[5, 15, 27, 46, 49, 66, 72, 75, 83, 84, 86, 88, 98, 137, 141, 151, 153, 159, 186, 190, 200, 207, 211]",False
random_validation_pool,50,3.515917618062105,371.3079929826178,269.9936307566678,1521.6687981266014,0.07476226744858797,0.23850173016404125,1.0,0.0,0.0,0.0,0.0,False,3.6789936232005034,0.1,"[5, 6, 18, 65, 92, 103, 105, 119, 124, 133, 138, 141, 142, 146, 155, 161, 176, 186, 190, 195, 207, 221, 222]",False
random_validation_pool,168,3.495258779299424,370.91877811038944,244.79415442175338,1781.741266512767,0.06477783852275013,0.21824456728693958,1.0,0.0,0.0,0.0,0.0,False,3.700628339002225,0.1,"[8, 15, 29, 44, 48, 66, 78, 93, 95, 96, 102, 112, 135, 138, 157, 173, 185, 188, 190, 196, 203, 213, 220]",False
random_validation_pool,188,3.5688869831113137,390.2543291320327,273.67465812665574,2299.244002705482,0.06338510985652354,0.2904411962504312,1.0,0.0,0.0,0.0,0.0,False,3.633061895857733,0.1,"[30, 36, 48, 55, 75, 79, 85, 86, 96, 111, 117, 122, 137, 145, 150, 152, 159, 165, 166, 167, 174, 178, 216]",False
random_validation_pool,72,3.5580431757691646,372.6022457839084,249.49553758695174,1640.011237106751,0.0666221457168115,0.27980822824766843,1.0,0.0,0.0,0.0,0.0,False,3.644248378901929,0.1,"[2, 12, 21, 31, 36, 52, 55, 62, 68, 70, 79, 85, 103, 115, 124, 134, 139, 190, 192, 204, 206, 209, 222]",False
random_validation_pool,47,3.4806882291658643,367.35883143593855,261.2648687598132,1477.4558058496996,0.05656908584585721,0.2039573166502932,1.0,0.0,0.0,0.0,0.0,False,3.7300502711006898,0.1,"[1, 16, 21, 23, 24, 30, 40, 79, 93, 96, 116, 126, 141, 147, 150, 151, 169, 176, 178, 185, 186, 215, 217]",False
random_validation_pool,0,3.4398305184584466,378.5715463981654,263.03752232017456,1764.5682831667395,0.06167990311535056,0.16389401444374432,1.0,0.0,0.0,0.0,0.0,False,3.7761550535906667,0.1,"[5, 16, 22, 37, 39, 67, 76, 78, 98, 133, 137, 145, 153, 158, 165, 171, 175, 179, 190, 198, 214, 219, 225]",False
random_validation_pool,58,3.5825194040691453,380.58894548416197,255.24552260219636,2018.1647209463501,0.07494672881070504,0.3038085580331691,1.0,0.0,0.0,0.0,0.0,False,3.635451831330425,0.1,"[8, 15, 27, 35, 38, 40, 63, 67, 74, 96, 107, 137, 140, 142, 149, 186, 187, 188, 191, 197, 198, 203, 218]",False
quality_coverage_sample,0,3.528648651883022,361.3311654673821,239.23444904735345,1654.4491253148456,0.05696202334021934,0.2509852307454036,1.0,0.0,0.0,0.0,0.0,False,3.6886127704727967,0.1,"[12, 19, 34, 47, 52, 54, 60, 65, 69, 93, 96, 104, 118, 129, 148, 155, 174, 188, 200, 202, 208, 213, 227]",False
quality_coverage_sample,1,3.425424462980593,369.54121564679826,248.96057010907782,1901.6252690138801,0.051953178418681606,0.14976806014477345,1.0,0.0,0.0,0.0,0.0,False,3.7524040297684658,0.1,"[4, 13, 15, 19, 21, 46, 47, 60, 76, 77, 90, 120, 126, 135, 142, 156, 175, 198, 204, 210, 211, 219, 223]",False
quality_coverage_sample,2,3.433124971703085,371.91523717665507,244.25029069271653,1373.897882018841,0.053770268873264575,0.15731884560856477,1.0,0.0,0.0,0.0,0.0,False,3.548262510950243,0.1,"[0, 2, 15, 19, 34, 55, 60, 68, 74, 83, 93, 96, 117, 126, 134, 161, 168, 185, 186, 187, 197, 209, 216]",False
quality_coverage_sample,3,3.422637964747575,366.7944509454072,251.24402204153046,1694.202668894211,0.06150973134146716,0.14703574061745486,1.0,0.0,0.0,0.0,0.0,False,3.6567669276021664,0.1,"[1, 2, 13, 17, 35, 41, 46, 50, 58, 94, 116, 121, 124, 136, 154, 159, 174, 176, 182, 189, 200, 206, 219]",False
quality_coverage_sample,4,3.5108002587568743,370.5598005116681,254.65612122082214,1833.6439610906955,0.055023142655302164,0.2334838691827178,1.0,0.0,0.0,0.0,0.0,False,3.8276649765903397,0.1,"[11, 18, 28, 46, 50, 60, 80, 88, 103, 113, 120, 129, 137, 141, 146, 173, 194, 196, 197, 201, 203, 206, 209]",False
quality_coverage_sample,5,3.46425638964803,378.4762880012818,245.03804650685368,2784.5589453400084,0.06206544175261288,0.18784496622697425,1.0,0.0,0.0,0.0,0.0,False,3.484085150134224,0.1,"[0, 4, 5, 7, 24, 34, 36, 38, 46, 54, 55, 85, 93, 100, 118, 119, 149, 173, 187, 191, 198, 202, 224]",False
quality_coverage_sample,6,3.524246668608607,377.075519425646,276.5626885639649,1908.3080744873268,0.05502322411060966,0.24666883652806829,1.0,0.0,0.0,0.0,0.0,False,3.671598264992214,0.1,"[13, 18, 23, 64, 67, 89, 93, 96, 109, 115, 131, 136, 147, 148, 155, 165, 174, 180, 188, 197, 205, 211, 222]",False
quality_coverage_sample,7,3.7224906188685,370.15108633005684,240.63419225829455,2132.3220102672776,0.05171628602058428,0.44105827128512176,1.0,0.0,0.0,0.0,0.0,False,3.9887003352058277,0.1,"[17, 22, 32, 34, 38, 64, 66, 71, 78, 89, 107, 109, 111, 116, 132, 133, 154, 157, 161, 163, 182, 204, 227]",False
quality_coverage_sample,8,3.414102550359473,370.6343980062839,252.44844207383568,1605.2020950848075,0.0553456649454307,0.13866628280476878,1.0,0.0,0.0,0.0,0.0,False,3.6006838833007238,0.1,"[1, 4, 31, 40, 44, 70, 74, 80, 95, 114, 120, 131, 135, 137, 141, 155, 158, 160, 170, 172, 179, 198, 217]",False
quality_coverage_sample,9,3.6837305324872216,375.7160001172648,239.39136700919198,1931.9535456924618,0.055695656098608534,0.40305180867724055,1.0,0.0,0.0,0.0,0.0,False,3.674449701025149,0.1,"[6, 10, 27, 50, 54, 58, 71, 78, 82, 85, 107, 118, 131, 132, 149, 150, 154, 158, 159, 182, 200, 224, 225]",False
quality_coverage_sample,10,3.4271534220141326,375.86914303223875,254.1344653654072,1618.2412792079974,0.06683923283870878,0.15146340251868834,1.0,0.0,0.0,0.0,0.0,False,3.712492617349023,0.1,"[3, 6, 10, 17, 23, 30, 68, 70, 71, 90, 96, 114, 115, 117, 122, 132, 137, 149, 169, 186, 191, 195, 199]",False
quality_coverage_sample,11,3.497453590887544,383.0685716260157,278.44367663432445,2006.8978004218282,0.05436604462894409,0.22039670450703416,1.0,0.0,0.0,0.0,0.0,False,3.672740023874378,0.1,"[7, 23, 39, 40, 52, 74, 76, 94, 95, 100, 103, 125, 136, 146, 149, 150, 155, 172, 176, 186, 209, 216, 225]",False
quality_coverage_sample,12,3.4559591711212145,362.60603975794993,253.53876059118815,1438.3797509420344,0.05433812097376112,0.1797090729633011,1.0,0.0,0.0,0.0,0.0,False,3.562992993805771,0.1,"[9, 11, 13, 29, 41, 44, 49, 52, 57, 98, 100, 118, 120, 139, 141, 179, 186, 187, 191, 204, 209, 210, 221]",False
quality_coverage_sample,13,3.6802565420272737,381.2086646877184,279.44438466979767,2329.7209401094065,0.06353436604078892,0.3996453640368096,1.0,0.0,0.0,0.0,0.0,False,3.705857484713493,0.1,"[18, 21, 45, 65, 71, 72, 80, 81, 105, 118, 123, 127, 133, 134, 141, 145, 155, 164, 166, 179, 187, 218, 224]",False
quality_coverage_sample,14,3.5019736068497602,377.8218798317524,262.6861308696815,1693.0820899088592,0.06527780441237041,0.22482883646786425,1.0,0.0,0.0,0.0,0.0,False,3.596485117013442,0.1,"[1, 5, 15, 25, 30, 36, 37, 67, 68, 75, 92, 97, 116, 151, 160, 175, 189, 190, 203, 205, 207, 216, 222]",False
