source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected
random_validation_pool,0,1.9109164742442835,295.44772229476075,148.16105381092746,843.2640938008557,0.044570649229210925,0.5775750172411974,1.0,0.0,0.0,0.0,0.0,False,1.9109164742442835,0.2,"[2, 16, 22, 23, 25, 26, 41, 44, 50, 51, 56, 57, 58, 59, 73, 74, 76, 85, 89, 90, 94, 98, 100, 113, 126, 135, 137, 156, 162, 171, 176, 178, 184, 185, 193, 197, 200, 201, 206, 207, 208, 210, 214, 216, 217, 226]",False
quality_coverage_sample,0,1.590157440135849,305.9043755205479,155.48648752528848,873.372266145785,0.03935874592308428,0.12242376808719817,1.0,0.0,0.0,0.0,0.0,False,1.590157440135849,0.2,"[1, 4, 6, 10, 11, 18, 19, 24, 36, 37, 43, 50, 51, 55, 58, 65, 66, 74, 80, 83, 92, 99, 101, 103, 106, 109, 112, 116, 118, 123, 125, 126, 130, 141, 146, 151, 155, 167, 180, 183, 186, 197, 202, 205, 221, 222]",False
quality_coverage_sample,1,1.7344642397997294,298.01202028117234,149.819550436103,887.320758150901,0.03481514753604211,0.3271924983304347,1.0,0.0,0.0,0.0,0.0,False,1.7344642397997294,0.2,"[2, 7, 16, 34, 38, 46, 48, 51, 54, 55, 59, 61, 62, 63, 69, 85, 97, 98, 99, 100, 105, 112, 113, 122, 124, 135, 136, 137, 139, 147, 148, 150, 153, 156, 161, 162, 172, 174, 175, 186, 188, 194, 209, 211, 216, 227]",False
quality_coverage_sample,2,1.7160207861469967,307.5508171346231,165.15896198809182,944.3458039139246,0.038138186625187455,0.3010215722578822,1.0,0.0,0.0,0.0,0.0,False,1.7160207861469967,0.2,"[4, 6, 11, 14, 15, 32, 38, 45, 46, 50, 61, 62, 75, 87, 90, 97, 98, 113, 114, 117, 120, 133, 134, 143, 151, 152, 160, 163, 166, 167, 176, 178, 180, 184, 185, 187, 190, 192, 201, 207, 211, 213, 216, 220, 221, 223]",False
quality_coverage_sample,3,1.6993283252841305,304.33083020919975,152.86732621781988,1027.3238406500825,0.03653216335739353,0.2773352731819865,1.0,0.0,0.0,0.0,0.0,False,1.6993283252841305,0.2,"[0, 1, 2, 18, 28, 32, 34, 38, 43, 55, 57, 63, 69, 72, 76, 77, 78, 83, 88, 92, 96, 104, 105, 113, 117, 126, 129, 133, 135, 137, 143, 149, 150, 163, 177, 178, 179, 180, 184, 195, 208, 213, 216, 221, 222, 226]",False
quality_coverage_sample,4,1.8453370403254012,304.0327889113066,150.1006407241107,970.6673919301363,0.03441384535736243,0.48451899046409685,1.0,0.0,0.0,0.0,0.0,False,1.8453370403254012,0.2,"[2, 7, 8, 26, 29, 37, 39, 40, 45, 47, 55, 56, 64, 66, 70, 71, 72, 74, 84, 85, 88, 90, 95, 100, 114, 122, 124, 125, 137, 139, 145, 149, 154, 169, 171, 184, 185, 187, 202, 208, 211, 212, 213, 214, 218, 219]",False
quality_coverage_sample,5,1.7291676256496435,311.52048278629024,159.27710210271732,972.9856383337816,0.03598243797193848,0.3196766989597352,1.0,0.0,0.0,0.0,0.0,False,1.7291676256496435,0.2,"[2, 3, 5, 15, 31, 32, 44, 52, 53, 56, 61, 65, 66, 67, 70, 71, 76, 84, 85, 90, 92, 113, 115, 118, 122, 126, 128, 129, 136, 141, 144, 153, 154, 159, 160, 161, 162, 163, 178, 180, 193, 196, 197, 201, 212, 227]",False
quality_coverage_sample,6,1.9345849550658183,297.90742257058,145.22648167968907,913.2017792342173,0.03532498018463886,0.6111601620569698,1.0,0.0,0.0,0.0,0.0,False,1.9345849550658183,0.2,"[0, 4, 5, 14, 17, 33, 35, 45, 48, 51, 56, 69, 76, 77, 84, 90, 92, 101, 111, 112, 117, 121, 126, 127, 128, 133, 140, 142, 143, 155, 159, 160, 161, 172, 173, 175, 186, 187, 196, 198, 200, 201, 207, 212, 219, 221]",False
quality_coverage_sample,7,1.7379469025341474,296.05873787374503,141.87137004448857,826.9009320703083,0.03628998509166174,0.3321343335568637,1.0,0.0,0.0,0.0,0.0,False,1.7379469025341474,0.2,"[0, 2, 10, 15, 19, 26, 28, 34, 43, 60, 62, 64, 65, 81, 93, 94, 99, 100, 101, 104, 113, 114, 116, 119, 121, 137, 139, 145, 149, 158, 161, 163, 170, 173, 181, 185, 187, 190, 191, 194, 206, 208, 212, 216, 218, 222]",False
quality_coverage_sample,8,1.9083558173482953,303.48496036632764,159.8192759406314,1143.97341024029,0.03334872121063005,0.5739414915694939,1.0,0.0,0.0,0.0,0.0,False,1.9083558173482953,0.2,"[0, 3, 7, 9, 15, 20, 24, 43, 50, 53, 57, 63, 71, 72, 88, 90, 92, 99, 103, 104, 107, 112, 113, 114, 116, 131, 137, 138, 141, 144, 145, 150, 152, 162, 164, 167, 171, 178, 185, 190, 191, 204, 212, 216, 217, 224]",False
quality_coverage_sample,9,1.7775648572521918,289.42149619360856,141.3694716128618,712.8969035893467,0.037777887496784075,0.3883514924249398,1.0,0.0,0.0,0.0,0.0,False,1.7775648572521918,0.2,"[1, 14, 15, 17, 26, 28, 32, 35, 38, 39, 40, 46, 49, 52, 54, 55, 58, 69, 72, 82, 85, 90, 109, 111, 112, 114, 115, 117, 127, 135, 142, 144, 149, 162, 165, 171, 182, 190, 191, 192, 208, 211, 212, 220, 221, 223]",False
quality_coverage_sample,10,1.8610577975303682,308.73329265416663,154.56411447815742,1047.5189748740368,0.03570513889278065,0.5068264596812181,1.0,0.0,0.0,0.0,0.0,False,1.8610577975303682,0.2,"[6, 12, 23, 32, 46, 48, 57, 58, 59, 61, 80, 92, 95, 102, 103, 105, 107, 109, 113, 116, 118, 119, 123, 125, 126, 127, 129, 131, 136, 137, 144, 155, 158, 160, 169, 178, 179, 184, 185, 194, 195, 203, 208, 213, 214, 219]",False
quality_coverage_sample,11,1.7605617188033014,294.7220730885849,143.38798193815515,714.9388904471007,0.035407142407864196,0.36422434749179144,1.0,0.0,0.0,0.0,0.0,False,1.7605617188033014,0.2,"[0, 2, 8, 11, 12, 13, 23, 32, 34, 35, 43, 48, 49, 60, 67, 78, 81, 82, 83, 84, 109, 119, 125, 129, 134, 135, 141, 142, 144, 151, 155, 156, 162, 165, 178, 183, 184, 187, 191, 199, 201, 204, 205, 208, 217, 226]",False
quality_coverage_sample,12,2.026229478671613,295.4205320005062,150.4576997273866,901.4770252226115,0.0343206798796795,0.7412020781427987,1.0,0.0,0.0,0.0,0.0,False,2.026229478671613,0.2,"[0, 10, 15, 20, 21, 26, 34, 41, 44, 52, 68, 71, 72, 79, 80, 84, 87, 99, 108, 113, 114, 116, 119, 125, 129, 132, 134, 135, 137, 143, 146, 149, 150, 153, 159, 161, 169, 175, 177, 183, 184, 188, 192, 194, 202, 219]",False
quality_coverage_sample,13,1.6825804510162425,311.2080301060088,156.66957257228154,1139.1402143411626,0.03540256151652219,0.25357034348985386,1.0,0.0,0.0,0.0,0.0,False,1.6825804510162425,0.2,"[0, 2, 7, 11, 30, 40, 45, 53, 55, 63, 64, 65, 66, 72, 74, 96, 97, 99, 109, 112, 123, 124, 136, 138, 140, 143, 145, 147, 150, 154, 156, 160, 163, 169, 174, 176, 179, 180, 188, 195, 197, 203, 207, 211, 216, 220]",False
