source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,split_seed
random_validation_pool,25,3.701413356449853,355.912984476014,245.07661161172007,1296.325368622837,0.0584002215227512,0.0069908415441398,1.0,0.0,0.0,0.0,0.0,False,3.547791440330045,0.1,"[11, 16, 19, 48, 52, 87, 88, 100, 102, 118, 133, 143, 145, 146, 151, 155, 159, 173, 176, 186, 205, 208, 213]",False,25
random_validation_pool,15,3.7479666055362215,371.2310925138311,253.9955515447672,1756.2441189075378,0.0570991834113178,0.0526014095848799,1.0,0.0,0.0,0.0,0.0,False,3.551357913648721,0.1,"[27, 31, 36, 45, 53, 82, 93, 95, 117, 118, 128, 133, 141, 163, 172, 173, 174, 175, 190, 194, 196, 199, 209]",False,25
random_validation_pool,76,3.806189620739656,369.28566509382347,247.1709130494628,1804.9032591490611,0.077666986987724,0.10964543655594,1.0,0.0,0.0,0.0,0.0,False,3.5452384332063027,0.1,"[2, 10, 22, 24, 25, 37, 45, 69, 78, 87, 91, 95, 97, 110, 113, 114, 128, 169, 176, 185, 198, 216, 221]",False,25
random_validation_pool,50,3.810065824342164,371.09032170390407,263.5057920254045,1503.971356128763,0.0747622674485879,0.1134431488879828,1.0,0.0,0.0,0.0,0.0,False,3.583209521934179,0.1,"[5, 6, 18, 65, 92, 103, 105, 119, 124, 133, 138, 141, 142, 146, 155, 161, 176, 186, 190, 195, 207, 221, 222]",False,25
random_validation_pool,120,3.813492191769989,375.3156571460531,261.349922456077,1644.3897410268044,0.0694497280494314,0.1168001340128981,1.0,0.0,0.0,0.0,0.0,False,3.605024956218853,0.1,"[2, 9, 25, 39, 41, 55, 60, 67, 71, 82, 92, 109, 110, 117, 126, 146, 172, 179, 182, 202, 204, 212, 213]",False,25
random_validation_pool,125,3.8330707502652848,363.9219690655929,237.7895834814017,1564.5045509996503,0.0585708199672931,0.135982236055498,1.0,0.0,0.0,0.0,0.0,False,3.5889825839213363,0.1,"[5, 17, 21, 40, 46, 61, 63, 65, 71, 82, 110, 117, 118, 124, 138, 145, 166, 180, 184, 186, 209, 223, 224]",False,25
random_validation_pool,193,3.8018041627274393,376.27084269555337,261.70011629707045,1767.8278645370638,0.0615316370009539,0.1053487819726068,1.0,0.0,0.0,0.0,0.0,False,3.632189277886552,0.1,"[15, 22, 28, 34, 36, 45, 46, 55, 61, 64, 82, 103, 119, 122, 125, 132, 138, 160, 177, 197, 208, 209, 216]",False,25
random_validation_pool,75,3.898538527472764,366.1940019204071,246.17902857350416,1535.5986805712384,0.0617201207037329,0.2001243220623819,1.0,0.0,0.0,0.0,0.0,False,3.591572713854112,0.1,"[7, 25, 38, 40, 41, 49, 66, 68, 70, 86, 88, 120, 127, 139, 163, 188, 194, 198, 207, 213, 214, 219, 224]",False,25
random_validation_pool,178,3.838553666065171,373.7393770776719,265.6714709414849,1506.407460182801,0.071335288477928,0.1413541254307896,1.0,0.0,0.0,0.0,0.0,False,3.653588495933045,0.1,"[18, 24, 31, 46, 77, 78, 84, 94, 96, 110, 117, 122, 128, 130, 131, 153, 162, 166, 178, 190, 198, 204, 210]",False,25
random_validation_pool,40,3.862634555447937,365.0508397861644,246.1380378375509,1863.7472837004848,0.0649646310581919,0.1649473883121082,1.0,0.0,0.0,0.0,0.0,False,3.6325733306094814,0.1,"[10, 12, 17, 18, 20, 29, 60, 78, 79, 85, 90, 94, 111, 122, 130, 153, 165, 199, 201, 204, 208, 223, 224]",False,25
random_validation_pool,45,3.851294267088075,367.1414577925663,265.76539651686664,1545.5317111031488,0.0600696645353924,0.1538367353718697,1.0,0.0,0.0,0.0,0.0,False,3.6482017547698895,0.1,"[2, 3, 26, 41, 44, 51, 77, 82, 84, 89, 96, 107, 113, 117, 124, 131, 140, 150, 158, 176, 182, 188, 208]",False,25
random_validation_pool,78,3.917230455693016,362.82198624493367,251.00832305148228,1456.4045124947347,0.0614637333353689,0.218437747669277,1.0,0.0,0.0,0.0,0.0,False,3.59646907225156,0.1,"[27, 37, 44, 45, 77, 82, 87, 89, 92, 98, 112, 123, 137, 140, 158, 168, 175, 180, 184, 188, 198, 211, 217]",False,25
random_validation_pool,177,3.889445096363612,363.0093537540921,227.98714926213404,1331.469450103268,0.0578101350324196,0.191215028587328,1.0,0.0,0.0,0.0,0.0,False,3.6243800932430426,0.1,"[2, 21, 23, 45, 50, 53, 67, 80, 88, 99, 105, 109, 118, 119, 127, 146, 172, 175, 180, 189, 222, 224, 227]",False,25
random_validation_pool,182,3.839780571633192,390.4745761490156,261.7111691881084,2434.945732520644,0.0722802747734216,0.142556186747411,1.0,0.0,0.0,0.0,0.0,False,3.675049309105385,0.1,"[8, 34, 44, 45, 62, 63, 88, 89, 114, 115, 121, 143, 147, 148, 149, 171, 173, 175, 176, 180, 183, 190, 198]",False,25
random_validation_pool,34,3.8242176351385377,372.0813531518004,253.27546012515532,1501.0740094999908,0.0589232499311663,0.1273083922790549,1.0,0.0,0.0,0.0,0.0,False,3.691444568017467,0.1,"[10, 15, 30, 44, 50, 61, 96, 102, 106, 108, 110, 124, 125, 127, 128, 133, 163, 165, 196, 198, 201, 217, 223]",False,25
random_validation_pool,146,3.841819020880658,369.48560781903103,250.87358440562025,1811.6586116696508,0.0790524438283423,0.1445533583718167,1.0,0.0,0.0,0.0,0.0,False,3.674475061632269,0.1,"[14, 23, 24, 27, 32, 39, 40, 42, 48, 81, 91, 103, 120, 121, 123, 127, 156, 159, 165, 178, 199, 202, 213]",False,25
random_validation_pool,166,3.8132184562034137,378.8500962612535,258.0765350031819,1887.5736279923217,0.0678818035623183,0.1165319414607241,1.0,0.0,0.0,0.0,0.0,False,3.705661512265279,0.1,"[3, 15, 39, 46, 47, 55, 62, 73, 78, 84, 119, 120, 122, 135, 150, 160, 171, 182, 189, 190, 191, 205, 209]",False,25
random_validation_pool,95,3.8656014465759023,369.0350804832809,268.0035004460817,2077.800934760815,0.0559954397517602,0.1678542013126457,1.0,0.0,0.0,0.0,0.0,False,3.660976598282592,0.1,"[3, 17, 22, 24, 28, 35, 52, 59, 67, 78, 107, 113, 124, 132, 141, 149, 158, 180, 183, 194, 197, 207, 223]",False,25
random_validation_pool,30,3.856356850801213,381.40688104466506,261.250914105589,2607.6639922999325,0.0559511658830045,0.1587968041842877,1.0,0.0,0.0,0.0,0.0,False,3.672414429839341,0.1,"[1, 17, 18, 56, 57, 76, 79, 95, 103, 108, 114, 121, 131, 138, 143, 151, 165, 171, 173, 175, 180, 211, 215]",False,25
random_validation_pool,188,3.834580946294048,388.9672950327563,270.998134479428,2208.6216448600603,0.0633851098565235,0.1374618513364199,1.0,0.0,0.0,0.0,0.0,False,3.6953758738629103,0.1,"[30, 36, 48, 55, 75, 79, 85, 86, 96, 111, 117, 122, 137, 145, 150, 152, 159, 165, 166, 167, 174, 178, 216]",False,25
random_validation_pool,155,3.893049747188364,374.2361626661049,263.24358454927176,1869.457835624623,0.0655307784154668,0.1947466869555859,1.0,0.0,0.0,0.0,0.0,False,3.64137435852797,0.1,"[2, 7, 32, 100, 103, 106, 111, 117, 124, 125, 137, 146, 149, 154, 160, 176, 182, 186, 192, 193, 195, 210, 213]",False,25
random_validation_pool,85,3.942562626750735,365.5709704550525,264.31787450623864,1659.3105823176395,0.0594462560363425,0.2432569543696334,1.0,0.0,0.0,0.0,0.0,False,3.5933085885375675,0.1,"[5, 14, 18, 32, 37, 48, 52, 69, 81, 97, 100, 126, 129, 140, 147, 152, 157, 158, 179, 185, 186, 188, 190]",False,25
random_validation_pool,64,3.957081495305759,361.7638827912226,244.63829664401055,1440.0878166789112,0.0705637030774374,0.2574818227751643,1.0,0.0,0.0,0.0,0.0,False,3.581567378505101,0.1,"[4, 5, 9, 18, 22, 28, 35, 42, 50, 75, 91, 94, 95, 101, 118, 123, 138, 141, 146, 158, 191, 208, 214]",False,25
