source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,budget,sensors,selected
random_validation_pool,25,3.624602398389949,355.912984476014,245.07661161172012,1296.325368622837,0.05840022152275127,0.09369203254474612,0.1,"[11, 16, 19, 48, 52, 87, 88, 100, 102, 118, 133, 143, 145, 146, 151, 155, 159, 173, 176, 186, 205, 208, 213]",False
random_validation_pool,15,3.6496622595924704,371.2310925138311,253.99555154476718,1756.2441189075378,0.05709918341131788,0.11868919559528021,0.1,"[27, 31, 36, 45, 53, 82, 93, 95, 117, 118, 128, 133, 141, 163, 172, 173, 174, 175, 190, 194, 196, 199, 209]",False
random_validation_pool,76,3.675714026972979,369.28566509382347,247.1709130494628,1804.9032591490613,0.07766698698772409,0.16055639033393848,0.1,"[2, 10, 22, 24, 25, 37, 45, 69, 78, 87, 91, 95, 97, 110, 113, 114, 128, 169, 176, 185, 198, 216, 221]",False
random_validation_pool,50,3.6966376731381714,371.09032170390407,263.5057920254045,1503.9713561287633,0.07476226744858797,0.18699129981207094,0.1,"[5, 6, 18, 65, 92, 103, 105, 119, 124, 133, 138, 141, 142, 146, 155, 161, 176, 186, 190, 195, 207, 221, 222]",False
random_validation_pool,120,3.709258573994422,375.3156571460531,261.349922456077,1644.3897410268044,0.06944972804943149,0.18703428353887083,0.1,"[2, 9, 25, 39, 41, 55, 60, 67, 71, 82, 92, 109, 110, 117, 126, 146, 172, 179, 182, 202, 204, 212, 213]",False
random_validation_pool,125,3.7110266670933107,363.9219690655929,237.78958348140173,1564.5045509996505,0.05857081996729313,0.15172807424632748,0.1,"[5, 17, 21, 40, 46, 61, 63, 65, 71, 82, 110, 117, 118, 124, 138, 145, 166, 180, 184, 186, 209, 223, 224]",False
random_validation_pool,193,3.7169967203069953,376.27084269555337,261.70011629707045,1767.8278645370638,0.061531637000953966,0.18208911231506722,0.1,"[15, 22, 28, 34, 36, 45, 46, 55, 61, 64, 82, 103, 119, 122, 125, 132, 138, 160, 177, 197, 208, 209, 216]",False
random_validation_pool,75,3.7450556206634373,366.1940019204071,246.17902857350418,1535.5986805712384,0.061720120703732916,0.1891315872012326,0.1,"[7, 25, 38, 40, 41, 49, 66, 68, 70, 86, 88, 120, 127, 139, 163, 188, 194, 198, 207, 213, 214, 219, 224]",False
random_validation_pool,178,3.746071080999108,373.73937707767186,265.6714709414849,1506.407460182801,0.071335288477928,0.22104608773733292,0.1,"[18, 24, 31, 46, 77, 78, 84, 94, 96, 110, 117, 122, 128, 130, 131, 153, 162, 166, 178, 190, 198, 204, 210]",False
random_validation_pool,40,3.74760394302871,365.05083978616443,246.1380378375509,1863.7472837004846,0.06496463105819197,0.1955154187387168,0.1,"[10, 12, 17, 18, 20, 29, 60, 78, 79, 85, 90, 94, 111, 122, 130, 153, 165, 199, 201, 204, 208, 223, 224]",False
random_validation_pool,45,3.749748010928982,367.1414577925663,265.76539651686664,1545.5317111031488,0.06006966453539244,0.20817470189315396,0.1,"[2, 3, 26, 41, 44, 51, 77, 82, 84, 89, 96, 107, 113, 117, 124, 131, 140, 150, 158, 176, 182, 188, 208]",False
random_validation_pool,78,3.7568497639722884,362.82198624493367,251.00832305148228,1456.4045124947347,0.06146373333536895,0.20196772000751156,0.1,"[27, 37, 44, 45, 77, 82, 87, 89, 92, 98, 112, 123, 137, 140, 158, 168, 175, 180, 184, 188, 198, 211, 217]",False
random_validation_pool,177,3.7569125948033277,363.0093537540921,227.98714926213404,1331.469450103268,0.05781013503241968,0.17594963468789251,0.1,"[2, 21, 23, 45, 50, 53, 67, 80, 88, 99, 105, 109, 118, 119, 127, 146, 172, 175, 180, 189, 222, 224, 227]",False
random_validation_pool,182,3.757414940369287,390.47457614901555,261.7111691881084,2434.9457325206436,0.07228027477342161,0.227212721937081,0.1,"[8, 34, 44, 45, 62, 63, 88, 89, 114, 115, 121, 143, 147, 148, 149, 171, 173, 175, 176, 180, 183, 190, 198]",False
random_validation_pool,34,3.7578311015780033,372.0813531518004,253.27546012515535,1501.0740094999908,0.05892324993116639,0.2012247803501207,0.1,"[10, 15, 30, 44, 50, 61, 96, 102, 106, 108, 110, 124, 125, 127, 128, 133, 163, 165, 196, 198, 201, 217, 223]",False
random_validation_pool,146,3.7581470412564637,369.48560781903103,250.87358440562025,1811.6586116696508,0.07905244382834235,0.22732176112496907,0.1,"[14, 23, 24, 27, 32, 39, 40, 42, 48, 81, 91, 103, 120, 121, 123, 127, 156, 159, 165, 178, 199, 202, 213]",False
random_validation_pool,166,3.7594399842343456,378.8500962612535,258.0765350031819,1887.5736279923217,0.06788180356231834,0.21928201120689822,0.1,"[3, 15, 39, 46, 47, 55, 62, 73, 78, 84, 119, 120, 122, 135, 150, 160, 171, 182, 189, 190, 191, 205, 209]",False
random_validation_pool,95,3.763289022429247,369.0350804832809,268.0035004460817,2077.800934760815,0.055995439751760225,0.2146324627219843,0.1,"[3, 17, 22, 24, 28, 35, 52, 59, 67, 78, 107, 113, 124, 132, 141, 149, 158, 180, 183, 194, 197, 207, 223]",False
random_validation_pool,30,3.7643856403202776,381.40688104466506,261.250914105589,2607.6639922999325,0.05595116588300455,0.20923637547390625,0.1,"[1, 17, 18, 56, 57, 76, 79, 95, 103, 108, 114, 121, 131, 138, 143, 151, 165, 171, 173, 175, 180, 211, 215]",False
random_validation_pool,188,3.7649784100784793,388.9672950327563,270.998134479428,2208.6216448600603,0.06338510985652354,0.22891772719341463,0.1,"[30, 36, 48, 55, 75, 79, 85, 86, 96, 111, 117, 122, 137, 145, 150, 152, 159, 165, 166, 167, 174, 178, 216]",False
random_validation_pool,155,3.7672120528581665,374.2361626661049,263.24358454927176,1869.457835624623,0.06553077841546681,0.22650819213081563,0.1,"[2, 7, 32, 100, 103, 106, 111, 117, 124, 125, 137, 146, 149, 154, 160, 176, 182, 186, 192, 193, 195, 210, 213]",False
random_validation_pool,85,3.767935607644151,365.5709704550525,264.31787450623864,1659.3105823176397,0.05944625603634253,0.21954773890547027,0.1,"[5, 14, 18, 32, 37, 48, 52, 69, 81, 97, 100, 126, 129, 140, 147, 152, 157, 158, 179, 185, 186, 188, 190]",False
random_validation_pool,64,3.7693244369054306,361.7638827912226,244.63829664401058,1440.0878166789112,0.0705637030774374,0.21814589732089656,0.1,"[4, 5, 9, 18, 22, 28, 35, 42, 50, 75, 91, 94, 95, 101, 118, 123, 138, 141, 146, 158, 191, 208, 214]",False
random_validation_pool,107,3.7729329880802323,372.2988492767869,249.28665451906974,1427.517490694682,0.07743410917264029,0.23464513389669486,0.1,"[45, 56, 75, 80, 84, 88, 93, 98, 100, 113, 119, 125, 143, 149, 157, 170, 178, 184, 195, 199, 201, 209, 219]",False
random_validation_pool,92,3.7739287656958016,368.41382224849264,253.68833333632847,1390.2928378373608,0.06512387327527695,0.222243682420746,0.1,"[2, 15, 25, 32, 36, 39, 42, 65, 88, 91, 96, 97, 114, 123, 132, 144, 155, 159, 187, 192, 196, 210, 221]",False
quality_coverage_sample,0,3.8984933296902833,373.72103722814063,241.75744130488022,1803.3782732914472,0.057875245944604,0.2941474190898483,0.1,"[16, 18, 33, 51, 57, 58, 70, 73, 74, 79, 92, 107, 117, 129, 136, 148, 159, 176, 200, 202, 205, 208, 227]",False
quality_coverage_sample,1,3.750590424553671,374.9021143079052,245.89697934011713,1476.474766779457,0.056973836299221925,0.18638746543200593,0.1,"[8, 12, 18, 23, 26, 52, 57, 58, 75, 77, 89, 118, 129, 135, 141, 156, 175, 198, 204, 210, 211, 219, 221]",False
quality_coverage_sample,2,3.7332354717156724,375.6814568966938,259.89605974703477,1363.645777718666,0.05332320044823073,0.18111467853683172,0.1,"[0, 3, 15, 18, 40, 53, 60, 91, 92, 96, 100, 113, 126, 134, 150, 167, 172, 185, 186, 190, 197, 207, 216]",False
quality_coverage_sample,3,3.7170340459061,363.1442347181086,251.62110069165794,1738.3587949114217,0.0585221116328078,0.16874061779453453,0.1,"[1, 2, 13, 17, 34, 41, 43, 45, 58, 95, 117, 124, 128, 135, 157, 159, 174, 175, 181, 188, 200, 206, 219]",False
quality_coverage_sample,4,3.8703893098778193,385.92377144069917,271.44371693901985,1901.3649677064216,0.05861370618670283,0.3012683419315414,0.1,"[9, 12, 28, 45, 49, 60, 84, 87, 103, 113, 120, 133, 138, 141, 145, 173, 192, 194, 198, 200, 202, 206, 209]",False
quality_coverage_sample,5,3.6882443549380333,372.16856395095147,264.2829931897233,1434.7450254653575,0.057545859105404745,0.15745062641594787,0.1,"[0, 3, 4, 6, 22, 29, 34, 36, 47, 52, 55, 70, 88, 93, 99, 117, 137, 161, 178, 184, 186, 197, 222]",False
quality_coverage_sample,6,3.8866547086940044,384.835353557143,261.1512034723755,2400.002937450373,0.052910431495605405,0.2960711679960267,0.1,"[10, 17, 23, 63, 65, 81, 93, 103, 107, 109, 133, 135, 147, 161, 165, 173, 175, 180, 194, 197, 204, 211, 222]",False
quality_coverage_sample,7,3.9785597962472248,370.8516267935951,271.53969707474766,2121.9360339414175,0.05285598250135193,0.37398355373475406,0.1,"[17, 22, 32, 34, 38, 64, 66, 71, 78, 89, 107, 109, 111, 116, 132, 133, 154, 157, 161, 163, 181, 204, 227]",False
quality_coverage_sample,8,3.703785485509353,365.5856100895709,265.02386996275845,1386.9108121687332,0.0559000420107688,0.16741953709911875,0.1,"[1, 4, 32, 41, 46, 70, 73, 88, 92, 100, 120, 131, 146, 147, 148, 150, 151, 153, 163, 179, 180, 197, 216]",False
quality_coverage_sample,9,3.7593364420508557,373.095254462256,264.26322327941824,1676.3935679625868,0.05403754022224298,0.20554952908595392,0.1,"[3, 7, 18, 39, 40, 57, 71, 72, 76, 84, 108, 111, 117, 121, 132, 145, 156, 158, 163, 166, 196, 221, 222]",False
quality_coverage_sample,10,3.8843874249752917,383.6184575871796,269.4938312258679,2259.955794951024,0.06254386368309996,0.31540536411695774,0.1,"[1, 6, 12, 21, 31, 32, 64, 66, 74, 92, 94, 113, 114, 117, 120, 124, 129, 143, 171, 183, 189, 193, 198]",False
quality_coverage_sample,11,3.9845107501464847,382.3346929398101,265.8157060778192,2184.2892514675937,0.059500526604684315,0.38246468392191507,0.1,"[13, 26, 31, 48, 49, 64, 68, 77, 99, 102, 109, 129, 138, 141, 144, 150, 152, 171, 176, 188, 209, 218, 225]",False
quality_coverage_sample,12,3.8233757494697422,377.3009087676305,272.62149807971343,1965.5532317655395,0.05719098451259984,0.2653058990172298,0.1,"[7, 9, 13, 38, 39, 41, 52, 53, 58, 90, 99, 123, 124, 140, 141, 172, 188, 191, 195, 202, 208, 211, 221]",False
