source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,budget,sensors,selected
random_validation_pool,15,3.677598568395099,369.9787531359939,263.78534476332834,1827.0365429337157,0.05709918341131788,0.22488466048846942,0.1,"[27, 31, 36, 45, 53, 82, 93, 95, 117, 118, 128, 133, 141, 163, 172, 173, 174, 175, 190, 194, 196, 199, 209]",False
random_validation_pool,193,3.6806212077989873,375.5846603165505,297.7650912698872,1823.002779005749,0.061531637000953966,0.2934883813108863,0.1,"[15, 22, 28, 34, 36, 45, 46, 55, 61, 64, 82, 103, 119, 122, 125, 132, 138, 160, 177, 197, 208, 209, 216]",False
random_validation_pool,25,3.6863326426573706,355.9512143524421,276.35443213078315,1385.806068415492,0.05840022152275127,0.1976594615179722,0.1,"[11, 16, 19, 48, 52, 87, 88, 100, 102, 118, 133, 143, 145, 146, 151, 155, 159, 173, 176, 186, 205, 208, 213]",False
random_validation_pool,166,3.6931065087769035,377.73724019101564,291.7308202889246,1938.8308871294928,0.06788180356231834,0.3031951947183655,0.1,"[3, 15, 39, 46, 47, 55, 62, 73, 78, 84, 119, 120, 122, 135, 150, 160, 171, 182, 189, 190, 191, 205, 209]",False
random_validation_pool,34,3.707491414665101,371.2873567147137,270.28472640028264,1567.5371544135749,0.05892324993116639,0.2395264920370375,0.1,"[10, 15, 30, 44, 50, 61, 96, 102, 106, 108, 110, 124, 125, 127, 128, 133, 163, 165, 196, 198, 201, 217, 223]",False
random_validation_pool,178,3.7169787887366526,372.45299866272825,262.14082662207846,1540.283605176905,0.071335288477928,0.24058850115520125,0.1,"[18, 24, 31, 46, 77, 78, 84, 94, 96, 110, 117, 122, 128, 130, 131, 153, 162, 166, 178, 190, 198, 204, 210]",False
random_validation_pool,76,3.7199191812861656,368.6489953830521,264.6771694036739,1901.300422887004,0.07766698698772409,0.2587324573069585,0.1,"[2, 10, 22, 24, 25, 37, 45, 69, 78, 87, 91, 95, 97, 110, 113, 114, 128, 169, 176, 185, 198, 216, 221]",False
random_validation_pool,146,3.737315940958367,368.2968767884613,277.42930846912566,1852.6403319344442,0.07905244382834235,0.2840105818258828,0.1,"[14, 23, 24, 27, 32, 39, 40, 42, 48, 81, 91, 103, 120, 121, 123, 127, 156, 159, 165, 178, 199, 202, 213]",False
random_validation_pool,94,3.737319084492062,375.4470886495676,266.8259548399941,1739.890570027478,0.06747633940530676,0.2696614835022232,0.1,"[10, 41, 50, 55, 59, 62, 67, 71, 75, 77, 102, 103, 169, 176, 180, 184, 193, 198, 204, 214, 221, 222, 225]",False
random_validation_pool,50,3.7379115139640464,369.1957323090563,291.24534454757395,1526.7372338778932,0.07476226744858797,0.28934032316655584,0.1,"[5, 6, 18, 65, 92, 103, 105, 119, 124, 133, 138, 141, 142, 146, 155, 161, 176, 186, 190, 195, 207, 221, 222]",False
random_validation_pool,26,3.739714422069496,361.5800724060849,263.90324016482947,1609.4294131729066,0.07328863620728449,0.23486013758359958,0.1,"[7, 18, 19, 26, 32, 36, 45, 46, 50, 55, 69, 80, 97, 98, 120, 121, 129, 181, 182, 183, 199, 216, 221]",False
random_validation_pool,92,3.740708561739981,367.5144322959793,263.1151951704265,1433.682964431536,0.06512387327527695,0.23177695239201915,0.1,"[2, 15, 25, 32, 36, 39, 42, 65, 88, 91, 96, 97, 114, 123, 132, 144, 155, 159, 187, 192, 196, 210, 221]",False
random_validation_pool,90,3.7488204765309874,370.1178049147509,273.47202050919975,2133.370913377651,0.05652654096297427,0.28207768060986504,0.1,"[3, 7, 16, 25, 43, 64, 68, 73, 74, 82, 93, 110, 118, 123, 138, 153, 162, 172, 175, 176, 195, 202, 216]",False
random_validation_pool,125,3.75395386303076,362.9004766135378,266.00417974168226,1609.2989979631,0.05857081996729313,0.23670247690802504,0.1,"[5, 17, 21, 40, 46, 61, 63, 65, 71, 82, 110, 117, 118, 124, 138, 145, 166, 180, 184, 186, 209, 223, 224]",False
random_validation_pool,2,3.7551461278297857,377.26484926361377,271.1263316636482,1756.8322372923633,0.07740650358103908,0.29532008553558187,0.1,"[7, 32, 39, 78, 81, 92, 97, 98, 102, 105, 110, 111, 117, 121, 131, 134, 153, 155, 165, 181, 191, 208, 225]",False
random_validation_pool,72,3.756755199872233,371.51644217664204,285.17168791017224,1669.9132976755702,0.0666221457168115,0.29419423232531683,0.1,"[2, 12, 21, 31, 36, 52, 55, 62, 68, 70, 79, 85, 103, 115, 124, 134, 139, 190, 192, 204, 206, 209, 222]",False
random_validation_pool,10,3.7582196243347377,370.2083701545085,297.41557929464466,1733.165418229815,0.0798292627323412,0.32310714710560806,0.1,"[3, 5, 22, 32, 44, 64, 66, 82, 83, 108, 109, 111, 115, 117, 120, 122, 126, 139, 144, 180, 190, 191, 205]",False
random_validation_pool,188,3.7721555319021416,387.2430140531958,299.907463025832,2312.8861962345086,0.06338510985652354,0.3800271684574433,0.1,"[30, 36, 48, 55, 75, 79, 85, 86, 96, 111, 117, 122, 137, 145, 150, 152, 159, 165, 166, 167, 174, 178, 216]",False
random_validation_pool,196,3.7736614693176076,376.6454536159233,287.81968076835994,1667.6133278156283,0.08152832735544469,0.3264460678379133,0.1,"[0, 5, 14, 17, 35, 61, 64, 126, 137, 141, 143, 147, 149, 162, 166, 167, 171, 177, 197, 206, 207, 217, 218]",False
random_validation_pool,45,3.777052604106316,366.21273814066166,281.13498866682403,1610.832429956107,0.06006966453539244,0.2779784579660426,0.1,"[2, 3, 26, 41, 44, 51, 77, 82, 84, 89, 96, 107, 113, 117, 124, 131, 140, 150, 158, 176, 182, 188, 208]",False
random_validation_pool,16,3.7820892327808013,372.13352898710025,273.4034742685327,1668.3663371930515,0.06240717488913778,0.28496908407033206,0.1,"[20, 34, 47, 51, 65, 68, 72, 82, 83, 84, 95, 104, 114, 123, 127, 136, 163, 166, 177, 191, 199, 202, 221]",False
random_validation_pool,78,3.7843792149206434,361.94067646225443,260.32647527483493,1512.6293832045078,0.06146373333536895,0.23586244166605708,0.1,"[27, 37, 44, 45, 77, 82, 87, 89, 92, 98, 112, 123, 137, 140, 158, 168, 175, 180, 184, 188, 198, 211, 217]",False
random_validation_pool,47,3.790322562677091,365.52653343772056,279.16884602118455,1482.303724461247,0.05656908584585721,0.2701175189128314,0.1,"[1, 16, 21, 23, 24, 30, 40, 79, 93, 96, 116, 126, 141, 147, 150, 151, 169, 176, 178, 185, 186, 215, 217]",False
random_validation_pool,95,3.7903963031015824,368.85105278414545,291.9203769165247,2182.6063173724774,0.055995439751760225,0.3269794719247678,0.1,"[3, 17, 22, 24, 28, 35, 52, 59, 67, 78, 107, 113, 124, 132, 141, 149, 158, 180, 183, 194, 197, 207, 223]",False
random_validation_pool,197,3.7944234338635106,400.95380233519694,303.78203661215184,3491.911997437626,0.07088537784448527,0.46192788421014624,0.1,"[6, 8, 33, 36, 41, 76, 82, 95, 104, 105, 107, 119, 126, 133, 136, 141, 143, 150, 171, 194, 202, 209, 223]",False
degree,0,4.205127669457282,415.52513203079405,342.2641908400652,2610.3460847262486,0.19249031771790096,0.786988817898688,0.1,"[54, 57, 58, 65, 66, 67, 68, 69, 77, 81, 83, 85, 87, 95, 96, 99, 100, 107, 142, 143, 145, 146, 148]",False
top_variance,0,3.751679425084755,424.8654222569799,323.7090566456301,2706.1923179780465,0.1147414128728741,0.5353520586746705,0.1,"[0, 1, 6, 7, 11, 15, 30, 39, 52, 59, 60, 71, 113, 117, 122, 125, 126, 129, 159, 190, 198, 205, 209]",False
coverage,0,3.936903261367792,392.9221855337921,300.9725168534502,2904.2814252938706,0.0688463342830867,0.4849268104238868,0.1,"[5, 13, 29, 42, 58, 96, 104, 111, 114, 123, 125, 130, 135, 137, 141, 149, 156, 166, 196, 218, 224, 226, 227]",False
greedy_a_trace,0,3.6981285950841922,333.7439864592113,248.33003557817946,1349.173206375958,0.05872935138984942,0.11062942296228524,0.1,"[11, 24, 44, 45, 46, 48, 64, 75, 80, 83, 108, 112, 129, 141, 146, 157, 185, 194, 200, 202, 206, 208, 224]",False
greedy_d_logdet,0,4.555053056608242,408.2434635326055,329.87445297865787,4655.011084806394,0.06837255239601021,0.8598416095232547,0.1,"[1, 13, 16, 21, 22, 25, 38, 42, 54, 57, 64, 108, 111, 130, 142, 144, 179, 182, 188, 201, 204, 224, 226]",False
robust_coverage_cvar,0,3.787703534874704,350.62883134651145,217.63688280872395,1482.39089140223,0.04816358854041429,0.1365343892458678,0.1,"[11, 25, 27, 34, 45, 46, 51, 88, 93, 100, 124, 141, 142, 157, 158, 159, 164, 167, 169, 187, 201, 220, 222]",False
scenario_average_a_trace,0,3.7535213527759783,357.5769068698779,227.47230349361482,1629.820215735996,0.0732329072010557,0.1767892921209366,0.1,"[11, 14, 27, 34, 36, 40, 41, 46, 49, 65, 72, 88, 91, 93, 98, 118, 141, 154, 201, 209, 214, 220, 222]",False
scenario_cvar_a_trace,0,3.782530802988705,350.3662195427439,213.15392730547447,1503.4467689657947,0.05388489006683091,0.13192807823600594,0.1,"[11, 19, 25, 28, 34, 45, 46, 74, 94, 98, 100, 118, 124, 131, 141, 159, 162, 165, 169, 181, 188, 217, 220]",False
swap_from_greedy_a_trace,0,3.6329153058403847,329.79623842370097,237.59544350459282,1308.7203536928798,0.049341131678291815,0.04924998319668523,0.1,"[11, 19, 41, 45, 46, 47, 53, 64, 83, 88, 95, 118, 124, 139, 146, 157, 162, 194, 197, 199, 206, 217, 224]",False
swap_from_scenario_average,0,3.6496781863475882,330.1651859054073,236.68907954372568,1308.0984081972244,0.049247407649928736,0.05559954942349793,0.1,"[11, 19, 41, 45, 46, 47, 53, 64, 65, 88, 95, 108, 118, 139, 146, 157, 174, 194, 199, 206, 208, 217, 224]",False
swap_from_scenario_cvar,0,3.6527939010324557,329.8787639501504,231.11500224925118,1317.608430504699,0.0528320482168254,0.050732677126431876,0.1,"[11, 19, 41, 45, 46, 48, 54, 83, 85, 88, 101, 118, 124, 139, 146, 157, 162, 194, 197, 199, 206, 217, 224]",False
multistart_swap_by_validation,166,3.6079710904599462,330.6659760005234,235.16972985130394,1317.1165910823765,0.05441351561851993,0.040805222110580464,0.1,"[11, 19, 41, 45, 46, 47, 53, 64, 65, 88, 99, 118, 120, 124, 139, 146, 157, 186, 190, 191, 194, 217, 224]",True
random_validation_pool,129,3.433142804585108,296.07288403439054,186.14213296376647,902.0505952267781,0.04520992502822466,0.19709789911934802,0.2,"[0, 2, 17, 18, 32, 37, 39, 52, 54, 55, 57, 60, 65, 69, 75, 76, 78, 97, 100, 103, 104, 110, 112, 117, 120, 137, 142, 145, 148, 156, 160, 162, 166, 167, 184, 187, 188, 190, 192, 196, 201, 210, 211, 215, 219, 224]",False
random_validation_pool,52,3.4397805520686857,286.572045805053,186.61826174636386,865.691290668865,0.036247340329056486,0.17236330564843824,0.2,"[1, 3, 8, 13, 19, 24, 29, 46, 49, 52, 56, 57, 59, 64, 65, 72, 76, 77, 97, 104, 108, 114, 116, 117, 123, 134, 141, 148, 157, 158, 166, 168, 169, 170, 173, 177, 180, 185, 188, 190, 193, 195, 196, 204, 206, 217]",False
random_validation_pool,192,3.4461135695997296,294.4736077287282,192.93072171899328,770.0944337361904,0.037793093457227325,0.19210164238570504,0.2,"[2, 4, 11, 14, 18, 19, 23, 26, 40, 42, 52, 53, 58, 60, 62, 95, 98, 100, 102, 109, 116, 119, 124, 125, 126, 129, 130, 133, 140, 148, 157, 161, 166, 175, 176, 181, 184, 185, 186, 195, 196, 198, 200, 204, 212, 214]",False
random_validation_pool,73,3.448891936216088,309.3456776541951,199.06869592214974,1068.2991605245968,0.044237917873873114,0.26353269360432297,0.2,"[1, 18, 28, 30, 34, 46, 50, 60, 61, 65, 68, 72, 73, 78, 81, 83, 94, 98, 105, 106, 107, 112, 113, 117, 118, 122, 126, 127, 129, 133, 137, 144, 147, 151, 155, 172, 197, 198, 199, 207, 211, 214, 216, 218, 224, 227]",False
