source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,budget,sensors,selected
random_validation_pool,25,3.4732772174602373,358.1940035961791,241.95100654095612,1387.0593560944537,0.05840022152275127,0.08713758742316602,0.1,"[11, 16, 19, 48, 52, 87, 88, 100, 102, 118, 133, 143, 145, 146, 151, 155, 159, 173, 176, 186, 205, 208, 213]",False
random_validation_pool,34,3.4747359330317136,373.08405571617595,237.009092626596,1551.355605184689,0.05892324993116639,0.08445865730159052,0.1,"[10, 15, 30, 44, 50, 61, 96, 102, 106, 108, 110, 124, 125, 127, 128, 133, 163, 165, 196, 198, 201, 217, 223]",False
random_validation_pool,15,3.4899779755644382,371.33106136289507,239.31601166925992,1798.4257686026563,0.05709918341131788,0.09433214178459992,0.1,"[27, 31, 36, 45, 53, 82, 93, 95, 117, 118, 128, 133, 141, 163, 172, 173, 174, 175, 190, 194, 196, 199, 209]",False
random_validation_pool,78,3.5087556712471475,363.8362667231585,239.00537614365294,1491.8922011401032,0.06146373333536895,0.11294993821458166,0.1,"[27, 37, 44, 45, 77, 82, 87, 89, 92, 98, 112, 123, 137, 140, 158, 168, 175, 180, 184, 188, 198, 211, 217]",False
random_validation_pool,113,3.5310954091777145,382.3629858066478,257.4927026172319,1992.7595175830088,0.05927712572674814,0.1415667455048343,0.1,"[13, 15, 28, 30, 37, 58, 66, 85, 104, 107, 112, 120, 135, 143, 158, 173, 190, 202, 211, 215, 217, 224, 225]",False
random_validation_pool,76,3.548343484400747,370.6682000655958,256.5114274918909,1861.6997547718001,0.07766698698772409,0.1781969522294114,0.1,"[2, 10, 22, 24, 25, 37, 45, 69, 78, 87, 91, 95, 97, 110, 113, 114, 128, 169, 176, 185, 198, 216, 221]",False
random_validation_pool,166,3.553133655478787,379.76337795708366,266.75221997463973,1916.9833068627054,0.06788180356231834,0.17687391350984324,0.1,"[3, 15, 39, 46, 47, 55, 62, 73, 78, 84, 119, 120, 122, 135, 150, 160, 171, 182, 189, 190, 191, 205, 209]",False
random_validation_pool,66,3.5609196056866264,371.91118175306315,277.60999410021043,1694.7476154684896,0.06718384600217815,0.19087185847076757,0.1,"[5, 18, 28, 48, 55, 60, 68, 93, 98, 107, 108, 111, 120, 128, 131, 137, 168, 180, 187, 190, 202, 210, 213]",False
random_validation_pool,32,3.5638683005401774,375.0173414317554,277.032790703606,1570.0987751423663,0.06289922312892582,0.18636093080509827,0.1,"[16, 18, 21, 32, 57, 58, 75, 90, 113, 118, 135, 136, 150, 158, 162, 166, 174, 178, 198, 210, 211, 215, 226]",False
random_validation_pool,59,3.568581059291903,371.00882439322754,258.47749448256377,1616.1598601843107,0.05601435774693193,0.16338425756426017,0.1,"[2, 3, 10, 17, 48, 57, 72, 86, 105, 113, 114, 117, 122, 131, 132, 134, 141, 158, 176, 194, 198, 202, 222]",False
