source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,budget,sensors,selected
random_validation_pool,25,3.4732772174602373,358.1940035961791,241.95100654095612,1387.0593560944537,0.05840022152275127,0.08509815275143477,0.1,"[11, 16, 19, 48, 52, 87, 88, 100, 102, 118, 133, 143, 145, 146, 151, 155, 159, 173, 176, 186, 205, 208, 213]",False
random_validation_pool,34,3.4747359330317136,373.08405571617595,237.009092626596,1551.355605184689,0.05892324993116639,0.08242717759671135,0.1,"[10, 15, 30, 44, 50, 61, 96, 102, 106, 108, 110, 124, 125, 127, 128, 133, 163, 165, 196, 198, 201, 217, 223]",False
random_validation_pool,15,3.4899779755644382,371.33106136289507,239.31601166925992,1798.4257686026563,0.05709918341131788,0.0922729190576059,0.1,"[27, 31, 36, 45, 53, 82, 93, 95, 117, 118, 128, 133, 141, 163, 172, 173, 174, 175, 190, 194, 196, 199, 209]",False
random_validation_pool,78,3.5087556712471475,363.8362667231585,239.00537614365294,1491.8922011401032,0.06146373333536895,0.11095709782822416,0.1,"[27, 37, 44, 45, 77, 82, 87, 89, 92, 98, 112, 123, 137, 140, 158, 168, 175, 180, 184, 188, 198, 211, 217]",False
random_validation_pool,113,3.5310954091777145,382.3629858066478,257.4927026172319,1992.7595175830088,0.05927712572674814,0.13954064805104954,0.1,"[13, 15, 28, 30, 37, 58, 66, 85, 104, 107, 112, 120, 135, 143, 158, 173, 190, 202, 211, 215, 217, 224, 225]",False
random_validation_pool,76,3.548343484400747,370.6682000655958,256.5114274918909,1861.6997547718001,0.07766698698772409,0.17645055418466707,0.1,"[2, 10, 22, 24, 25, 37, 45, 69, 78, 87, 91, 95, 97, 110, 113, 114, 128, 169, 176, 185, 198, 216, 221]",False
random_validation_pool,166,3.553133655478787,379.76337795708366,266.75221997463973,1916.9833068627054,0.06788180356231834,0.17497868834875485,0.1,"[3, 15, 39, 46, 47, 55, 62, 73, 78, 84, 119, 120, 122, 135, 150, 160, 171, 182, 189, 190, 191, 205, 209]",False
random_validation_pool,66,3.5609196056866264,371.91118175306315,277.60999410021043,1694.7476154684896,0.06718384600217815,0.18896601776917368,0.1,"[5, 18, 28, 48, 55, 60, 68, 93, 98, 107, 108, 111, 120, 128, 131, 137, 168, 180, 187, 190, 202, 210, 213]",False
random_validation_pool,32,3.5638683005401774,375.0173414317554,277.032790703606,1570.0987751423663,0.06289922312892582,0.18438992340819316,0.1,"[16, 18, 21, 32, 57, 58, 75, 90, 113, 118, 135, 136, 150, 158, 162, 166, 174, 178, 198, 210, 211, 215, 226]",False
random_validation_pool,59,3.568581059291903,371.00882439322754,258.47749448256377,1616.1598601843107,0.05601435774693193,0.161308535251275,0.1,"[2, 3, 10, 17, 48, 57, 72, 86, 105, 113, 114, 117, 122, 131, 132, 134, 141, 158, 176, 194, 198, 202, 222]",False
random_validation_pool,182,3.5726420730625303,390.0267214884459,248.55627793536783,2476.822716226046,0.07228027477342161,0.17826785529237912,0.1,"[8, 34, 44, 45, 62, 63, 88, 89, 114, 115, 121, 143, 147, 148, 149, 171, 173, 175, 176, 180, 183, 190, 198]",False
random_validation_pool,85,3.5823415928246005,368.5053712147636,274.73089865950305,1758.2349888417918,0.05944625603634253,0.1900200526054527,0.1,"[5, 14, 18, 32, 37, 48, 52, 69, 81, 97, 100, 126, 129, 140, 147, 152, 157, 158, 179, 185, 186, 188, 190]",False
random_validation_pool,135,3.5861930197867116,373.69848091191966,259.5511919300641,1701.89342435774,0.06713107169025907,0.1899964295607412,0.1,"[1, 3, 13, 38, 80, 82, 99, 101, 110, 124, 139, 143, 147, 157, 160, 161, 162, 168, 172, 190, 193, 200, 212]",False
random_validation_pool,125,3.589108256566376,364.64155574477246,237.92920467962955,1598.0180393312157,0.05857081996729313,0.16058561663848167,0.1,"[5, 17, 21, 40, 46, 61, 63, 65, 71, 82, 110, 117, 118, 124, 138, 145, 166, 180, 184, 186, 209, 223, 224]",False
random_validation_pool,16,3.589333451758819,375.24776458686824,257.41473394768025,1699.6376710824547,0.06240717488913778,0.18353897593034427,0.1,"[20, 34, 47, 51, 65, 68, 72, 82, 83, 84, 95, 104, 114, 123, 127, 136, 163, 166, 177, 191, 199, 202, 221]",False
random_validation_pool,133,3.5950760894880043,363.29309055119563,249.81967645124007,1884.5143629165054,0.05980337161981032,0.1769902336373621,0.1,"[17, 18, 22, 23, 30, 59, 65, 67, 94, 108, 109, 112, 129, 131, 134, 139, 147, 178, 186, 189, 190, 196, 224]",False
random_validation_pool,90,3.596810842260044,371.58269081780156,247.93544334302015,2118.5208921947024,0.05652654096297427,0.17185044387717904,0.1,"[3, 7, 16, 25, 43, 64, 68, 73, 74, 82, 93, 110, 118, 123, 138, 153, 162, 172, 175, 176, 195, 202, 216]",False
random_validation_pool,18,3.5973261451446557,376.0029670963724,261.89084592415617,1549.492192035604,0.06755130059146484,0.20025362861489354,0.1,"[5, 15, 27, 46, 49, 66, 72, 75, 83, 84, 86, 88, 98, 137, 141, 151, 153, 159, 186, 190, 200, 207, 211]",False
random_validation_pool,50,3.5974556206313033,371.3079929826178,269.9936307566678,1521.6687981266014,0.07476226744858797,0.2177764811408445,0.1,"[5, 6, 18, 65, 92, 103, 105, 119, 124, 133, 138, 141, 142, 146, 155, 161, 176, 186, 190, 195, 207, 221, 222]",False
random_validation_pool,168,3.597943559150824,370.91877811038944,244.79415442175338,1781.741266512767,0.06477783852275013,0.1815081847048044,0.1,"[8, 15, 29, 44, 48, 66, 78, 93, 95, 96, 102, 112, 135, 138, 157, 173, 185, 188, 190, 196, 203, 213, 220]",False
random_validation_pool,188,3.600974439484523,390.2543291320327,273.67465812665574,2299.244002705482,0.06338510985652354,0.20733820351531707,0.1,"[30, 36, 48, 55, 75, 79, 85, 86, 96, 111, 117, 122, 137, 145, 150, 152, 159, 165, 166, 167, 174, 178, 216]",False
random_validation_pool,72,3.601145777335547,372.6022457839084,249.49553758695174,1640.011237106751,0.0666221457168115,0.19048976720580138,0.1,"[2, 12, 21, 31, 36, 52, 55, 62, 68, 70, 79, 85, 103, 115, 124, 134, 139, 190, 192, 204, 206, 209, 222]",False
random_validation_pool,47,3.6053692501332772,367.35883143593855,261.2648687598132,1477.4558058496996,0.05656908584585721,0.1896151435262246,0.1,"[1, 16, 21, 23, 24, 30, 40, 79, 93, 96, 116, 126, 141, 147, 150, 151, 169, 176, 178, 185, 186, 215, 217]",False
random_validation_pool,0,3.6079927860245564,378.5715463981654,263.03752232017456,1764.5682831667395,0.06167990311535056,0.2002191028975201,0.1,"[5, 16, 22, 37, 39, 67, 76, 78, 98, 133, 137, 145, 153, 158, 165, 171, 175, 179, 190, 198, 214, 219, 225]",False
random_validation_pool,58,3.6089856176997857,380.58894548416197,255.24552260219636,2018.1647209463501,0.07494672881070504,0.21274030944569536,0.1,"[8, 15, 27, 35, 38, 40, 63, 67, 74, 96, 107, 137, 140, 142, 149, 186, 187, 188, 191, 197, 198, 203, 218]",False
degree,0,4.091641207283157,418.26625054925535,317.1808348320386,2673.1510588574965,0.19249031771790096,0.7628981072012346,0.1,"[54, 57, 58, 65, 66, 67, 68, 69, 77, 81, 83, 85, 87, 95, 96, 99, 100, 107, 142, 143, 145, 146, 148]",False
top_variance,0,3.682285654563058,426.4321917529106,281.13931937395444,2761.2034783026866,0.1147414128728741,0.34206586619854057,0.1,"[0, 1, 6, 7, 11, 15, 30, 39, 52, 59, 60, 71, 113, 117, 122, 125, 126, 129, 159, 190, 198, 205, 209]",False
coverage,0,3.7724944166644194,394.7127230586791,282.6062952840183,2904.602845497814,0.0688463342830867,0.3397635541402417,0.1,"[5, 13, 29, 42, 58, 96, 104, 111, 114, 123, 125, 130, 135, 137, 141, 149, 156, 166, 196, 218, 224, 226, 227]",False
greedy_a_trace,0,3.4114715742635813,336.4286442238048,222.0020244912071,1346.493464181792,0.051280085091162136,0.015171469341081266,0.1,"[11, 14, 31, 41, 44, 45, 47, 64, 65, 75, 77, 112, 124, 146, 157, 165, 186, 188, 190, 204, 206, 209, 224]",True
greedy_d_logdet,0,4.440032148841003,414.70909943080926,293.48603790327587,4977.872120702472,0.06760441914902882,0.802002519360941,0.1,"[1, 13, 16, 21, 22, 25, 38, 42, 54, 57, 89, 108, 111, 130, 142, 144, 179, 182, 188, 201, 204, 224, 226]",False
robust_coverage_cvar,0,3.5108420066308765,356.27457364404614,204.97942146142452,1756.2044565497204,0.05183238504615849,0.06841005131342921,0.1,"[11, 26, 29, 34, 40, 41, 44, 65, 78, 89, 99, 105, 114, 122, 128, 141, 154, 159, 167, 175, 193, 201, 217]",False
scenario_average_a_trace,0,3.49367054846482,351.389138885256,212.47162822452913,1503.966715865835,0.05805014212632363,0.0722076419318223,0.1,"[11, 26, 34, 41, 43, 44, 45, 65, 75, 114, 125, 129, 135, 141, 165, 188, 193, 194, 198, 208, 214, 220, 221]",False
scenario_cvar_a_trace,0,3.5163626413597835,362.2061101426185,207.6147917103803,1878.9263252090589,0.06572328736802573,0.09419004812532775,0.1,"[11, 20, 24, 27, 29, 34, 40, 65, 70, 88, 104, 105, 114, 116, 121, 123, 128, 139, 141, 159, 167, 194, 221]",False
swap_from_greedy_a_trace,0,3.4570457760179476,332.2436835988632,213.177041453123,1355.4540909250009,0.05227285074275294,0.039728349878467496,0.1,"[11, 19, 41, 45, 46, 47, 64, 65, 88, 95, 108, 112, 139, 146, 157, 165, 174, 190, 199, 200, 206, 217, 224]",False
swap_from_scenario_cvar,0,3.591729943495219,333.2263888274901,212.41925249853557,1412.0092440983365,0.05523271358566853,0.13490612932289506,0.1,"[11, 27, 41, 44, 45, 46, 47, 54, 55, 65, 88, 96, 101, 108, 118, 139, 146, 157, 186, 191, 194, 217, 224]",False
swap_from_best_random_trace,25,3.49129669947525,331.8331911047002,217.7428019649049,1307.4651234062917,0.0517233639049842,0.0663292525376575,0.1,"[11, 19, 41, 45, 46, 47, 64, 77, 88, 100, 101, 118, 124, 139, 146, 157, 162, 194, 197, 199, 206, 217, 224]",False
multistart_swap_by_validation,78,3.430080260946353,332.00116388476476,214.07670439753022,1290.4193510228451,0.0525291731408121,0.022541490240306227,0.1,"[11, 19, 41, 45, 46, 47, 64, 85, 88, 98, 100, 108, 112, 146, 157, 162, 194, 197, 198, 199, 206, 217, 224]",False
random_validation_pool,155,3.2130961617299207,289.97000067078886,164.3376437739738,758.5749753012999,0.04196634268244771,0.03859371172723626,0.2,"[2, 10, 14, 22, 24, 28, 39, 44, 46, 59, 68, 69, 70, 71, 73, 76, 82, 91, 92, 101, 114, 118, 119, 120, 121, 124, 131, 132, 137, 143, 148, 149, 155, 159, 162, 167, 171, 173, 176, 182, 190, 192, 204, 209, 218, 220]",False
random_validation_pool,126,3.220111720453739,298.1782253892442,178.43462684075826,871.2630720956925,0.0395094653937669,0.05110874094721961,0.2,"[1, 8, 18, 21, 22, 29, 33, 37, 46, 48, 55, 57, 73, 85, 89, 91, 102, 104, 106, 108, 114, 115, 128, 129, 136, 143, 145, 159, 160, 164, 172, 175, 176, 177, 181, 190, 198, 200, 204, 208, 210, 211, 214, 218, 222, 227]",False
random_validation_pool,42,3.232966638854469,301.1181069643206,181.696314000925,1034.0398811887924,0.03722367528147308,0.0586493505688961,0.2,"[0, 4, 6, 7, 9, 10, 14, 19, 24, 34, 36, 54, 58, 59, 66, 68, 72, 76, 85, 87, 100, 102, 104, 107, 108, 110, 118, 126, 137, 139, 143, 146, 147, 150, 167, 168, 171, 190, 194, 206, 211, 213, 219, 223, 225, 226]",False
random_validation_pool,52,3.2542509271346653,287.617336313903,175.36757459259837,805.4924823549862,0.036247340329056486,0.06626982763582914,0.2,"[1, 3, 8, 13, 19, 24, 29, 46, 49, 52, 56, 57, 59, 64, 65, 72, 76, 77, 97, 104, 108, 114, 116, 117, 123, 134, 141, 148, 157, 158, 166, 168, 169, 170, 173, 177, 180, 185, 188, 190, 193, 195, 196, 204, 206, 217]",False
