source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,split_seed
random_validation_pool,44,3.880637948250523,368.854964972413,272.4279390526269,1454.8122496285118,0.0561549806383061,0.1825862210144813,1.0,0.0,0.0,0.0,0.0,False,3.5934475951864875,0.1,"[0, 11, 14, 24, 40, 55, 60, 68, 77, 82, 96, 101, 113, 146, 168, 180, 181, 198, 199, 204, 206, 215, 222]",False,25
random_validation_pool,3,3.9047317872080898,384.2336886994116,314.16895857176,1884.9589351990144,0.0633334497368466,0.2061921712478993,1.0,0.0,0.0,0.0,0.0,False,3.5812753488885734,0.1,"[7, 8, 10, 93, 104, 106, 116, 119, 123, 124, 125, 138, 150, 155, 159, 160, 175, 177, 193, 195, 207, 213, 222]",False,25
random_validation_pool,39,3.727544617156427,374.18200480519454,324.75600145910244,1560.343987054836,0.0735961600540627,0.0325929567098536,1.0,0.0,0.0,0.0,0.0,False,3.769000605478953,0.1,"[1, 44, 57, 60, 68, 73, 75, 83, 85, 93, 102, 106, 113, 117, 121, 129, 130, 136, 158, 192, 206, 208, 226]",False,25
random_validation_pool,12,3.9391494733386265,399.27921392759504,304.8165683902748,2690.2679445383974,0.0697346335027821,0.2399129156829285,1.0,0.0,0.0,0.0,0.0,False,3.579873008000752,0.1,"[15, 55, 60, 73, 86, 88, 89, 102, 110, 112, 116, 120, 128, 157, 162, 165, 180, 187, 189, 209, 211, 216, 223]",False,25
random_validation_pool,45,3.8797535496629054,366.4445097481348,294.6220828500961,1646.9890234927564,0.0799315230829912,0.1817197310755979,1.0,0.0,0.0,0.0,0.0,False,3.6420213385009808,0.1,"[14, 25, 48, 54, 58, 65, 107, 108, 111, 113, 115, 162, 163, 165, 169, 172, 176, 177, 185, 187, 198, 206, 211]",False,25
random_validation_pool,26,3.89720771309329,365.34266384803857,350.58987839319246,1431.7839549270514,0.0780005978664419,0.1988204560380767,1.0,0.0,0.0,0.0,0.0,False,3.6398929745858615,0.1,"[18, 23, 28, 35, 43, 53, 64, 66, 85, 119, 122, 148, 151, 162, 163, 170, 180, 185, 190, 203, 205, 208, 215]",False,25
random_validation_pool,17,3.8465651876346167,370.59472789716347,285.0230702741966,1888.000790209209,0.0684958447010033,0.1492034175172555,1.0,0.0,0.0,0.0,0.0,False,3.702168631077879,0.1,"[1, 11, 14, 17, 31, 41, 80, 105, 119, 121, 125, 139, 152, 157, 163, 165, 184, 188, 192, 193, 199, 206, 218]",False,25
random_validation_pool,33,3.8823993907972856,377.6095514542988,299.8691960836152,1508.7397298111946,0.0696881710074898,0.1843119951914869,1.0,0.0,0.0,0.0,0.0,False,3.6819619077084553,0.1,"[3, 5, 30, 31, 37, 57, 94, 96, 117, 118, 121, 129, 134, 135, 151, 154, 158, 172, 179, 184, 204, 207, 212]",False,25
random_validation_pool,15,3.898087052947652,374.69047174750193,302.6875958471495,1514.6680273618197,0.0653574327937082,0.1996819896806346,1.0,0.0,0.0,0.0,0.0,False,3.695680501177745,0.1,"[0, 6, 19, 39, 49, 57, 62, 66, 73, 74, 78, 84, 93, 99, 116, 127, 130, 162, 167, 179, 184, 216, 223]",False,25
random_validation_pool,28,3.8979964106095615,364.5142715541329,345.8528521352347,1732.6097204622222,0.0633254438437645,0.1995931828065728,1.0,0.0,0.0,0.0,0.0,False,3.6993556664566354,0.1,"[22, 41, 43, 44, 60, 96, 99, 108, 119, 128, 136, 148, 150, 161, 167, 175, 180, 185, 186, 188, 190, 200, 226]",False,25
