source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,robustness_family,robustness_condition,failure_rate,noise_scale,missing_rate,missing_block_steps,split_mode,cost_proxy,cost_budget,layout_sensor_cost,cost_feasible,selected_sensor_count,active_sensor_count,dropped_sensor_count
random_validation_pool,20,3.309434272645508,509.4124410112888,533.196380736304,705.1122495668786,0.05086804875181252,0.1661281336913984,1.0,0.0,0.0,0.0,0.0,False,4.05995452218905,0.1,"[14, 31, 45, 48, 54, 62, 65, 76, 81, 82, 86, 90, 113, 141, 147, 163, 170, 180, 182, 194, 195, 201, 203, 231, 259, 260, 269, 279, 288, 298, 312, 316]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,37,3.3246877633292358,517.2143379209917,556.080137694138,744.9627962465063,0.058901908531567196,0.18325224840870663,1.0,0.0,0.0,0.0,0.0,False,4.067117459528728,0.1,"[5, 13, 32, 37, 46, 55, 60, 77, 83, 97, 102, 106, 121, 132, 140, 143, 147, 181, 183, 184, 187, 190, 196, 209, 221, 224, 229, 240, 260, 264, 269, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,40,3.3734244859253395,507.39542697541515,518.8665576281157,640.5456578918674,0.05431673002312184,0.23796583797228227,1.0,0.0,0.0,0.0,0.0,False,4.0981064826754885,0.1,"[2, 15, 19, 20, 24, 36, 38, 66, 104, 128, 130, 133, 138, 148, 161, 166, 176, 182, 190, 191, 194, 201, 208, 209, 221, 225, 249, 267, 281, 282, 308, 318]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,48,3.3135635774127365,510.99578178340107,551.7889337023347,646.2546771330126,0.054669436062233026,0.17076383905241346,1.0,0.0,0.0,0.0,0.0,False,4.162997415734656,0.1,"[9, 27, 29, 34, 36, 37, 41, 52, 54, 63, 74, 80, 91, 106, 114, 144, 149, 153, 168, 171, 181, 185, 186, 196, 210, 235, 242, 244, 278, 280, 295, 316]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,33,3.3187734779393163,520.8726377185285,540.0662692757934,702.7766371655545,0.05212211466865226,0.17661265989826022,1.0,0.0,0.0,0.0,0.0,False,4.166706529593195,0.1,"[2, 3, 10, 30, 40, 50, 67, 74, 78, 114, 119, 125, 127, 147, 153, 155, 167, 169, 188, 194, 196, 202, 223, 224, 230, 245, 262, 277, 283, 286, 287, 302]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,27,3.408101649090198,526.1198627908157,533.6182066364852,715.6289323824828,0.05831406513304856,0.276895662785387,1.0,0.0,0.0,0.0,0.0,False,4.104247846461087,0.1,"[13, 34, 44, 45, 55, 57, 59, 60, 100, 108, 118, 126, 148, 165, 187, 189, 190, 191, 223, 224, 229, 231, 245, 253, 254, 256, 259, 262, 285, 288, 304, 318]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,41,3.334373122216851,499.55519759794674,519.0199882747244,670.0741186756808,0.06058705960732061,0.1941253790322927,1.0,0.0,0.0,0.0,0.0,False,4.182541600639307,0.1,"[0, 10, 18, 26, 43, 66, 69, 73, 75, 85, 106, 111, 115, 118, 131, 139, 142, 146, 151, 160, 168, 190, 195, 212, 242, 249, 272, 273, 276, 301, 302, 306]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,2,3.3931229160916825,508.6539551883327,531.4710221986713,729.8317396900596,0.04922208723596034,0.26008000088183764,1.0,0.0,0.0,0.0,0.0,False,4.130774729199579,0.1,"[7, 15, 16, 22, 34, 35, 39, 40, 48, 49, 57, 63, 73, 74, 82, 88, 97, 109, 126, 144, 177, 178, 216, 239, 242, 259, 261, 268, 287, 288, 295, 318]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,11,3.365756731845351,497.68635737181785,526.3862915019849,652.8531444701772,0.05290590586667712,0.22935774273609474,1.0,0.0,0.0,0.0,0.0,False,4.183893854952906,0.1,"[22, 29, 40, 45, 65, 81, 87, 92, 94, 97, 106, 118, 130, 141, 147, 153, 170, 171, 184, 190, 191, 192, 202, 204, 220, 225, 237, 241, 270, 284, 298, 306]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,30,3.3740571342622756,504.1172283125816,557.7514692165489,646.4649903312627,0.049378845475565314,0.2386760716441699,1.0,0.0,0.0,0.0,0.0,False,4.179802354115954,0.1,"[10, 11, 38, 48, 58, 91, 95, 97, 109, 110, 112, 116, 120, 127, 146, 158, 162, 171, 172, 182, 193, 198, 206, 227, 239, 240, 263, 268, 275, 278, 297, 309]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
