source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,budget,sensors,selected
random_validation_pool,25,3.543819611035869,356.89896610176163,238.64464846662443,1394.6156511787963,0.05840022152275127,0.1646783758097019,0.1,"[11, 16, 19, 48, 52, 87, 88, 100, 102, 118, 133, 143, 145, 146, 151, 155, 159, 173, 176, 186, 205, 208, 213]",False
random_validation_pool,160,3.5957573727514576,370.8139997743374,261.28453815961626,1564.9885684975418,0.061479909971560144,0.2656606722772283,0.1,"[8, 10, 18, 28, 49, 52, 58, 59, 63, 88, 93, 107, 114, 125, 129, 132, 136, 146, 157, 162, 192, 207, 215]",False
random_validation_pool,187,3.632875635402342,382.78805362815103,277.6786423570377,1544.7801474154203,0.07294977824917387,0.3421763389234306,0.1,"[5, 9, 12, 29, 34, 71, 73, 84, 92, 93, 97, 101, 109, 113, 126, 134, 137, 145, 177, 187, 189, 197, 223]",False
random_validation_pool,78,3.6371649976161606,363.2090819935787,259.09963318651864,1503.2707857767466,0.06146373333536895,0.25721676330695237,0.1,"[27, 37, 44, 45, 77, 82, 87, 89, 92, 98, 112, 123, 137, 140, 158, 168, 175, 180, 184, 188, 198, 211, 217]",False
random_validation_pool,104,3.664204368801658,372.3074542776993,252.2680618338899,1554.7110120417522,0.060498428789179125,0.2746268023598088,0.1,"[2, 9, 12, 24, 26, 29, 51, 57, 79, 89, 90, 93, 99, 129, 134, 143, 149, 199, 202, 205, 207, 208, 219]",False
random_validation_pool,168,3.667110435923642,368.6735518949771,239.03708490585396,1751.689143032706,0.06477783852275013,0.25435387739893206,0.1,"[8, 15, 29, 44, 48, 66, 78, 93, 95, 96, 102, 112, 135, 138, 157, 173, 185, 188, 190, 196, 203, 213, 220]",False
random_validation_pool,34,3.670045480492788,372.2033681598614,258.18264429030916,1542.6650047006324,0.05892324993116639,0.286053481986772,0.1,"[10, 15, 30, 44, 50, 61, 96, 102, 106, 108, 110, 124, 125, 127, 128, 133, 163, 165, 196, 198, 201, 217, 223]",False
random_validation_pool,16,3.670501606561351,373.2789650415011,250.95322963462223,1761.0555357673732,0.06240717488913778,0.28661293889783557,0.1,"[20, 34, 47, 51, 65, 68, 72, 82, 83, 84, 95, 104, 114, 123, 127, 136, 163, 166, 177, 191, 199, 202, 221]",False
random_validation_pool,123,3.6748683756274474,365.0992740871005,254.4398041876648,1526.3699610755364,0.05600069167968323,0.26289386226568145,0.1,"[7, 13, 17, 32, 47, 62, 64, 65, 68, 76, 87, 92, 103, 104, 120, 136, 156, 170, 178, 198, 201, 203, 211]",False
random_validation_pool,65,3.6779470283491826,374.15700953633075,252.2431093548535,1751.265655311389,0.0724733597313694,0.30016762984798034,0.1,"[5, 21, 26, 34, 36, 48, 60, 70, 76, 78, 80, 81, 87, 97, 112, 130, 149, 150, 164, 167, 171, 205, 217]",False
random_validation_pool,11,3.6785905554418914,373.7228706426431,254.9971326057385,1789.2727426263407,0.06337036935498042,0.2998901993262793,0.1,"[1, 5, 9, 11, 15, 23, 24, 34, 48, 49, 71, 79, 105, 108, 136, 164, 172, 195, 199, 210, 211, 218, 222]",False
random_validation_pool,148,3.6812597439577033,373.6473668320246,268.6995011442161,1822.4796412501753,0.059258591735169036,0.3251573551154209,0.1,"[17, 32, 46, 53, 57, 61, 72, 80, 91, 93, 102, 107, 118, 132, 144, 149, 166, 184, 197, 213, 215, 217, 218]",False
random_validation_pool,26,3.6901098133738834,362.0219978670548,245.27961018105117,1607.7035966042574,0.07328863620728449,0.2601547467722265,0.1,"[7, 18, 19, 26, 32, 36, 45, 46, 50, 55, 69, 80, 97, 98, 120, 121, 129, 181, 182, 183, 199, 216, 221]",False
random_validation_pool,75,3.690795836321056,365.0940005059639,244.8709616746609,1603.875712342641,0.061720120703732916,0.2578338808388056,0.1,"[7, 25, 38, 40, 41, 49, 66, 68, 70, 86, 88, 120, 127, 139, 163, 188, 194, 198, 207, 213, 214, 219, 224]",False
random_validation_pool,180,3.7017597777442415,361.21096987323995,271.65686032259543,1430.0491840630095,0.05671726274729793,0.2927655107691008,0.1,"[1, 6, 20, 24, 35, 38, 44, 53, 67, 68, 97, 107, 120, 131, 140, 142, 169, 170, 192, 194, 196, 213, 217]",False
random_validation_pool,112,3.702569894177426,387.684411142542,275.4132181150716,2544.192585699136,0.06364493677221816,0.4018202191191512,0.1,"[8, 19, 20, 23, 28, 34, 40, 49, 55, 61, 74, 89, 94, 95, 122, 137, 155, 170, 176, 198, 211, 212, 221]",False
random_validation_pool,124,3.704831005746335,375.60620112776485,275.89914031391925,1465.3953806385111,0.05901226700640203,0.33554165491082877,0.1,"[7, 10, 34, 42, 44, 71, 72, 76, 78, 81, 91, 104, 121, 131, 132, 157, 158, 163, 172, 176, 180, 183, 186]",False
random_validation_pool,183,3.7104048042839417,374.439164371884,265.31336156717134,1819.120154155244,0.06419125945917216,0.33396953701754634,0.1,"[5, 12, 13, 15, 33, 34, 36, 44, 63, 66, 77, 80, 84, 90, 146, 158, 160, 163, 176, 181, 201, 209, 219]",False
random_validation_pool,47,3.7129349438641968,365.59746808130507,264.8618341724582,1476.8402821163027,0.05656908584585721,0.29520906471292757,0.1,"[1, 16, 21, 23, 24, 30, 40, 79, 93, 96, 116, 126, 141, 147, 150, 151, 169, 176, 178, 185, 186, 215, 217]",False
