source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,budget,sensors,selected
random_validation_pool,25,3.7164893595051933,355.86679443809254,243.97277116932545,1494.7450952034635,0.05840022152275127,0.18381238637363861,0.1,"[11, 16, 19, 48, 52, 87, 88, 100, 102, 118, 133, 143, 145, 146, 151, 155, 159, 173, 176, 186, 205, 208, 213]",False
random_validation_pool,15,3.724715855129584,371.03378247330585,284.73591695442343,1989.272017220295,0.05709918341131788,0.3100448125510371,0.1,"[27, 31, 36, 45, 53, 82, 93, 95, 117, 118, 128, 133, 141, 163, 172, 173, 174, 175, 190, 194, 196, 199, 209]",False
random_validation_pool,78,3.763273899451284,362.25035730286913,262.72536019844074,1642.3282397337591,0.06146373333536895,0.2559873503451269,0.1,"[27, 37, 44, 45, 77, 82, 87, 89, 92, 98, 112, 123, 137, 140, 158, 168, 175, 180, 184, 188, 198, 211, 217]",False
random_validation_pool,113,3.7649583642422373,380.40264435210224,269.4564690365507,2185.4469374941486,0.05927712572674814,0.32532638835817185,0.1,"[13, 15, 28, 30, 37, 58, 66, 85, 104, 107, 112, 120, 135, 143, 158, 173, 190, 202, 211, 215, 217, 224, 225]",False
random_validation_pool,16,3.7701091858086753,373.1942187167937,263.00174957810543,1825.615058935724,0.06240717488913778,0.29004392671482987,0.1,"[20, 34, 47, 51, 65, 68, 72, 82, 83, 84, 95, 104, 114, 123, 127, 136, 163, 166, 177, 191, 199, 202, 221]",False
random_validation_pool,47,3.7758284485727853,365.98368151940076,266.5036735615292,1611.6147278753401,0.05656908584585721,0.27025072580610615,0.1,"[1, 16, 21, 23, 24, 30, 40, 79, 93, 96, 116, 126, 141, 147, 150, 151, 169, 176, 178, 185, 186, 215, 217]",False
random_validation_pool,193,3.7785040641251353,375.28369390523045,261.9574401993833,1991.2883979814642,0.061531637000953966,0.30116173148607955,0.1,"[15, 22, 28, 34, 36, 45, 46, 55, 61, 64, 82, 103, 119, 122, 125, 132, 138, 160, 177, 197, 208, 209, 216]",False
random_validation_pool,97,3.7913383697650844,373.1094780849064,253.7644496721657,1710.6435249558242,0.06900645020531548,0.28113007874278884,0.1,"[4, 15, 30, 48, 59, 62, 71, 73, 87, 103, 107, 118, 135, 139, 164, 185, 188, 201, 212, 216, 217, 219, 227]",False
random_validation_pool,135,3.792122332474915,372.35599489379683,283.6612183997437,1829.2642180416833,0.06713107169025907,0.3361578650531133,0.1,"[1, 3, 13, 38, 80, 82, 99, 101, 110, 124, 139, 143, 147, 157, 160, 161, 162, 168, 172, 190, 193, 200, 212]",False
random_validation_pool,26,3.7951713871541894,361.47928333904554,258.676389534842,1764.050166254722,0.07328863620728449,0.27199441986911543,0.1,"[7, 18, 19, 26, 32, 36, 45, 46, 50, 55, 69, 80, 97, 98, 120, 121, 129, 181, 182, 183, 199, 216, 221]",False
