source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,robustness_family,robustness_condition,failure_rate,noise_scale,missing_rate,missing_block_steps,split_mode,cost_proxy,cost_budget,layout_sensor_cost,cost_feasible,selected_sensor_count,active_sensor_count,dropped_sensor_count
random_validation_pool,1,3.6883653299052814,1335.7750015751913,570.968688237102,9403.834928345885,0.017859613944960533,0.07010268928577594,1.0,0.0,0.0,0.0,0.0,False,3.418093648928164,0.1,"[8, 14, 15, 22, 26, 31, 40, 48, 61, 91, 117, 140, 143, 145, 149, 190, 199, 215, 231, 232, 243, 248, 255, 268, 291, 296, 297, 318, 320, 328, 352, 358, 372, 374, 385, 391, 407, 412, 418, 459, 466, 492, 498, 503, 507, 521, 535, 538, 545, 559, 561, 565, 569, 573, 574, 589, 598, 611, 614, 616, 623, 632, 649, 655, 658, 661, 684, 686, 687, 701, 708, 709, 718, 753, 767, 770, 776, 780, 781, 785, 801, 813, 815, 817, 841, 842, 849, 856, 867, 869, 873, 877, 889, 890, 909, 932, 936, 941, 955, 976, 977, 989, 1015]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,71,3.7748548564340854,1351.40719031128,592.068106955257,9421.985914404506,0.01835009894847191,0.14163668396866017,1.0,0.0,0.0,0.0,0.0,False,3.416441383726545,0.1,"[10, 13, 14, 27, 31, 35, 39, 55, 60, 65, 67, 80, 84, 135, 140, 143, 145, 147, 151, 161, 164, 168, 172, 174, 177, 178, 193, 222, 255, 265, 267, 282, 305, 312, 329, 348, 352, 353, 361, 366, 371, 375, 392, 421, 423, 427, 445, 447, 448, 461, 468, 491, 506, 519, 524, 539, 547, 557, 565, 566, 580, 588, 597, 628, 629, 645, 649, 655, 656, 659, 662, 673, 680, 681, 690, 704, 708, 717, 728, 737, 743, 751, 759, 780, 785, 788, 791, 797, 804, 848, 878, 890, 906, 913, 915, 919, 930, 947, 964, 973, 983, 992, 1024]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,8,3.7729929242684794,1344.3294195788153,585.1951390717941,10532.883855804654,0.016850409363825355,0.14009671200928092,1.0,0.0,0.0,0.0,0.0,False,3.420428669835251,0.1,"[3, 6, 7, 11, 15, 18, 25, 64, 76, 78, 87, 91, 99, 102, 103, 118, 133, 147, 162, 172, 186, 189, 211, 228, 233, 242, 243, 269, 294, 317, 330, 338, 339, 357, 380, 382, 387, 407, 408, 421, 428, 429, 474, 475, 478, 483, 498, 513, 524, 532, 535, 550, 553, 568, 577, 589, 596, 610, 615, 620, 626, 628, 638, 642, 660, 662, 698, 718, 729, 740, 741, 742, 751, 760, 769, 774, 775, 777, 789, 797, 817, 828, 834, 838, 843, 862, 865, 872, 880, 899, 913, 917, 926, 931, 965, 969, 980, 981, 999, 1000, 1012, 1021, 1022]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,22,3.796560961751091,1326.7735716067846,590.0505430694047,8509.79904331662,0.015773839842596775,0.15958942905410942,1.0,0.0,0.0,0.0,0.0,False,3.410028328781577,0.1,"[24, 26, 32, 49, 54, 62, 65, 67, 95, 100, 109, 111, 112, 116, 119, 122, 129, 137, 142, 144, 159, 162, 174, 187, 202, 220, 244, 265, 273, 280, 287, 299, 312, 331, 341, 365, 382, 393, 413, 427, 438, 452, 459, 473, 480, 489, 504, 508, 509, 512, 522, 534, 539, 583, 584, 589, 617, 620, 644, 651, 655, 658, 661, 679, 695, 699, 702, 714, 718, 721, 728, 732, 737, 759, 777, 785, 807, 813, 815, 820, 828, 836, 838, 857, 874, 885, 887, 892, 933, 938, 943, 945, 964, 971, 973, 982, 983, 984, 987, 992, 1008, 1012, 1015]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,73,3.7594167821435556,1307.107435444725,570.5132988085065,7515.96298163037,0.015717668894530922,0.12886811916625088,1.0,0.0,0.0,0.0,0.0,False,3.4608896244040994,0.1,"[8, 25, 39, 44, 48, 50, 56, 79, 87, 89, 90, 95, 101, 105, 126, 137, 164, 167, 197, 198, 218, 221, 244, 247, 248, 256, 257, 268, 282, 283, 300, 313, 314, 320, 325, 343, 349, 366, 367, 373, 377, 385, 396, 437, 471, 489, 492, 494, 495, 517, 525, 530, 536, 537, 544, 553, 570, 572, 579, 612, 626, 627, 635, 636, 639, 655, 656, 659, 697, 701, 734, 742, 743, 745, 752, 765, 769, 772, 776, 779, 792, 793, 809, 823, 826, 843, 848, 850, 868, 870, 876, 882, 893, 899, 901, 918, 924, 951, 952, 969, 985, 1013, 1020]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,91,3.8162182422089663,1351.1419719091296,583.0578734759843,10326.352211899624,0.021317179591082636,0.17584762645891666,1.0,0.0,0.0,0.0,0.0,False,3.4165504247653793,0.1,"[27, 34, 39, 41, 43, 49, 51, 57, 68, 73, 80, 86, 87, 88, 122, 123, 128, 150, 173, 181, 186, 208, 209, 216, 231, 233, 234, 246, 265, 269, 274, 280, 284, 304, 315, 346, 353, 357, 363, 397, 405, 415, 422, 429, 438, 444, 445, 472, 483, 494, 503, 506, 518, 537, 556, 566, 569, 581, 586, 598, 608, 625, 631, 661, 676, 679, 688, 705, 710, 723, 731, 736, 745, 747, 755, 769, 777, 780, 784, 787, 790, 793, 807, 808, 838, 875, 878, 879, 892, 899, 908, 916, 924, 925, 928, 941, 951, 1000, 1001, 1003, 1015, 1017, 1020]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,98,3.840958254176419,1331.587089157274,577.1271520375981,9390.316039974761,0.016613023732508992,0.19630966337323452,1.0,0.0,0.0,0.0,0.0,False,3.413473967163917,0.1,"[5, 28, 30, 31, 41, 59, 81, 86, 142, 160, 161, 171, 175, 180, 181, 209, 218, 225, 226, 230, 239, 243, 246, 255, 267, 270, 300, 302, 307, 317, 320, 330, 340, 343, 347, 353, 367, 372, 373, 387, 389, 392, 397, 400, 403, 408, 421, 423, 437, 442, 444, 468, 501, 512, 513, 517, 532, 537, 543, 553, 559, 561, 564, 574, 580, 587, 598, 599, 616, 619, 628, 630, 664, 670, 698, 703, 707, 708, 722, 740, 769, 774, 788, 791, 796, 805, 808, 819, 820, 862, 877, 881, 890, 898, 900, 912, 942, 947, 967, 984, 987, 992, 1012]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,97,3.763695651200013,1346.168645349244,574.7484609164844,10025.011465934977,0.017014040301678704,0.13240709791452088,1.0,0.0,0.0,0.0,0.0,False,3.4953069479795515,0.1,"[1, 12, 13, 26, 30, 36, 39, 42, 47, 76, 84, 102, 140, 147, 156, 166, 180, 188, 198, 210, 217, 239, 241, 247, 351, 352, 367, 370, 384, 405, 414, 430, 433, 441, 450, 454, 456, 462, 482, 487, 488, 493, 495, 498, 509, 515, 518, 521, 532, 536, 544, 547, 558, 561, 567, 584, 591, 602, 603, 613, 617, 662, 665, 672, 676, 679, 691, 698, 735, 737, 741, 749, 752, 759, 767, 779, 784, 788, 791, 806, 808, 823, 830, 833, 855, 857, 869, 884, 892, 909, 911, 912, 918, 933, 957, 962, 964, 966, 978, 990, 996, 1022, 1024]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,84,3.8037893409322994,1342.9080185483049,588.6180196999376,9057.8478659513,0.01717436638832053,0.16556789672143116,1.0,0.0,0.0,0.0,0.0,False,3.4553856463945616,0.1,"[2, 13, 24, 40, 51, 56, 58, 66, 70, 81, 92, 97, 98, 107, 129, 161, 164, 165, 193, 212, 233, 245, 266, 268, 280, 325, 328, 332, 338, 341, 343, 357, 358, 363, 369, 371, 374, 391, 412, 417, 450, 454, 463, 478, 481, 482, 493, 495, 515, 520, 522, 529, 531, 536, 574, 577, 580, 581, 584, 592, 608, 622, 623, 626, 636, 637, 654, 677, 696, 727, 755, 761, 771, 774, 775, 782, 793, 796, 797, 798, 804, 806, 817, 850, 880, 882, 925, 932, 947, 951, 954, 956, 958, 969, 977, 993, 994, 1005, 1009, 1013, 1016, 1022, 1023]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,2,3.804251173826191,1333.2384143012728,588.2407845989833,8628.087349587007,0.01759187869893249,0.1659498707372679,1.0,0.0,0.0,0.0,0.0,False,3.455814724840093,0.1,"[14, 19, 27, 30, 82, 97, 104, 119, 126, 130, 131, 133, 167, 178, 179, 195, 213, 225, 229, 235, 236, 242, 248, 268, 279, 310, 329, 338, 345, 365, 372, 384, 397, 412, 424, 425, 463, 465, 473, 475, 484, 491, 493, 494, 499, 506, 518, 520, 528, 530, 571, 573, 574, 580, 610, 616, 627, 628, 648, 650, 672, 683, 686, 692, 702, 707, 717, 719, 737, 740, 747, 748, 753, 754, 759, 781, 783, 799, 821, 836, 851, 853, 856, 863, 864, 867, 881, 900, 917, 924, 944, 945, 948, 951, 961, 963, 965, 969, 970, 978, 985, 1010, 1019]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
